Trace;Machine_Operating;Raw_Material_Loading;Short_Downtime;Equipment_Failure;Maintenance;DriftD;DriftR
136;176;13;12;0;0;0;0
137;185;10;12;0;0;0;0
138;181;14;20;0;0;0;0
139;178;11;13;0;0;0;0
140;186;12;18;0;0;0;0
141;180;14;17;0;0;0;0
142;198;14;18;0;0;0;0
143;204;12;19;0;0;0;0
144;180;11;15;0;0;0;0
145;189;14;12;0;0;0;0
146;185;11;12;0;0;0;0
147;183;15;13;0;0;0;0
148;205;14;15;0;0;0;0
149;191;10;12;0;0;0;0
150;187;13;15;0;0;0;0
151;208;12;13;0;0;0;0
152;215;12;20;0;0;0;0
153;201;13;17;0;0;0;0
154;196;13;20;0;0;0;0
155;194;13;10;0;0;0;0
156;193;10;17;0;0;0;0
157;210;13;11;0;0;0;0
158;206;11;12;0;0;0;0
159;212;14;16;0;0;0;0
160;203;14;20;0;0;0;0
161;220;11;14;0;0;0;0
162;208;14;15;0;0;0;0
163;214;12;18;0;0;0;0
164;213;13;15;0;0;0;0
165;230;14;20;0;0;0;0
166;226;13;12;0;0;0;0
167;223;12;16;0;0;0;0
168;230;13;12;0;0;0;0
169;217;15;17;0;0;0;0
170;213;10;17;0;0;0;0
171;210;15;10;0;0;0;0
172;233;11;18;0;0;0;0
173;219;10;20;0;0;0;0
174;215;14;20;0;0;0;0
175;235;13;13;0;0;0;0
176;242;14;17;0;0;0;0
177;228;14;14;0;0;0;0
178;224;13;15;0;0;0;0
179;221;13;10;0;0;0;0
180;237;14;15;0;0;0;0
181;246;14;12;0;0;0;0
182;234;11;12;0;0;0;0
183;239;11;13;0;0;0;0
184;247;10;17;0;0;0;0
185;248;12;14;0;0;0;0
186;236;15;15;0;0;0;0
187;241;14;16;0;0;0;0
188;249;13;20;0;0;0;0
189;227;15;20;0;0;0;0
190;254;14;17;0;0;0;0
191;228;13;13;0;0;1;0
192;258;14;17;0;0;0;0
193;244;15;14;0;0;0;0
194;240;13;15;0;0;0;0
195;238;12;18;0;0;0;0
196;237;11;12;0;0;0;0
197;246;14;17;0;0;0;0
198;242;14;17;0;0;0;0
199;262;14;10;0;0;0;0
200;247;15;12;0;0;0;0
201;256;10;11;0;0;0;0
202;243;13;12;0;0;0;0
203;257;12;16;0;0;0;0
204;264;15;20;0;0;0;0
205;250;15;20;0;0;0;0
206;261;14;17;0;0;0;0
207;267;13;18;0;0;0;0
208;274;11;14;0;0;0;0
209;275;14;11;0;0;0;0
210;271;15;20;0;0;0;0
211;269;15;10;0;0;0;0
212;276;14;17;0;0;0;0
213;254;11;14;1;1;0;0
214;151;12;10;0;0;0;1
215;152;13;19;0;0;0;0
216;155;12;10;0;0;0;0
217;175;10;16;0;0;0;0
218;167;15;14;0;0;0;0
219;183;11;13;0;0;0;0
220;163;15;13;0;0;0;0
221;175;13;18;0;0;0;0
222;182;11;14;0;0;0;0
223;184;13;13;0;0;1;0
224;186;15;15;0;0;0;0
225;168;13;10;0;0;0;0
226;182;14;16;0;0;0;0
227;183;10;15;0;0;0;0
228;171;14;20;0;0;0;0
229;184;12;14;0;0;0;0
230;167;12;10;0;0;0;0
231;168;13;19;0;0;0;0
232;171;11;11;0;0;0;0
233;176;15;16;0;0;0;0
234;190;15;20;0;0;0;0
235;192;14;19;0;0;0;0
236;186;12;10;0;0;0;0
237;176;11;16;0;0;0;0
238;198;11;11;0;0;0;0
239;183;11;10;0;0;0;0
240;202;15;12;0;0;0;0
241;184;15;18;0;0;0;0
242;206;14;16;0;0;0;0
243;199;10;15;0;0;0;0
244;202;14;17;0;0;0;0
245;192;12;12;0;0;0;0
246;183;11;18;0;0;0;0
247;191;11;17;0;0;0;0
248;202;14;16;0;0;0;0
249;215;12;11;0;0;0;0
250;198;12;17;0;0;0;0
251;199;14;19;0;0;0;0
252;202;11;18;0;0;0;0
253;192;10;16;0;0;0;0
254;214;11;14;0;0;0;0
255;207;13;13;0;0;0;0
256;218;14;12;0;0;0;0
257;200;13;18;0;0;0;0
258;214;14;16;0;0;0;0
259;207;10;20;0;0;0;0
260;210;15;11;0;0;0;0
261;223;15;17;0;0;0;0
262;206;15;15;0;0;0;0
263;207;11;14;0;0;0;0
264;218;12;16;0;0;0;0
265;231;12;19;0;0;0;0
266;222;14;20;0;0;0;0
267;223;10;19;0;0;0;0
268;226;11;10;0;0;0;0
269;230;10;16;0;0;0;0
270;222;11;19;0;0;0;0
271;223;11;10;0;0;0;0
272;210;12;20;0;0;0;0
273;231;10;12;0;0;0;0
274;222;12;10;0;0;0;0
275;215;11;20;0;0;0;0
276;218;15;11;0;0;0;0
277;231;13;17;0;0;0;0
278;230;15;15;0;0;0;0
279;231;10;14;0;0;0;0
280;234;14;16;0;0;0;0
281;247;12;19;0;0;0;0
282;238;12;17;0;0;0;0
283;231;13;16;0;0;0;0
284;226;11;18;0;0;0;0
285;239;13;10;0;0;0;0
286;230;14;16;0;0;0;0
287;232;14;18;0;0;1;0
288;226;12;20;0;0;0;0
289;239;10;12;0;0;0;0
290;230;15;18;0;0;0;0
291;231;13;12;0;0;0;0
292;242;11;11;0;0;0;0
293;255;13;17;0;0;0;0
294;246;14;12;0;0;0;0
295;239;10;14;0;0;0;0
296;242;14;13;0;0;0;0
297;239;15;16;0;0;0;0
298;261;15;14;0;0;0;0
299;262;11;10;0;0;0;0
300;265;14;12;0;0;0;0
301;247;12;18;0;0;0;0
302;238;12;16;0;0;0;0
303;239;14;15;0;0;0;0
304;250;12;17;0;0;0;0
305;254;10;12;0;0;0;0
306;246;11;18;0;0;0;0
307;247;11;17;0;0;0;0
308;250;15;11;0;0;0;0
309;255;13;17;0;0;0;0
310;246;12;17;0;0;0;0
311;270;14;19;0;0;0;0
312;250;15;10;0;0;0;0
313;255;15;16;1;1;0;0
314;179;15;19;0;0;0;1
315;162;10;19;0;0;0;0
316;170;11;20;0;0;0;0
317;165;14;13;0;0;0;0
318;154;13;10;0;0;0;0
319;160;12;18;0;0;0;0
320;168;14;10;0;0;0;0
321;186;15;15;0;0;0;0
322;175;13;19;0;0;0;0
323;173;12;16;0;0;0;0
324;190;12;17;0;0;0;0
325;168;15;10;0;0;0;0
326;165;14;15;0;0;0;0
327;172;13;15;0;0;0;0
328;165;10;10;0;0;0;0
329;174;11;14;0;0;0;0
330;171;10;19;0;0;0;0
331;178;10;19;0;0;0;0
332;178;11;20;0;0;0;0
333;173;14;10;0;0;0;0
334;193;12;15;0;0;0;0
335;191;15;15;0;0;0;0
336;199;11;16;0;0;0;0
337;186;14;12;0;0;0;0
338;183;13;16;0;0;0;0
339;181;10;14;0;0;0;0
340;205;12;17;0;0;0;0
341;192;10;10;0;0;0;0
342;189;14;18;0;0;0;0
343;187;13;18;0;0;0;0
344;195;14;18;0;0;0;0
345;191;11;12;0;0;0;0
346;187;15;19;0;0;0;0
347;201;13;14;0;0;0;0
348;186;14;14;0;0;0;0
349;204;15;18;0;0;0;0
350;192;14;15;0;0;0;0
351;199;15;12;0;0;1;0
352;215;11;13;0;0;0;0
353;210;14;20;0;0;0;0
354;198;11;16;0;0;0;0
355;205;12;13;0;0;0;0
356;213;12;17;0;0;0;0
357;200;15;10;0;0;0;0
358;197;12;15;0;0;0;0
359;196;10;12;0;0;0;0
360;204;11;13;0;0;0;0
361;213;14;17;0;0;0;0
362;210;13;11;0;0;0;0
363;217;11;11;0;0;0;0
364;225;12;11;0;0;0;0
365;220;15;18;0;0;0;0
366;216;10;15;0;0;0;0
367;223;14;12;0;0;0;0
368;223;15;16;0;0;0;0
369;218;12;17;0;0;0;0
370;215;11;13;0;0;0;0
371;221;15;13;0;0;0;0
372;213;10;11;0;0;0;0
373;231;13;16;0;0;0;0
374;228;15;12;0;0;0;0
375;226;10;20;0;0;0;0
376;212;11;13;0;0;0;0
377;230;14;14;0;0;0;0
378;234;12;13;0;0;0;0
379;241;13;14;0;0;0;0
380;241;14;14;0;0;0;0
381;236;15;15;0;0;0;0
382;233;14;12;0;0;0;0
383;231;14;12;0;0;0;0
384;231;15;10;0;0;0;0
385;249;11;14;0;0;0;0
386;223;14;11;0;0;0;0
387;252;13;11;0;0;0;0
388;230;15;11;0;0;0;0
389;248;12;13;0;0;0;0
390;244;15;20;0;0;0;0
391;250;10;12;0;0;0;0
392;236;13;13;0;0;0;0
393;254;13;17;0;0;0;0
394;242;12;13;0;0;0;0
395;249;13;14;0;0;0;0
396;257;14;11;0;0;0;0
397;236;14;13;0;0;0;0
398;264;11;20;0;0;0;0
399;262;12;17;0;0;0;0
400;247;12;18;0;0;0;0
401;257;15;14;0;0;0;0
402;254;14;19;0;0;0;0
403;268;13;19;0;0;0;0
404;253;15;11;0;0;0;0
405;263;12;15;0;0;0;0
406;260;15;20;0;0;0;0
407;258;14;20;0;0;0;0
408;266;10;10;0;0;0;0
409;254;13;11;0;0;0;0
410;250;15;19;0;0;0;0
411;272;14;16;0;0;0;0
412;257;15;20;0;0;0;0
413;275;12;10;1;1;0;0
414;156;14;14;0;0;0;1
415;154;14;19;0;0;1;0
416;177;14;14;0;0;0;0
417;171;10;20;0;0;0;0
418;183;15;18;0;0;0;0
419;174;15;17;0;0;0;0
420;166;15;20;0;0;0;0
421;168;11;18;0;0;0;0
422;164;14;11;0;0;0;0
423;186;12;13;0;0;0;0
424;178;13;15;0;0;0;0
425;172;15;10;0;0;0;0
426;184;13;17;0;0;0;0
427;174;12;19;0;0;0;0
428;174;13;16;0;0;0;0
429;168;11;11;0;0;0;0
430;180;15;17;0;0;0;0
431;171;12;19;0;0;0;0
432;186;14;11;0;0;0;0
433;188;10;17;0;0;0;0
434;192;12;13;0;0;0;0
435;183;12;15;0;0;0;0
436;198;12;17;0;0;0;0
437;200;10;20;0;0;0;0
438;180;14;19;0;0;0;0
439;186;11;10;0;0;0;0
440;194;13;15;0;0;0;0
441;196;10;10;0;0;0;0
442;208;13;19;0;0;0;0
443;182;13;10;0;0;0;0
444;182;13;10;0;0;0;0
445;184;10;19;0;0;0;0
446;196;12;17;0;0;0;0
447;194;11;14;0;0;0;0
448;194;11;16;0;0;0;0
449;196;13;11;0;0;0;0
450;200;12;13;0;0;0;0
451;213;12;20;0;0;0;0
452;214;10;14;0;0;0;0
453;192;14;12;0;0;0;0
454;196;12;10;0;0;0;0
455;209;12;20;0;0;0;0
456;210;13;15;0;0;0;0
457;204;15;10;0;0;0;0
458;215;13;17;0;0;0;0
459;221;13;16;0;0;0;0
460;222;10;18;0;0;0;0
461;215;13;16;0;0;0;0
462;219;11;15;0;0;0;0
463;210;11;11;0;0;0;0
464;202;10;16;0;0;0;0
465;212;13;11;0;0;0;0
466;215;13;10;0;0;0;0
467;206;12;12;0;0;0;0
468;229;12;17;0;0;0;0
469;231;14;12;0;0;0;0
470;235;12;19;0;0;0;0
471;226;11;10;0;0;0;0
472;233;10;20;0;0;0;0
473;235;13;15;0;0;0;0
474;216;10;14;0;0;0;0
475;237;14;13;0;0;0;0
476;221;10;15;0;0;0;0
477;223;13;10;0;0;0;0
478;243;11;12;0;0;0;0
479;225;11;14;0;0;1;0
480;218;11;19;0;0;0;0
481;220;12;11;0;0;0;0
482;232;10;10;0;0;0;0
483;245;10;12;0;0;0;0
484;229;12;20;0;0;0;0
485;232;11;17;0;0;0;0
486;243;15;16;0;0;0;0
487;226;15;18;0;0;0;0
488;249;10;17;0;0;0;0
489;251;10;13;0;0;0;0
490;231;14;11;0;0;0;0
491;253;10;13;0;0;0;0
492;245;15;18;0;0;0;0
493;247;13;13;0;0;0;0
494;251;11;12;0;0;0;0
495;242;15;11;0;0;0;0
496;234;11;13;0;0;0;0
497;251;10;19;0;0;0;0
498;263;14;15;0;0;0;0
499;253;15;17;0;0;0;0
