Trace;Machine_Operating;Raw_Material_Loading;Short_Downtime;Equipment_Failure;Maintenance;DriftD;DriftR
210;262;11;10;0;0;0;0
211;274;12;16;0;0;0;0
212;279;12;18;0;0;0;0
213;270;12;14;0;0;0;0
214;271;14;15;1;1;0;0
215;178;14;14;0;0;0;1
216;173;10;13;0;0;0;0
217;170;11;20;0;0;0;0
218;168;12;20;0;0;0;0
219;176;14;10;0;0;0;0
220;195;15;14;0;0;0;0
221;192;14;11;0;0;0;0
222;198;15;11;0;0;0;0
223;183;10;11;0;0;0;0
224;169;13;16;0;0;0;0
225;198;11;12;0;0;0;0
226;196;10;12;0;0;0;0
227;172;11;10;0;0;0;0
228;191;11;14;0;0;0;0
229;179;10;11;0;0;0;0
230;177;10;16;0;0;0;0
231;194;11;20;0;0;0;0
232;180;12;13;0;0;0;0
233;201;11;20;0;0;0;0
234;183;12;20;0;0;0;0
235;201;15;10;0;0;0;0
236;187;11;14;0;0;0;0
237;207;14;19;0;0;0;0
238;214;15;19;0;0;0;0
239;190;15;11;0;0;0;0
240;201;12;16;0;0;0;0
241;197;14;17;0;0;0;0
242;204;15;18;0;0;0;0
243;213;14;18;0;0;0;0
244;190;11;11;0;0;0;0
245;219;10;16;0;0;0;0
246;193;14;16;0;0;0;0
247;210;11;20;0;0;0;0
248;196;14;13;0;0;0;0
249;226;11;20;0;0;0;0
250;199;11;17;0;0;0;0
251;199;12;10;0;0;0;0
252;227;15;11;0;0;0;0
253;207;11;16;0;0;0;0
254;213;10;16;0;0;0;0
255;222;13;14;0;0;1;0
256;208;10;10;0;0;0;0
257;205;12;18;0;0;0;0
258;203;13;15;0;0;0;0
259;228;14;18;0;0;0;0
260;214;13;11;0;0;0;0
261;211;15;19;0;0;0;0
262;209;10;19;0;0;0;0
263;218;11;17;0;0;0;0
264;212;12;10;0;0;0;0
265;225;11;17;0;0;0;0
266;232;15;15;0;0;0;0
267;240;10;15;0;0;0;0
268;226;12;20;0;0;0;0
269;223;11;16;0;0;0;0
270;221;10;13;0;0;0;0
271;238;10;14;0;0;0;0
272;232;15;10;0;0;0;0
273;220;14;17;0;0;0;0
274;227;13;15;0;0;0;0
275;244;14;18;0;0;0;0
276;230;10;11;0;0;0;0
277;251;15;19;0;0;0;0
278;250;10;13;0;0;0;0
279;225;14;14;0;0;0;0
280;244;11;18;0;0;0;0
281;241;14;12;0;0;0;0
282;239;15;12;0;0;0;0
283;256;15;12;0;0;0;0
284;242;12;20;0;0;0;0
285;238;13;19;0;0;0;0
286;245;12;13;0;0;0;0
287;254;11;17;0;0;0;0
288;240;15;18;0;0;0;0
289;236;14;15;0;0;0;0
290;243;11;15;0;0;0;0
291;268;11;13;0;0;0;0
292;263;14;17;0;0;0;0
293;259;13;13;0;0;0;0
294;257;11;10;0;0;0;0
295;266;12;14;0;0;0;0
296;252;15;15;0;0;0;0
297;256;14;15;0;0;0;0
298;263;15;15;0;0;0;0
299;272;10;15;0;0;0;0
300;258;14;17;0;0;0;0
301;254;15;13;0;0;0;0
302;261;10;13;0;0;0;0
303;253;12;17;0;0;0;0
304;281;13;15;0;0;0;0
305;278;15;12;0;0;0;0
306;276;10;12;0;0;0;0
307;284;11;10;0;0;0;0
308;270;14;14;0;0;0;0
309;267;12;11;0;0;0;0
310;273;13;13;0;0;0;0
311;258;14;14;0;0;0;0
312;277;11;18;0;0;0;0
313;264;14;15;0;0;0;0
314;271;14;12;1;1;0;0
315;171;11;16;0;0;0;1
316;189;12;11;0;0;0;0
317;169;10;18;0;0;0;0
318;192;10;20;0;0;0;0
319;183;15;12;0;0;0;0
320;177;13;18;0;0;0;0
321;189;11;13;0;0;0;0
322;179;15;18;0;0;0;0
323;170;11;12;0;0;0;0
324;172;13;18;0;0;0;0
325;185;12;14;0;0;0;0
326;199;10;16;0;0;0;0
327;191;10;18;0;0;0;0
328;185;13;16;0;0;0;0
329;197;14;20;0;0;0;0
330;178;14;11;0;0;0;0
331;203;10;14;0;0;0;0
332;205;12;20;0;0;0;0
333;185;15;18;0;0;0;0
334;199;15;17;0;0;0;0
335;207;10;14;0;0;0;0
336;201;13;20;0;0;0;0
337;213;11;16;0;0;0;0
338;195;15;18;0;0;0;0
339;186;11;12;0;0;0;0
340;188;13;15;0;0;0;0
341;193;12;11;0;0;0;0
342;207;15;13;0;0;0;0
343;199;15;16;0;0;0;0
344;201;11;11;0;0;0;0
345;204;15;20;0;0;0;0
346;219;14;19;0;0;0;0
347;219;14;13;0;0;0;0
348;196;13;19;0;0;0;0
349;200;10;18;0;0;0;0
350;214;14;20;0;0;0;0
351;206;10;11;0;0;1;0
352;217;13;17;0;0;0;0
353;221;15;16;0;0;0;0
354;227;14;12;0;0;0;0
355;219;13;15;0;0;0;0
356;212;10;13;0;0;0;0
357;224;15;11;0;0;0;0
358;214;13;18;0;0;0;0
359;206;13;13;0;0;0;0
360;208;11;11;0;0;0;0
361;220;15;20;0;0;0;0
362;210;15;19;0;0;0;0
363;226;14;14;0;0;0;0
364;228;10;20;0;0;0;0
365;241;14;15;0;0;0;0
366;222;11;14;0;0;0;0
367;214;13;17;0;0;0;0
368;240;10;15;0;0;0;0
369;220;14;10;0;0;0;0
370;243;12;12;0;0;0;0
371;226;13;15;0;0;0;0
372;236;15;10;0;0;0;0
373;249;14;19;0;0;0;0
374;239;13;10;0;0;0;0
375;222;13;16;0;0;0;0
376;224;11;11;0;0;0;0
377;236;15;17;0;0;0;0
378;226;12;19;0;0;0;0
379;234;13;19;0;0;0;0
380;236;15;14;0;0;0;0
381;249;11;12;0;0;0;0
382;239;11;14;0;0;0;0
383;254;12;17;0;0;0;0
384;257;10;20;0;0;0;0
385;244;14;10;0;0;0;0
386;259;12;12;0;0;0;0
387;250;14;18;0;0;0;0
388;252;10;10;0;0;0;0
389;265;13;19;0;0;0;0
390;237;13;10;0;0;0;0
391;263;13;13;0;0;0;0
392;265;14;16;0;0;0;0
393;244;11;14;0;0;0;0
394;258;11;16;0;0;0;0
395;250;13;19;0;0;0;0
396;252;13;11;0;0;0;0
397;265;11;12;0;0;0;0
398;245;13;14;0;0;0;0
399;246;13;17;0;0;0;0
400;248;14;12;0;0;0;0
401;252;12;18;0;0;0;0
402;266;11;20;0;0;0;0
403;266;13;15;0;0;0;0
404;251;13;15;0;0;0;0
405;264;10;13;0;0;0;0
406;278;10;15;0;0;0;0
407;278;10;18;0;0;0;0
408;272;12;16;0;0;0;0
409;276;11;11;0;0;0;0
410;274;11;13;0;0;0;0
411;257;11;19;0;0;0;0
412;267;15;14;0;0;0;0
413;271;11;20;0;0;0;0
414;285;10;11;1;1;0;0
415;178;13;15;0;0;1;1
416;165;14;16;0;0;0;0
417;187;13;17;0;0;0;0
418;195;14;10;0;0;0;0
419;180;14;18;0;0;0;0
420;167;13;19;0;0;0;0
421;197;12;19;0;0;0;0
422;180;11;19;0;0;0;0
423;198;14;15;0;0;0;0
424;185;11;16;0;0;0;0
425;191;10;17;0;0;0;0
426;199;10;13;0;0;0;0
427;175;13;10;0;0;0;0
428;187;10;16;0;0;0;0
429;193;12;19;0;0;0;0
430;192;13;16;0;0;0;0
431;177;15;10;0;0;0;0
432;197;14;10;0;0;0;0
433;203;11;14;0;0;0;0
434;210;12;10;0;0;0;0
435;195;15;18;0;0;0;0
436;191;11;18;0;0;0;0
437;213;10;11;0;0;0;0
438;187;11;16;0;0;0;0
439;206;12;13;0;0;0;0
440;201;10;13;0;0;0;0
441;215;13;14;0;0;0;0
442;189;14;18;0;0;0;0
443;207;14;15;0;0;0;0
444;203;13;16;0;0;0;0
445;192;12;17;0;0;0;0
446;208;12;13;0;0;0;0
447;202;15;13;0;0;0;0
448;213;12;13;0;0;0;0
449;219;11;14;0;0;0;0
450;226;11;18;0;0;0;0
451;212;14;18;0;0;0;0
452;223;11;18;0;0;0;0
453;221;10;17;0;0;0;0
454;228;14;10;0;0;0;0
455;205;15;10;0;0;0;0
456;233;14;18;0;0;0;0
457;231;12;11;0;0;0;0
458;206;13;16;0;0;0;0
459;223;14;15;0;0;0;0
460;219;13;16;0;0;0;0
461;216;14;19;0;0;0;0
462;215;12;13;0;0;0;0
463;233;15;10;0;0;0;0
464;229;10;10;0;0;0;0
465;226;10;14;0;0;0;0
466;226;15;16;0;0;0;0
467;235;12;12;0;0;0;0
468;231;14;13;0;0;0;0
469;228;13;17;0;0;0;0
470;236;14;18;0;0;0;0
471;221;14;18;0;0;0;0
472;240;14;10;0;0;0;0
473;246;13;19;0;0;0;0
474;221;13;15;0;0;0;0
475;239;14;12;0;0;0;0
476;226;12;16;0;0;0;0
477;223;11;14;0;0;0;0
478;223;12;18;0;0;0;0
479;232;12;15;0;0;1;0
480;228;15;15;0;0;0;0
481;258;14;16;0;0;0;0
482;233;15;13;0;0;0;0
483;251;15;10;0;0;0;0
484;246;14;10;0;0;0;0
485;244;15;17;0;0;0;0
486;251;14;10;0;0;0;0
487;261;15;18;0;0;0;0
488;256;13;18;0;0;0;0
489;262;12;19;0;0;0;0
490;237;11;15;0;0;0;0
491;238;13;10;0;0;0;0
492;258;10;18;0;0;0;0
493;264;14;11;0;0;0;0
494;239;15;18;0;0;0;0
495;248;10;12;0;0;0;0
496;268;15;13;0;0;0;0
497;250;14;19;0;0;0;0
498;249;15;15;0;0;0;0
499;267;10;20;0;0;0;0
