Trace;Machine_Operating;Raw_Material_Loading;Short_Downtime;Equipment_Failure;Maintenance;DriftD;DriftR
159;177;12;15;0;0;0;0
160;177;13;11;0;0;0;0
161;161;10;17;0;0;0;0
162;191;14;18;0;0;0;0
163;187;12;11;0;0;0;0
164;163;13;19;0;0;0;0
165;174;14;16;0;0;0;0
166;168;14;14;0;0;0;0
167;167;12;18;0;0;0;0
168;175;13;15;0;0;0;0
169;160;14;12;0;0;0;0
170;181;12;10;0;0;0;0
171;186;10;14;0;0;0;0
172;161;11;19;0;0;0;0
173;172;14;19;0;0;0;0
174;191;12;20;0;0;0;0
175;170;11;11;0;0;0;1
176;182;11;15;0;0;0;0
177;197;13;16;0;0;0;0
178;199;11;14;0;0;0;0
179;200;11;18;0;0;0;0
180;214;11;12;0;0;0;0
181;203;12;12;0;0;0;0
182;229;10;13;0;0;0;0
183;232;11;14;0;0;0;0
184;211;11;19;0;0;0;0
185;227;12;19;0;0;0;0
186;228;10;19;0;0;0;0
187;230;15;10;0;0;0;0
188;252;15;15;0;0;0;0
189;266;12;15;0;0;0;0
190;259;10;16;0;0;0;0
191;271;15;18;0;0;0;0
192;282;10;11;0;0;0;0
193;274;10;12;0;0;0;0
194;291;15;12;0;0;0;0
195;268;15;11;0;0;0;0
196;282;14;19;0;0;0;0
197;304;10;16;0;0;0;0
198;306;14;19;0;0;0;0
199;300;13;20;0;0;0;0
200;312;14;15;0;0;0;0
201;303;11;12;0;0;0;0
202;329;13;15;0;0;0;0
203;330;13;17;0;0;0;0
204;311;14;11;0;0;0;0
205;333;14;19;0;0;0;0
206;335;13;20;0;0;0;0
207;330;12;13;0;0;0;0
208;341;12;10;0;0;0;0
209;366;15;16;1;1;0;0
210;168;13;18;0;0;0;0
211;168;15;18;0;0;0;0
212;172;13;20;0;0;0;0
213;184;11;15;0;0;0;0
214;176;11;11;0;0;0;0
215;170;13;13;0;0;0;0
216;180;12;13;0;0;0;0
217;162;10;19;0;0;0;0
218;178;15;15;0;0;0;0
219;178;11;17;0;0;0;0
220;182;15;17;0;0;0;0
221;162;14;12;0;0;0;0
222;186;13;11;0;0;0;0
223;187;15;20;0;0;0;0
224;182;13;12;0;0;0;0
225;172;12;16;0;0;0;0
226;162;12;14;0;0;0;0
227;189;14;13;0;0;0;0
228;166;11;16;0;0;0;0
229;172;10;11;0;0;0;0
230;164;10;18;0;0;0;0
231;164;13;17;0;0;0;0
232;168;15;12;0;0;0;0
233;189;14;17;0;0;0;0
234;172;14;13;0;0;0;0
235;166;10;15;0;0;0;0
236;177;13;15;0;0;0;0
237;191;12;11;0;0;0;0
238;174;12;17;0;0;0;0
239;175;14;16;0;0;0;0
240;179;11;19;0;0;0;0
241;191;10;14;0;0;0;0
242;183;10;13;0;0;0;0
243;176;12;12;0;0;0;0
244;187;15;12;0;0;0;0
245;174;14;18;0;0;0;1
246;201;14;16;0;0;0;0
247;200;10;16;0;0;0;0
248;209;13;18;0;0;0;0
249;193;13;10;0;0;0;0
250;190;12;20;0;0;0;0
251;195;14;19;0;0;0;0
252;204;11;14;0;0;0;0
253;224;11;17;0;0;0;0
254;219;10;13;0;0;0;0
255;226;12;15;0;0;0;0
256;226;15;17;0;0;0;0
257;244;15;13;0;0;0;0
258;240;15;17;0;0;0;0
259;246;14;18;0;0;0;0
260;255;13;10;0;0;0;0
261;274;11;16;0;0;0;0
262;269;13;12;0;0;0;0
263;268;13;12;0;0;0;0
264;277;11;14;0;0;0;0
265;294;15;17;0;0;0;0
266;291;10;16;0;0;0;0
267;296;10;15;0;0;0;0
268;296;15;18;0;0;0;0
269;291;13;13;0;0;0;0
270;319;14;20;0;0;0;0
271;318;14;19;0;0;0;0
272;327;12;10;0;0;0;0
273;311;11;14;0;0;0;0
274;341;11;13;0;0;0;0
275;346;12;14;0;0;0;0
276;322;11;17;0;0;0;0
277;333;15;12;0;0;0;0
278;361;15;16;0;0;0;0
279;335;10;19;1;1;0;0
280;165;10;11;0;0;0;0
281;192;13;15;0;0;0;0
282;189;15;13;0;0;0;0
283;162;10;13;0;0;0;0
284;163;12;14;0;0;0;0
285;183;15;16;0;0;0;0
286;179;14;12;0;0;0;0
287;187;12;13;0;0;0;0
288;163;14;12;0;0;0;0
289;181;11;19;0;0;0;0
290;179;15;16;0;0;0;0
291;178;14;13;0;0;0;0
292;186;10;14;0;0;0;0
293;181;12;19;0;0;0;0
294;177;11;16;0;0;0;0
295;176;11;17;0;0;0;0
296;186;12;15;0;0;0;0
297;171;15;11;0;0;0;0
298;192;13;19;0;0;0;0
299;167;14;14;0;0;0;0
300;184;14;18;0;0;0;0
301;171;12;12;0;0;0;0
302;166;15;19;0;0;0;0
303;166;10;20;0;0;0;0
304;175;11;19;0;0;0;0
305;169;13;12;0;0;0;0
306;191;13;20;0;0;0;0
307;166;12;18;0;0;0;0
308;173;12;10;0;0;0;0
309;160;10;15;0;0;0;0
310;191;15;12;0;0;0;0
311;188;14;10;0;0;0;0
312;173;14;11;0;0;0;0
313;185;11;15;0;0;0;0
314;180;11;20;0;0;0;0
315;193;15;10;0;0;0;1
316;175;12;14;0;0;0;0
317;198;14;19;0;0;0;0
318;200;13;13;0;0;0;0
319;211;12;13;0;0;1;0
320;217;14;14;0;0;0;0
321;218;11;16;0;0;0;0
322;218;13;13;0;0;0;0
323;214;15;14;0;0;0;0
324;237;10;12;0;0;0;0
325;227;12;19;0;0;0;0
326;230;11;16;0;0;0;0
327;234;11;14;0;0;0;0
328;255;12;15;0;0;0;0
329;239;14;20;0;0;0;0
330;241;13;16;0;0;0;0
331;252;13;14;0;0;0;0
332;267;13;16;0;0;0;0
333;259;10;12;0;0;0;0
334;292;15;20;0;0;0;0
335;297;15;15;0;0;0;0
336;285;15;18;0;0;0;0
337;301;12;12;0;0;0;0
338;304;11;18;0;0;0;0
339;315;11;18;0;0;0;0
340;296;12;19;0;0;0;0
341;321;10;10;0;0;0;0
342;322;13;18;0;0;0;0
343;335;13;18;0;0;0;0
344;341;14;11;0;0;0;0
345;339;12;13;0;0;0;0
346;342;14;10;0;0;0;0
347;346;15;10;0;0;0;0
348;359;11;20;0;0;0;0
349;351;14;13;0;0;0;0
350;351;11;10;0;0;0;0
351;355;11;11;0;0;1;0
352;379;12;20;0;0;0;0
353;369;14;16;0;0;0;0
354;363;14;14;0;0;0;0
355;376;13;20;0;0;0;0
356;389;13;12;0;0;0;0
357;390;11;17;0;0;0;0
358;383;10;14;0;0;0;0
359;394;15;12;0;0;0;0
360;409;11;13;0;0;0;0
361;399;14;20;0;0;0;0
362;426;12;17;0;0;0;0
363;406;12;12;0;0;0;0
364;420;13;16;0;0;0;0
365;443;10;10;0;0;0;0
366;446;14;15;0;0;0;0
367;457;15;15;0;0;0;0
368;439;15;16;0;0;0;0
369;437;12;20;0;0;0;0
370;464;12;18;0;0;0;0
371;477;10;16;0;0;0;0
372;457;11;19;0;0;0;0
373;473;14;13;0;0;0;0
374;484;13;10;0;0;0;0
375;486;13;18;0;0;0;0
376;477;13;20;0;0;0;0
377;500;10;13;0;0;0;0
378;494;10;10;0;0;0;0
379;507;15;19;0;0;0;0
380;521;11;12;0;0;0;0
381;511;13;16;0;0;0;0
382;514;12;11;0;0;0;0
383;525;11;11;0;0;1;0
384;531;13;12;0;0;0;0
385;531;10;16;0;0;0;0
386;532;14;11;0;0;0;0
387;536;13;12;0;0;0;0
388;551;15;12;0;0;0;0
389;541;12;17;0;0;0;0
390;543;10;14;0;0;0;0
391;547;15;11;0;0;0;0
392;569;11;16;0;0;0;0
393;561;14;18;0;0;0;0
394;561;12;14;0;0;0;0
395;566;12;15;0;0;0;0
396;580;13;13;0;0;0;0
397;579;15;20;0;0;0;0
398;581;14;18;0;0;0;0
399;610;13;15;0;0;0;0
400;598;15;19;0;0;0;0
401;623;12;10;0;0;0;0
402;624;10;18;0;0;0;0
403;637;11;18;0;0;0;0
404;618;12;19;0;0;0;0
405;641;10;10;0;0;0;0
406;644;12;18;0;0;0;0
407;655;13;18;0;0;0;0
408;661;15;12;0;0;0;0
409;662;12;13;0;0;0;0
410;662;10;10;0;0;0;0
411;675;15;11;0;0;0;0
412;655;11;12;0;0;0;0
413;671;14;16;0;0;0;0
414;673;13;11;0;0;0;0
415;684;11;11;0;0;1;0
416;675;13;12;0;0;0;0
417;691;10;19;0;0;0;0
418;691;15;14;0;0;0;0
419;704;15;11;0;0;0;0
420;717;15;15;0;0;0;0
421;718;12;20;0;0;0;0
422;712;11;14;0;0;0;0
423;723;11;14;0;0;0;0
424;737;12;16;0;0;0;0
425;727;10;12;0;0;0;0
426;721;13;20;0;0;0;0
427;734;14;17;0;0;0;0
428;755;10;18;0;0;0;0
429;747;12;12;0;0;0;0
430;748;15;20;0;0;0;0
431;752;11;18;0;0;0;0
432;767;12;19;0;0;0;0
433;766;14;12;0;0;0;0
434;768;13;20;0;0;0;0
435;772;12;10;0;0;0;0
436;785;14;11;0;0;0;0
437;777;11;16;0;0;0;0
438;786;15;12;0;0;0;0
439;790;15;13;0;0;0;0
440;805;10;12;0;0;0;0
441;795;12;16;0;0;0;0
442;831;11;13;0;0;0;0
443;835;10;13;0;0;0;0
444;823;14;17;0;0;0;0
445;815;15;19;0;0;0;0
446;849;13;16;0;0;0;0
447;829;14;17;0;0;1;0
448;834;10;17;0;0;0;0
449;866;13;19;0;0;0;0
450;869;15;16;0;0;0;0
451;871;10;16;0;0;0;0
452;853;12;18;0;0;0;0
453;878;15;12;0;0;0;0
454;878;14;19;0;0;0;0
455;891;12;17;0;0;0;0
456;879;14;10;0;0;0;0
457;896;11;12;0;0;0;0
458;898;10;20;0;0;0;0
459;909;14;20;0;0;0;0
460;915;10;10;0;0;0;0
461;916;13;17;0;0;0;0
462;916;12;12;0;0;0;0
463;920;10;10;0;0;0;0
464;942;12;13;0;0;0;0
465;934;15;18;0;0;0;0
466;928;14;15;0;0;0;0
467;939;10;12;0;0;0;0
468;962;10;14;0;0;0;0
469;952;13;18;0;0;0;0
470;946;10;15;0;0;0;0
471;959;11;15;0;0;0;0
472;971;13;17;0;0;0;0
473;972;15;10;0;0;0;0
474;966;12;18;0;0;0;0
475;977;14;16;0;0;0;0
476;991;15;17;0;0;0;0
477;981;11;10;0;0;0;0
478;984;10;19;0;0;0;0
479;988;15;19;0;0;1;0
480;1010;11;17;0;0;0;0
481;1002;13;14;0;0;0;0
482;1002;12;10;0;0;0;0
483;1006;12;16;0;0;0;0
484;1021;13;10;0;0;0;0
485;1020;15;14;0;0;0;0
486;1022;14;11;0;0;0;0
487;1026;14;11;0;0;0;0
488;1039;11;10;0;0;0;0
489;1064;14;17;0;0;0;0
490;1065;10;14;0;0;0;0
491;1045;11;12;0;0;0;0
492;1059;13;13;0;0;0;0
493;1082;10;17;0;0;0;0
494;1085;12;15;0;0;0;0
495;1096;13;15;0;0;0;0
496;1102;15;16;0;0;0;0
497;1102;12;18;0;0;0;0
498;1103;11;14;0;0;0;0
499;1116;15;15;0;0;0;0
