Trace;Machine_Operating;Raw_Material_Loading;Short_Downtime;Equipment_Failure;Maintenance;DriftD;DriftR
71;218;12;17;0;0;0;0
72;202;14;12;0;0;0;0
73;215;15;10;0;0;0;0
74;209;11;17;0;0;0;0
75;212;12;19;0;0;0;0
76;223;10;14;0;0;0;0
77;208;10;20;0;0;0;0
78;210;12;19;0;0;0;0
79;219;15;10;0;0;0;0
80;230;13;16;0;0;0;0
81;223;15;14;0;0;0;0
82;224;11;13;0;0;0;0
83;226;13;15;0;0;0;0
84;230;11;10;0;0;0;0
85;223;12;19;0;0;0;0
86;224;14;15;0;0;0;0
87;240;15;14;0;0;0;0
88;231;13;17;0;0;0;0
89;224;13;15;0;0;0;0
90;245;14;14;0;0;0;0
91;221;12;16;0;0;0;0
92;232;10;11;0;0;0;0
93;231;10;20;0;0;0;0
94;232;12;19;0;0;0;0
95;235;10;13;0;0;0;0
96;246;14;16;0;0;0;0
97;239;13;11;0;0;0;0
98;233;15;13;0;0;0;0
99;229;12;15;0;0;0;0
100;240;10;15;0;0;0;0
101;232;15;10;0;0;0;0
102;234;11;12;0;0;0;0
103;256;13;14;0;0;0;0
104;240;11;17;0;0;0;0
105;260;12;15;0;0;0;0
106;261;15;17;0;0;0;0
107;243;12;16;0;0;0;0
108;255;10;11;0;0;0;0
109;247;10;20;0;0;0;0
110;241;12;19;0;0;0;0
111;244;15;18;1;1;0;0
112;141;10;12;0;0;0;1
113;139;15;17;0;0;0;0
114;145;13;17;0;0;0;0
115;159;10;10;0;0;0;0
116;141;11;14;0;0;0;0
117;138;10;18;0;0;0;0
118;150;11;10;0;0;0;0
119;158;12;11;0;0;0;0
120;154;15;15;0;0;0;0
121;144;13;20;0;0;0;0
122;142;12;20;0;0;0;0
123;157;13;20;0;0;0;0
124;159;10;17;0;0;0;0
125;156;14;18;0;0;0;0
126;162;12;16;0;0;0;0
127;149;13;19;0;0;1;0
128;158;10;12;0;0;0;0
129;155;15;17;0;0;0;0
130;161;13;17;0;0;0;0
131;167;15;10;0;0;0;0
132;163;13;17;0;0;0;0
133;161;12;10;0;0;0;0
134;159;15;18;0;0;0;0
135;174;11;11;0;0;0;0
136;155;14;15;0;0;0;0
137;173;13;17;0;0;0;0
138;179;11;17;0;0;0;0
139;159;12;18;0;0;0;0
140;175;15;19;0;0;0;0
141;172;12;16;0;0;0;0
142;178;12;16;0;0;0;0
143;184;13;19;0;0;0;0
144;180;11;15;0;0;0;0
145;178;15;20;0;0;0;0
146;184;14;20;0;0;0;0
147;184;15;10;0;0;0;0
148;172;13;11;0;0;0;0
149;170;10;18;0;0;0;0
150;169;14;16;0;0;0;0
151;176;15;16;0;0;0;0
152;192;12;20;0;0;0;0
153;189;11;17;0;0;0;0
154;188;15;14;0;0;0;0
155;195;10;15;0;0;0;0
156;197;13;11;0;0;0;0
157;195;12;18;0;0;0;0
158;201;12;18;0;0;0;0
159;201;14;19;0;0;0;0
160;189;11;12;0;0;0;0
161;187;15;20;0;0;0;0
162;192;14;17;0;0;0;0
163;193;14;18;0;0;0;0
164;208;11;19;0;0;0;0
165;206;13;16;0;0;0;0
166;204;14;16;0;0;0;0
167;185;15;16;0;0;0;0
168;208;12;18;0;0;0;0
169;212;11;17;0;0;0;0
170;190;10;17;0;0;0;0
171;190;12;10;0;0;0;0
172;206;13;11;0;0;0;0
173;211;12;18;0;0;0;0
174;202;12;18;0;0;0;0
175;210;13;13;0;0;0;0
176;198;13;18;0;0;0;0
177;196;12;14;0;0;0;0
178;221;11;14;0;0;0;0
179;209;14;15;0;0;0;0
180;198;14;19;0;0;0;0
181;221;13;15;0;0;0;0
182;220;14;16;0;0;0;0
183;227;15;13;0;0;0;0
184;216;11;17;0;0;0;0
185;213;12;11;0;0;0;0
186;225;13;16;0;0;0;0
187;205;11;14;0;0;0;0
188;221;13;10;0;0;0;0
189;211;12;15;0;0;0;0
190;210;10;12;0;0;0;0
191;231;11;15;0;0;1;0
192;212;14;20;0;0;0;0
193;237;13;13;0;0;0;0
194;235;11;13;0;0;0;0
195;216;12;11;0;0;0;0
196;239;13;18;0;0;0;0
197;229;11;12;0;0;0;0
198;221;10;20;0;0;0;0
199;235;12;10;0;0;0;0
200;224;13;14;0;0;0;0
201;241;12;11;0;0;0;0
202;220;13;19;0;0;0;0
203;241;14;11;0;0;0;0
204;222;11;15;0;0;0;0
205;247;15;20;0;0;0;0
206;225;14;20;0;0;0;0
207;233;15;13;0;0;0;0
208;248;12;17;0;0;0;0
209;239;10;19;0;0;0;0
210;245;14;19;0;0;0;0
211;245;15;19;1;1;0;0
212;149;10;11;0;0;0;1
213;153;14;10;0;0;0;0
214;145;14;20;0;0;0;0
215;145;14;17;0;0;0;0
216;147;12;12;0;0;0;0
217;150;10;10;0;0;0;0
218;142;13;20;0;0;0;0
219;162;15;12;0;0;0;0
220;157;11;10;0;0;0;0
221;161;15;14;0;0;0;0
222;153;12;16;0;0;0;0
223;166;13;18;0;0;1;0
224;168;10;13;0;0;0;0
225;151;15;20;0;0;0;0
226;156;11;11;0;0;0;0
227;163;13;16;0;0;0;0
228;165;11;11;0;0;0;0
229;149;15;10;0;0;0;0
230;160;14;12;0;0;0;0
231;154;14;14;0;0;0;0
232;156;10;12;0;0;0;0
233;166;14;19;0;0;0;0
234;171;11;18;0;0;0;0
235;164;13;20;0;0;0;0
236;166;10;12;0;0;0;0
237;177;12;14;0;0;0;0
238;181;12;13;0;0;0;0
239;182;13;15;0;0;0;0
240;164;15;13;0;0;0;0
241;167;13;12;0;0;0;0
242;179;13;11;0;0;0;0
243;179;13;16;0;0;0;0
244;174;10;11;0;0;0;0
245;184;14;18;0;0;0;0
246;189;11;17;0;0;0;0
247;183;11;19;0;0;0;0
248;185;13;14;0;0;0;0
249;188;10;13;0;0;0;0
250;173;10;12;0;0;0;0
251;193;10;14;0;0;0;0
252;182;14;12;0;0;0;0
253;178;12;11;0;0;0;0
254;197;11;10;0;0;0;0
255;190;11;15;0;0;0;0
256;200;13;10;0;0;0;0
257;196;11;20;0;0;0;0
258;181;11;16;0;0;0;0
259;195;15;19;0;0;0;0
260;196;13;14;0;0;0;0
261;180;15;12;0;0;0;0
262;192;14;11;0;0;0;0
263;185;10;14;0;0;0;0
264;194;12;12;0;0;0;0
265;204;10;10;0;0;0;0
266;189;10;12;0;0;0;0
267;209;15;15;0;0;0;0
268;211;11;10;0;0;0;0
269;187;15;19;0;0;0;0
270;200;15;15;0;0;0;0
271;193;14;18;0;0;0;0
272;195;10;16;0;0;0;0
273;198;14;14;0;0;0;0
274;217;14;13;0;0;0;0
275;211;13;16;0;0;0;0
276;212;15;11;0;0;0;0
277;196;15;20;0;0;0;0
278;215;15;11;0;0;0;0
279;201;14;17;0;0;0;0
280;203;12;12;0;0;0;0
281;213;14;18;0;0;0;0
282;218;13;20;0;0;0;0
283;211;13;17;0;0;0;0
284;213;14;15;0;0;0;0
285;217;12;13;0;0;0;0
286;209;12;12;0;0;0;0
287;229;12;15;0;0;1;0
288;231;15;10;0;0;0;0
289;214;14;11;0;0;0;0
290;226;13;10;0;0;0;0
291;226;15;16;0;0;0;0
292;221;15;11;0;0;0;0
293;231;13;20;0;0;0;0
294;216;14;19;0;0;0;0
295;237;11;19;0;0;0;0
296;232;13;17;0;0;0;0
297;215;11;15;0;0;0;0
298;227;11;14;0;0;0;0
299;220;12;17;0;0;0;0
300;222;14;20;0;0;0;0
301;239;12;13;0;0;0;0
302;224;12;12;0;0;0;0
303;225;12;18;0;0;0;0
304;247;15;13;0;0;0;0
305;230;13;19;0;0;0;0
306;242;11;10;0;0;0;0
307;242;13;16;0;0;0;0
308;230;14;16;0;0;0;0
309;241;10;15;0;0;0;0
310;253;10;17;0;0;0;0
311;246;11;19;1;1;0;0
312;146;12;17;0;0;0;1
313;151;11;18;0;0;0;0
314;157;12;17;0;0;0;0
315;145;15;11;0;0;0;0
316;142;12;14;0;0;0;0
317;160;10;15;0;0;0;0
318;139;11;12;0;0;0;0
319;154;14;17;0;0;0;0
320;144;14;17;0;0;0;0
321;142;13;18;0;0;0;0
322;142;14;14;0;0;0;0
323;157;10;19;0;0;0;0
324;153;13;20;0;0;0;0
325;144;12;13;0;0;0;0
326;157;12;20;0;0;0;0
327;145;10;17;0;0;0;0
328;169;12;17;0;0;0;0
329;167;11;10;0;0;0;0
330;174;12;14;0;0;0;0
331;162;15;11;0;0;0;0
332;151;11;11;0;0;0;0
333;169;15;12;0;0;0;0
334;176;10;17;0;0;0;0
335;164;15;14;0;0;0;0
336;180;14;14;0;0;0;0
337;178;13;18;0;0;0;0
338;158;14;11;0;0;0;0
339;180;10;11;0;0;0;0
340;176;13;11;0;0;0;0
341;167;12;15;0;0;0;0
342;173;13;20;0;0;0;0
343;162;15;17;0;0;0;0
344;178;12;17;0;0;0;0
345;169;11;10;0;0;0;0
346;176;11;11;0;0;0;0
347;191;10;19;0;0;0;0
348;180;15;20;0;0;0;0
349;178;15;13;0;0;0;0
350;192;14;17;0;0;0;0
351;179;15;14;0;0;1;0
352;196;14;17;0;0;0;0
353;174;13;18;0;0;0;0
354;181;13;11;0;0;0;0
355;196;10;11;0;0;0;0
356;178;13;11;0;0;0;0
357;183;12;12;0;0;0;0
358;183;10;14;0;0;0;0
359;190;12;11;0;0;0;0
360;187;15;11;0;0;0;0
361;185;14;15;0;0;0;0
362;184;15;19;0;0;0;0
363;199;10;16;0;0;0;0
364;203;14;19;0;0;0;0
365;201;14;12;0;0;0;0
366;200;14;17;0;0;0;0
367;188;15;14;0;0;0;0
368;212;13;14;0;0;0;0
369;203;12;18;0;0;0;0
370;210;13;17;0;0;0;0
371;190;13;16;0;0;0;0
372;214;10;17;0;0;0;0
373;212;15;10;0;0;0;0
374;192;10;11;0;0;0;0
375;207;10;11;0;0;0;0
376;196;15;11;0;0;0;0
377;201;10;15;0;0;0;0
378;207;15;19;0;0;0;0
379;222;12;16;0;0;0;0
380;219;14;20;0;0;0;0
381;210;13;20;0;0;0;0
382;216;14;17;0;0;0;0
383;225;11;19;0;0;0;0
384;214;11;11;0;0;0;0
385;212;10;12;0;0;0;0
386;218;11;17;0;0;0;0
387;207;11;13;0;0;0;0
388;223;10;14;0;0;0;0
389;228;15;18;0;0;0;0
390;234;10;14;0;0;0;0
391;222;12;11;0;0;0;0
392;212;15;11;0;0;0;0
393;217;14;12;0;0;0;0
394;223;13;19;0;0;0;0
395;238;10;16;0;0;0;0
396;214;12;14;0;0;0;0
397;219;11;15;0;0;0;0
398;226;11;11;0;0;0;0
399;241;12;19;0;0;0;0
400;223;11;16;0;0;0;0
401;228;10;20;0;0;0;0
402;241;11;19;0;0;0;0
403;222;13;16;0;0;0;0
404;246;10;17;0;0;0;0
405;244;15;18;0;0;0;0
406;250;15;14;0;0;0;0
407;231;12;11;0;0;0;0
408;248;15;11;0;0;0;0
409;246;11;20;0;0;0;0
410;253;12;17;0;0;0;0
411;234;13;14;1;1;0;0
412;140;10;10;0;0;0;1
413;141;12;20;0;0;0;0
414;143;10;14;0;0;0;0
415;134;10;19;0;0;0;0
416;154;15;15;0;0;0;0
417;141;11;16;0;0;0;0
418;151;13;16;0;0;0;0
419;162;13;10;0;0;0;0
420;154;12;17;0;0;0;0
421;142;12;16;0;0;0;0
422;144;15;18;0;0;0;0
423;155;15;10;0;0;0;0
424;148;13;19;0;0;0;0
425;169;15;18;0;0;0;0
426;152;12;17;0;0;0;0
427;170;12;14;0;0;0;0
428;163;12;13;0;0;0;0
429;157;14;11;0;0;0;0
430;159;10;11;0;0;0;0
431;170;15;16;0;0;0;0
432;163;15;15;0;0;0;0
433;177;11;13;0;0;0;0
434;160;10;13;0;0;0;0
435;171;10;16;0;0;0;0
436;157;10;14;0;0;0;0
437;158;12;13;0;0;0;0
438;180;13;15;0;0;0;0
439;171;13;20;0;0;0;0
440;164;15;16;0;0;0;0
441;165;14;17;0;0;0;0
442;160;12;20;0;0;0;0
443;179;10;11;0;0;0;0
444;171;10;10;0;0;0;0
445;165;11;19;0;0;0;0
446;188;13;19;0;0;0;0
447;172;12;11;0;0;1;0
448;192;12;20;0;0;0;0
449;193;12;19;0;0;0;0
450;189;10;18;0;0;0;0
451;180;13;13;0;0;0;0
452;179;15;14;0;0;0;0
453;193;11;12;0;0;0;0
454;176;15;12;0;0;0;0
455;187;13;18;0;0;0;0
456;180;12;16;0;0;0;0
457;181;14;17;0;0;0;0
458;197;12;20;0;0;0;0
459;181;13;20;0;0;0;0
460;201;13;15;0;0;0;0
461;195;15;17;0;0;0;0
462;205;13;16;0;0;0;0
463;189;10;11;0;0;0;0
464;182;10;17;0;0;0;0
465;209;14;11;0;0;0;0
466;185;12;10;0;0;0;0
467;196;10;16;0;0;0;0
468;209;15;14;0;0;0;0
469;210;11;10;0;0;0;0
470;212;15;12;0;0;0;0
471;197;10;15;0;0;0;0
472;210;10;13;0;0;0;0
473;204;12;12;0;0;0;0
474;213;10;11;0;0;0;0
475;197;13;17;0;0;0;0
476;210;13;15;0;0;0;0
477;218;15;14;0;0;0;0
478;221;13;19;0;0;0;0
479;212;12;14;0;0;0;0
480;224;12;20;0;0;0;0
481;218;14;19;0;0;0;0
482;201;15;10;0;0;0;0
483;212;15;16;0;0;0;0
484;218;13;16;0;0;0;0
485;219;14;18;0;0;0;0
486;222;10;20;0;0;0;0
487;226;10;15;0;0;0;0
488;218;10;10;0;0;0;0
489;220;12;20;0;0;0;0
490;209;15;14;0;0;0;0
491;213;15;20;0;0;0;0
492;233;15;18;0;0;0;0
493;234;11;14;0;0;0;0
494;237;12;16;0;0;0;0
495;221;12;11;0;0;0;0
496;226;12;20;0;0;0;0
497;228;12;13;0;0;0;0
498;237;13;18;0;0;0;0
499;222;13;10;0;0;0;0
