Trace;Machine_Operating;Raw_Material_Loading;Short_Downtime;Equipment_Failure;Maintenance;DriftD;DriftR
90;180;11;16;0;0;0;0
91;186;15;16;0;0;0;0
92;173;15;17;0;0;0;0
93;181;10;16;0;0;0;0
94;174;11;13;0;0;0;0
95;185;14;14;0;0;0;0
96;184;13;17;0;0;0;0
97;189;14;11;0;0;0;0
98;181;10;19;0;0;0;0
99;188;13;19;0;0;0;0
100;187;11;17;0;0;0;0
101;191;10;14;0;0;0;0
102;197;12;10;0;0;0;0
103;195;11;19;0;0;0;0
104;194;14;12;0;0;0;0
105;186;15;19;0;0;0;0
106;196;12;16;1;1;0;0
107;83;13;11;0;0;0;1
108;97;14;10;0;0;0;0
109;86;10;12;0;0;0;0
110;89;10;18;0;0;0;0
111;98;10;19;0;0;0;0
112;99;15;20;0;0;0;0
113;96;12;12;0;0;0;0
114;87;11;17;0;0;0;0
115;99;12;13;0;0;0;0
116;96;12;11;0;0;0;0
117;90;15;14;0;0;0;0
118;97;10;19;0;0;0;0
119;93;15;17;0;0;0;0
120;94;11;16;0;0;0;0
121;108;13;18;0;0;0;0
122;99;13;10;0;0;0;0
123;112;12;20;0;0;0;0
124;104;12;16;0;0;0;0
125;111;15;18;0;0;0;0
126;101;14;10;0;0;0;0
127;114;13;19;0;0;1;0
128;110;15;10;0;0;0;0
129;112;12;12;0;0;0;0
130;107;11;17;0;0;0;0
131;120;12;13;0;0;0;0
132;121;12;14;0;0;0;0
133;118;10;14;0;0;0;0
134;113;13;19;0;0;0;0
135;109;15;18;0;0;0;0
136;114;15;16;0;0;0;0
137;120;12;13;0;0;0;0
138;111;14;19;0;0;0;0
139;123;10;17;0;0;0;0
140;120;11;16;0;0;0;0
141;122;15;15;0;0;0;0
142;117;11;10;0;0;0;0
143;117;13;11;0;0;0;0
144;131;15;20;0;0;0;0
145;133;13;12;0;0;0;0
146;123;11;14;0;0;0;0
147;136;10;13;0;0;0;0
148;137;12;14;0;0;0;0
149;130;10;17;0;0;0;0
150;137;13;17;0;0;0;0
151;133;12;12;0;0;0;0
152;134;14;14;0;0;0;0
153;136;12;16;0;0;0;0
154;127;10;19;0;0;0;0
155;139;15;14;0;0;0;0
156;145;12;18;0;0;0;0
157;142;10;10;0;0;0;0
158;133;14;12;0;0;0;0
159;145;13;11;0;0;1;0
160;142;15;20;0;0;0;0
161;144;13;12;0;0;0;0
162;135;11;12;0;0;0;0
163;148;15;10;0;0;0;0
164;140;11;20;0;0;0;0
165;146;15;19;0;0;0;0
166;154;11;14;0;0;0;0
167;145;12;12;0;0;0;0
168;150;14;11;0;0;0;0
169;152;12;16;0;0;0;0
170;147;10;10;0;0;0;0
171;155;10;17;0;0;0;0
172;152;12;16;0;0;0;0
173;158;13;18;0;0;0;0
174;149;13;12;0;0;0;0
175;153;12;13;0;0;0;0
176;154;12;15;0;0;0;0
177;151;14;17;0;0;0;0
178;159;14;12;0;0;0;0
179;154;15;18;0;0;0;0
180;156;15;17;0;0;0;0
181;162;13;11;0;0;0;0
182;169;13;14;0;0;0;0
183;165;13;12;0;0;0;0
184;162;14;11;0;0;0;0
185;164;10;10;0;0;0;0
186;171;10;16;0;0;0;0
187;162;13;11;0;0;0;0
188;176;15;10;0;0;0;0
189;166;11;12;0;0;0;0
190;173;11;15;0;0;0;0
191;164;10;13;0;0;0;0
192;165;12;12;0;0;0;0
193;172;14;17;0;0;0;0
194;179;14;12;0;0;0;0
195;170;14;18;0;0;0;0
196;171;15;17;0;0;0;0
197;173;11;19;0;0;0;0
198;185;10;14;0;0;0;0
199;172;11;12;0;0;0;0
200;186;15;16;0;0;0;0
201;175;13;18;0;0;0;0
202;178;11;13;0;0;0;0
203;191;13;19;0;0;0;0
204;192;12;18;0;0;0;0
205;194;10;20;0;0;0;0
206;189;10;18;1;1;0;0
207;90;11;13;0;0;0;1
208;85;11;18;0;0;0;0
209;94;10;11;0;0;0;0
210;88;13;15;0;0;0;0
211;94;12;11;0;0;0;0
212;98;12;17;0;0;0;0
213;91;12;17;0;0;0;0
214;101;15;10;0;0;0;0
215;95;12;18;0;0;0;0
216;99;11;15;0;0;0;0
217;104;13;19;0;0;0;0
218;102;11;15;0;0;0;0
219;100;15;11;0;0;0;0
220;104;10;19;0;0;0;0
221;109;15;20;0;0;0;0
222;103;12;13;0;0;0;0
223;97;11;10;0;0;1;0
224;97;11;15;0;0;0;0
225;102;15;16;0;0;0;0
226;112;12;20;0;0;0;0
227;111;11;17;0;0;0;0
228;115;15;14;0;0;0;0
229;115;10;17;0;0;0;0
230;117;13;10;0;0;0;0
231;116;12;18;0;0;0;0
232;120;11;18;0;0;0;0
233;120;14;16;0;0;0;0
234;113;10;12;0;0;0;0
235;112;13;19;0;0;0;0
236;124;14;17;0;0;0;0
237;117;14;15;0;0;0;0
238;127;15;19;0;0;0;0
239;126;13;15;0;0;0;0
240;125;14;12;0;0;0;0
241;130;13;13;0;0;0;0
242;128;10;17;0;0;0;0
243;126;11;14;0;0;0;0
244;130;10;14;0;0;0;0
245;118;10;17;0;0;0;0
246;124;13;10;0;0;0;0
247;127;12;15;0;0;0;0
248;127;10;15;0;0;0;0
249;127;10;13;0;0;0;0
250;138;13;14;0;0;0;0
251;136;10;11;0;0;0;0
252;140;15;11;0;0;0;0
253;128;12;15;0;0;0;0
254;139;14;16;0;0;0;0
255;141;13;15;0;0;0;0
256;129;14;15;0;0;0;0
257;146;15;16;0;0;0;0
258;144;10;17;0;0;0;0
259;142;14;14;0;0;0;0
260;137;15;14;0;0;0;0
261;143;10;20;0;0;0;0
262;136;10;16;0;0;0;0
263;152;15;12;0;0;0;0
264;151;14;10;0;0;0;0
265;143;10;10;0;0;0;0
266;154;11;14;0;0;0;0
267;152;10;11;0;0;0;0
268;156;11;11;0;0;0;0
269;144;11;12;0;0;0;0
270;159;14;19;0;0;0;0
271;153;13;15;0;0;0;0
272;153;12;20;0;0;0;0
273;162;12;13;0;0;0;0
274;147;13;15;0;0;0;0
275;162;12;19;0;0;0;0
276;149;12;19;0;0;0;0
277;159;13;20;0;0;0;0
278;165;10;13;0;0;0;0
279;163;14;18;0;0;0;0
280;155;14;10;0;0;0;0
281;160;10;13;0;0;0;0
282;170;13;17;0;0;0;0
283;168;15;11;0;0;0;0
284;173;15;11;0;0;0;0
285;173;11;12;0;0;0;0
286;162;14;10;0;0;0;0
287;161;10;18;0;0;1;0
288;177;15;18;0;0;0;0
289;170;10;19;0;0;0;0
290;163;13;12;0;0;0;0
291;179;11;19;0;0;0;0
292;165;10;16;0;0;0;0
293;170;13;20;0;0;0;0
294;168;14;13;0;0;0;0
295;179;13;10;0;0;0;0
296;183;13;10;0;0;0;0
297;171;10;18;0;0;0;0
298;181;11;14;0;0;0;0
299;188;13;16;0;0;0;0
300;175;14;14;0;0;0;0
301;185;14;17;0;0;0;0
302;190;11;10;0;0;0;0
303;189;14;15;0;0;0;0
304;193;15;15;0;0;0;0
305;185;10;18;0;0;0;0
306;179;13;12;1;1;0;0
307;86;13;19;0;0;0;1
308;93;13;18;0;0;0;0
309;94;15;10;0;0;0;0
310;96;10;16;0;0;0;0
311;94;12;14;0;0;0;0
312;85;13;10;0;0;0;0
313;102;13;16;0;0;0;0
314;87;14;11;0;0;0;0
315;89;12;17;0;0;0;0
316;97;10;19;0;0;0;0
317;102;14;17;0;0;0;0
318;99;10;12;0;0;0;0
319;106;14;18;0;0;1;0
320;97;12;20;0;0;0;0
321;110;13;12;0;0;0;0
322;95;15;10;0;0;0;0
323;110;13;13;0;0;0;0
324;101;10;13;0;0;0;0
325;114;11;18;0;0;0;0
326;103;14;10;0;0;0;0
327;105;11;20;0;0;0;0
328;113;15;11;0;0;0;0
329;114;11;16;0;0;0;0
330;103;13;11;0;0;0;0
331;105;12;20;0;0;0;0
332;113;12;19;0;0;0;0
333;109;10;11;0;0;0;0
334;111;14;20;0;0;0;0
335;109;12;18;0;0;0;0
336;121;15;12;0;0;0;0
337;118;10;17;0;0;0;0
338;115;12;12;0;0;0;0
339;122;10;11;0;0;0;0
340;117;15;10;0;0;0;0
341;130;15;15;0;0;0;0
342;131;13;13;0;0;0;0
343;121;11;19;0;0;0;0
344;117;15;10;0;0;0;0
345;125;11;13;0;0;0;0
346;127;14;11;0;0;0;0
347;134;12;17;0;0;0;0
348;125;15;17;0;0;0;0
349;134;15;19;0;0;0;0
350;135;11;11;0;0;0;0
351;125;14;10;0;0;0;0
352;137;14;12;0;0;0;0
353;129;14;17;0;0;0;0
354;135;12;12;0;0;0;0
355;142;10;10;0;0;0;0
356;137;15;12;0;0;0;0
357;146;10;12;0;0;0;0
358;147;13;10;0;0;0;0
359;137;15;19;0;0;0;0
360;133;15;10;0;0;0;0
361;137;14;10;0;0;0;0
362;139;12;13;0;0;0;0
363;146;15;12;0;0;0;0
364;153;13;14;0;0;0;0
365;150;15;16;0;0;0;0
366;151;11;11;0;0;0;0
367;145;15;13;0;0;0;0
368;149;15;14;0;0;0;0
369;149;10;17;0;0;0;0
370;151;12;12;0;0;0;0
371;158;14;11;0;0;0;0
372;149;15;12;0;0;0;0
373;158;10;15;0;0;0;0
374;159;10;15;0;0;0;0
375;149;14;17;0;0;0;0
376;152;14;16;0;0;0;0
377;153;14;10;0;0;0;0
378;155;10;13;0;0;0;0
379;162;15;12;0;0;0;0
380;157;15;16;0;0;0;0
381;170;10;11;0;0;0;0
382;171;13;17;0;0;0;0
383;161;15;12;0;0;1;0
384;169;15;14;0;0;0;0
385;165;10;17;0;0;0;0
386;163;12;20;0;0;0;0
387;165;13;19;0;0;0;0
388;173;13;18;0;0;0;0
389;169;13;12;0;0;0;0
390;175;11;15;0;0;0;0
391;173;14;14;0;0;0;0
392;173;12;16;0;0;0;0
393;169;10;10;0;0;0;0
394;175;10;16;0;0;0;0
395;173;14;15;0;0;0;0
396;185;15;17;0;0;0;0
397;181;15;16;0;0;0;0
398;183;11;14;0;0;0;0
399;181;14;10;0;0;0;0
400;176;12;17;0;0;0;0
401;190;13;11;0;0;0;0
402;187;15;17;0;0;0;0
403;177;13;13;0;0;0;0
404;189;13;15;0;0;0;0
405;189;13;12;0;0;0;0
406;186;10;18;1;1;0;0
407;88;13;18;0;0;0;1
408;88;13;15;0;0;0;0
409;98;14;20;0;0;0;0
410;92;11;20;0;0;0;0
411;86;15;10;0;0;0;0
412;91;10;18;0;0;0;0
413;101;12;12;0;0;0;0
414;99;13;12;0;0;0;0
415;94;12;16;0;0;0;0
416;98;14;20;0;0;0;0
417;95;10;20;0;0;0;0
418;93;14;20;0;0;0;0
419;105;13;13;0;0;0;0
420;109;14;17;0;0;0;0
421;102;14;14;0;0;0;0
422;96;13;15;0;0;0;0
423;108;12;19;0;0;0;0
424;100;10;20;0;0;0;0
425;105;11;17;0;0;0;0
426;99;14;17;0;0;0;0
427;103;14;18;0;0;0;0
428;107;13;12;0;0;0;0
429;117;10;12;0;0;0;0
430;110;15;12;0;0;0;0
431;114;12;16;0;0;0;0
432;114;14;20;0;0;0;0
433;107;15;17;0;0;0;0
434;122;12;17;0;0;0;0
435;121;11;10;0;0;0;0
436;117;11;12;0;0;0;0
437;110;12;20;0;0;0;0
438;125;14;20;0;0;0;0
439;124;15;13;0;0;0;0
440;124;14;14;0;0;0;0
441;117;10;14;0;0;0;0
442;115;14;17;0;0;0;0
443;131;14;18;0;0;0;0
444;123;13;12;0;0;0;0
445;128;10;11;0;0;0;0
446;122;13;12;0;0;0;0
447;125;12;13;0;0;1;0
448;126;10;14;0;0;0;0
449;131;12;14;0;0;0;0
450;125;11;12;0;0;0;0
451;128;14;13;0;0;0;0
452;133;14;20;0;0;0;0
453;126;11;17;0;0;0;0
454;141;14;20;0;0;0;0
455;140;15;10;0;0;0;0
456;144;14;17;0;0;0;0
457;133;11;14;0;0;0;0
458;131;14;14;0;0;0;0
459;147;12;15;0;0;0;0
460;134;13;12;0;0;0;0
461;135;13;17;0;0;0;0
462;151;12;14;0;0;0;0
463;150;15;18;0;0;0;0
464;150;15;14;0;0;0;0
465;143;12;19;0;0;0;0
466;141;14;20;0;0;0;0
467;144;14;15;0;0;0;0
468;149;15;12;0;0;0;0
469;158;12;17;0;0;0;0
470;152;14;17;0;0;0;0
471;156;13;10;0;0;0;0
472;156;14;17;0;0;0;0
473;158;10;18;0;0;0;0
474;152;10;18;0;0;0;0
475;151;15;11;0;0;0;0
476;156;11;15;0;0;0;0
477;166;10;12;0;0;0;0
478;164;14;12;0;0;0;0
479;163;13;16;0;0;0;0
480;167;15;12;0;0;0;0
481;160;11;20;0;0;0;0
482;171;14;10;0;0;0;0
483;170;13;11;0;0;0;0
484;157;13;18;0;0;0;0
485;167;14;15;0;0;0;0
486;174;11;12;0;0;0;0
487;173;15;13;0;0;0;0
488;177;10;18;0;0;0;0
489;165;10;15;0;0;0;0
490;176;13;12;0;0;0;0
491;167;12;19;0;0;0;0
492;172;13;12;0;0;0;0
493;177;10;12;0;0;0;0
494;171;14;20;0;0;0;0
495;174;11;13;0;0;0;0
496;174;12;18;0;0;0;0
497;180;14;12;0;0;0;0
498;178;15;12;0;0;0;0
499;173;15;16;0;0;0;0
