Real;Predicted;Error
57;56.986;0.014000000000002899
56;55.91;0.09000000000000341
55;54.434;0.5660000000000025
54;54.206;-0.20600000000000307
53;52.548;0.4519999999999982
52;51.348;0.652000000000001
51;50.4;0.6000000000000014
50;49.788;0.2120000000000033
49;48.154;0.8459999999999965
48;47.792;0.2079999999999984
47;46.396;0.6039999999999992
46;44.938;1.0619999999999976
45;44.728;0.27199999999999847
44;44.922;-0.921999999999997
43;42.346;0.6540000000000035
42;38.96;3.039999999999999
41;40.378;0.6219999999999999
40;40.588;-0.588000000000001
39;40.332;-1.3320000000000007
38;39.566;-1.5660000000000025
37;37.344;-0.3440000000000012
36;41.528;-5.527999999999999
35;41.234;-6.234000000000002
34;37.322;-3.3220000000000027
33;36.998;-3.9979999999999976
32;38.132;-6.131999999999998
31;38.156;-7.155999999999999
30;40.762;-10.762
29;35.43;-6.43
28;33.398;-5.398000000000003
27;31.018;-4.018000000000001
26;32.87;-6.869999999999997
25;31.552;-6.552
24;33.254;-9.253999999999998
23;29.804;-6.8039999999999985
22;25.41;-3.41
21;24.228;-3.2280000000000015
20;23.844;-3.844000000000001
19;23.268;-4.268000000000001
18;23.646;-5.646000000000001
17;25.07;-8.07
16;22.324;-6.324000000000002
15;21.67;-6.670000000000002
14;25.218;-11.218
13;23.478;-10.478000000000002
12;20.078;-8.078
11;19.88;-8.879999999999999
10;21.07;-11.07
9;18.464;-9.463999999999999
8;23.614;-15.614
7;19.322;-12.322
6;19.19;-13.190000000000001
5;20.592;-15.591999999999999
4;21.014;-17.014
3;20.55;-17.55
2;22.058;-20.058
1;22.364;-21.364
0;23.644;-23.644
99;95.246;3.754000000000005
98;96.53;1.4699999999999989
97;95.904;1.0960000000000036
96;95.02;0.980000000000004
95;94.68;0.3199999999999932
94;93.916;0.08400000000000318
93;92.238;0.7620000000000005
92;90.966;1.034000000000006
91;90.248;0.7519999999999953
90;89.35;0.6500000000000057
89;87.812;1.1880000000000024
88;86.888;1.1119999999999948
87;85.912;1.0879999999999939
86;85.276;0.7240000000000038
85;83.268;1.7319999999999993
84;83.47;0.5300000000000011
83;82.464;0.5360000000000014
82;81.106;0.8940000000000055
81;78.996;2.004000000000005
80;79.0;1.0
79;78.364;0.6359999999999957
78;77.766;0.23399999999999466
77;75.594;1.406000000000006
76;75.094;0.9060000000000059
75;74.004;0.9959999999999951
74;72.926;1.073999999999998
73;71.47;1.5300000000000011
72;70.768;1.2319999999999993
71;68.55;2.450000000000003
70;53.484;16.516
69;48.806;20.194000000000003
68;56.28;11.719999999999999
67;53.574;13.426000000000002
66;57.568;8.432000000000002
65;55.746;9.253999999999998
64;56.724;7.276000000000003
63;58.544;4.456000000000003
62;56.738;5.2620000000000005
61;60.906;0.0940000000000012
60;56.176;3.823999999999998
59;53.21;5.789999999999999
58;59.128;-1.1280000000000001
57;54.582;2.4179999999999993
56;53.396;2.603999999999999
55;50.314;4.686
54;51.346;2.6540000000000035
53;51.676;1.323999999999998
52;47.97;4.030000000000001
51;48.724;2.2760000000000034
50;44.746;5.253999999999998
49;45.424;3.5760000000000005
48;44.08;3.9200000000000017
47;42.884;4.116
46;41.924;4.0760000000000005
45;44.758;0.24199999999999733
44;51.976;-7.975999999999999
43;39.118;3.881999999999998
42;39.364;2.636000000000003
41;45.468;-4.4680000000000035
40;42.996;-2.996000000000002
39;34.958;4.042000000000002
38;36.648;1.3519999999999968
37;41.064;-4.064
36;34.464;1.5360000000000014
35;35.826;-0.8260000000000005
34;33.946;0.054000000000002046
33;33.18;-0.17999999999999972
32;33.28;-1.2800000000000011
31;33.9;-2.8999999999999986
30;32.476;-2.475999999999999
29;30.658;-1.6580000000000013
28;32.616;-4.616
27;33.842;-6.841999999999999
26;30.29;-4.289999999999999
25;28.54;-3.539999999999999
24;27.158;-3.1580000000000013
23;28.446;-5.4460000000000015
22;26.374;-4.373999999999999
21;32.512;-11.512
20;24.27;-4.27
19;23.568;-4.568000000000001
18;23.264;-5.263999999999999
17;20.36;-3.3599999999999994
16;20.392;-4.3919999999999995
15;19.858;-4.8580000000000005
14;19.798;-5.797999999999998
13;19.124;-6.123999999999999
12;18.332;-6.332000000000001
11;16.72;-5.719999999999999
10;16.296;-6.295999999999999
9;14.252;-5.252000000000001
8;14.034;-6.034000000000001
7;12.294;-5.2940000000000005
6;15.256;-9.256
5;9.64;-4.640000000000001
4;8.932;-4.932
3;8.086;-5.086
2;8.192;-6.192
1;7.682;-6.682
0;8.424;-8.424
99;104.088;-5.087999999999994
98;107.41;-9.409999999999997
97;103.012;-6.0120000000000005
96;101.806;-5.805999999999997
95;98.908;-3.9080000000000013
94;96.484;-2.4839999999999947
93;95.346;-2.3460000000000036
92;94.434;-2.4339999999999975
91;92.54;-1.5400000000000063
90;92.872;-2.872
89;92.134;-3.1340000000000003
88;92.18;-4.180000000000007
87;88.946;-1.945999999999998
86;87.924;-1.9240000000000066
85;87.592;-2.5919999999999987
84;86.37;-2.3700000000000045
83;85.806;-2.8059999999999974
82;85.272;-3.2720000000000056
81;83.388;-2.3880000000000052
80;83.076;-3.0759999999999934
79;80.636;-1.6359999999999957
78;82.03;-4.030000000000001
77;81.5;-4.5
76;80.836;-4.8359999999999985
75;81.778;-6.778000000000006
74;82.794;-8.793999999999997
73;83.676;-10.676000000000002
72;82.372;-10.372
71;92.56;-21.560000000000002
70;76.638;-6.638000000000005
69;77.75;-8.75
68;76.632;-8.632000000000005
67;77.616;-10.616
66;71.482;-5.481999999999999
65;67.766;-2.7660000000000053
64;68.628;-4.628
63;64.26;-1.2600000000000051
62;66.556;-4.555999999999997
61;67.472;-6.471999999999994
60;72.796;-12.796000000000006
59;75.234;-16.233999999999995
58;62.374;-4.374000000000002
57;61.678;-4.677999999999997
56;65.218;-9.218000000000004
55;62.476;-7.475999999999999
54;65.862;-11.861999999999995
53;67.3;-14.299999999999997
52;56.888;-4.887999999999998
51;60.968;-9.968000000000004
50;60.156;-10.155999999999999
49;60.856;-11.856000000000002
48;59.746;-11.746000000000002
47;50.75;-3.75
46;50.806;-4.805999999999997
45;49.572;-4.572000000000003
44;50.838;-6.838000000000001
43;50.89;-7.890000000000001
42;49.864;-7.863999999999997
41;53.084;-12.084000000000003
40;53.248;-13.247999999999998
39;55.18;-16.18
38;49.954;-11.954
37;44.22;-7.219999999999999
36;45.174;-9.174
35;48.306;-13.305999999999997
34;45.448;-11.448
33;45.508;-12.508000000000003
32;44.688;-12.688000000000002
31;41.44;-10.439999999999998
30;36.792;-6.792000000000002
29;33.172;-4.171999999999997
28;34.042;-6.042000000000002
27;28.856;-1.8560000000000016
26;29.516;-3.5159999999999982
25;27.306;-2.306000000000001
24;28.074;-4.074000000000002
23;28.506;-5.506
22;27.716;-5.716000000000001
21;27.17;-6.170000000000002
20;23.16;-3.16
19;21.822;-2.821999999999999
18;22.09;-4.09
17;22.164;-5.1640000000000015
16;20.538;-4.538
15;19.434;-4.434000000000001
14;17.102;-3.1020000000000003
13;15.976;-2.976000000000001
12;14.98;-2.9800000000000004
11;13.278;-2.2780000000000005
10;11.456;-1.4559999999999995
9;9.616;-0.6159999999999997
8;10.56;-2.5600000000000005
7;10.316;-3.3160000000000007
6;9.39;-3.3900000000000006
5;11.044;-6.0440000000000005
4;11.152;-7.151999999999999
3;10.346;-7.346
2;14.108;-12.108
1;13.226;-12.226
0;14.236;-14.236
84;69.104;14.896
83;80.328;2.671999999999997
82;68.964;13.036000000000001
81;72.3;8.700000000000003
80;76.522;3.4779999999999944
79;78.848;0.15200000000000102
78;75.844;2.156000000000006
77;76.868;0.132000000000005
76;75.286;0.7139999999999986
75;74.734;0.26600000000000534
74;73.564;0.43600000000000705
73;72.702;0.2980000000000018
72;71.998;0.001999999999995339
71;70.89;0.10999999999999943
70;69.994;0.006000000000000227
69;68.888;0.11199999999999477
68;68.02;-0.01999999999999602
67;67.012;-0.012000000000000455
66;66.01;-0.010000000000005116
65;64.998;0.001999999999995339
64;63.992;0.008000000000002672
63;62.946;0.054000000000002046
62;62.002;-0.0020000000000024443
61;61.014;-0.014000000000002899
60;59.874;0.12599999999999767
59;59.0;0.0
58;57.564;0.43599999999999994
57;56.85;0.14999999999999858
56;55.724;0.27600000000000335
55;55.006;-0.006000000000000227
54;53.998;0.0020000000000024443
53;53.0;0.0
52;52.008;-0.008000000000002672
51;51.008;-0.008000000000002672
50;49.996;0.003999999999997783
49;49.0;0.0
48;48.0;0.0
47;46.998;0.0020000000000024443
46;46.0;0.0
45;45.0;0.0
44;44.02;-0.020000000000003126
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
97;77.718;19.281999999999996
96;80.844;15.156000000000006
95;80.664;14.335999999999999
94;79.798;14.201999999999998
93;74.586;18.414
92;71.248;20.751999999999995
91;74.634;16.366
90;74.01;15.989999999999995
89;76.05;12.950000000000003
88;72.076;15.924000000000007
87;71.322;15.677999999999997
86;71.438;14.561999999999998
85;72.176;12.823999999999998
84;71.344;12.656000000000006
83;70.246;12.754000000000005
82;70.922;11.078000000000003
81;75.846;5.153999999999996
80;68.906;11.093999999999994
79;69.16;9.840000000000003
78;70.424;7.575999999999993
77;72.644;4.3559999999999945
76;67.312;8.688000000000002
75;65.314;9.686000000000007
74;66.856;7.1440000000000055
73;68.848;4.152000000000001
72;65.754;6.245999999999995
71;64.34;6.659999999999997
70;65.37;4.6299999999999955
69;63.1;5.899999999999999
68;63.688;4.311999999999998
67;64.112;2.8880000000000052
66;63.808;2.192
65;63.54;1.4600000000000009
64;61.486;2.514000000000003
63;58.566;4.4339999999999975
62;64.39;-2.3900000000000006
61;57.892;3.107999999999997
60;58.196;1.804000000000002
59;59.806;-0.8059999999999974
58;56.866;1.1340000000000003
57;50.256;6.744
56;53.67;2.3299999999999983
55;53.572;1.4279999999999973
54;48.644;5.356000000000002
53;60.13;-7.130000000000003
52;48.604;3.396000000000001
51;45.974;5.026000000000003
50;48.364;1.6360000000000028
49;64.328;-15.328000000000003
48;46.258;1.7419999999999973
47;44.802;2.1980000000000004
46;43.464;2.5360000000000014
45;45.262;-0.26200000000000045
44;44.148;-0.14800000000000324
43;42.772;0.22800000000000153
42;41.244;0.7560000000000002
41;39.792;1.2079999999999984
40;37.758;2.2419999999999973
39;38.052;0.9480000000000004
38;37.38;0.6199999999999974
37;36.552;0.4480000000000004
36;35.718;0.2819999999999965
35;34.982;0.018000000000000682
34;34.12;-0.11999999999999744
33;33.866;-0.8659999999999997
32;32.714;-0.7139999999999986
31;31.322;-0.3219999999999992
30;29.48;0.5199999999999996
29;29.412;-0.41199999999999903
28;37.978;-9.978000000000002
27;28.128;-1.1280000000000001
26;28.166;-2.1660000000000004
25;25.582;-0.5820000000000007
24;24.132;-0.13200000000000145
23;24.152;-1.152000000000001
22;34.014;-12.014000000000003
21;22.254;-1.2540000000000013
20;20.596;-0.5960000000000001
19;18.732;0.2680000000000007
18;18.48;-0.4800000000000004
17;17.104;-0.1039999999999992
16;16.046;-0.045999999999999375
15;15.032;-0.03200000000000003
14;13.908;0.09200000000000053
13;13.916;-0.9160000000000004
12;12.146;-0.1460000000000008
11;11.578;-0.5779999999999994
10;11.548;-1.548
9;9.782;-0.782
8;9.086;-1.0860000000000003
7;9.366;-2.3659999999999997
6;7.646;-1.646
5;8.232;-3.2319999999999993
4;6.88;-2.88
3;6.904;-3.904
2;6.004;-4.004
1;6.654;-5.654
0;6.796;-6.796
99;95.176;3.823999999999998
98;94.604;3.396000000000001
97;89.61;7.390000000000001
96;93.652;2.347999999999999
95;92.634;2.3659999999999997
94;91.9;2.0999999999999943
93;90.808;2.191999999999993
92;90.336;1.6640000000000015
91;86.126;4.873999999999995
90;88.054;1.945999999999998
89;86.892;2.108000000000004
88;85.86;2.1400000000000006
87;84.874;2.1260000000000048
86;84.384;1.6159999999999997
85;83.112;1.8880000000000052
84;80.516;3.4839999999999947
83;80.16;2.8400000000000034
82;79.072;2.9279999999999973
81;78.666;2.334000000000003
80;77.206;2.793999999999997
79;76.378;2.622
78;75.066;2.9339999999999975
77;74.338;2.662000000000006
76;73.142;2.858000000000004
75;70.656;4.343999999999994
74;67.424;6.575999999999993
73;67.662;5.337999999999994
72;65.172;6.828000000000003
71;61.784;9.216000000000001
70;57.028;12.972000000000001
69;57.394;11.606000000000002
68;58.934;9.066000000000003
67;56.212;10.787999999999997
66;41.958;24.042
65;54.282;10.718000000000004
64;51.514;12.485999999999997
63;53.904;9.095999999999997
62;54.306;7.694000000000003
61;55.648;5.351999999999997
60;53.922;6.078000000000003
59;55.028;3.9720000000000013
58;41.314;16.686
57;52.96;4.039999999999999
56;44.77;11.229999999999997
55;41.62;13.380000000000003
54;44.336;9.664000000000001
53;51.988;1.0120000000000005
52;42.894;9.106000000000002
51;49.872;1.1280000000000001
50;45.886;4.113999999999997
49;46.072;2.9279999999999973
48;49.604;-1.6039999999999992
47;47.08;-0.0799999999999983
46;47.292;-1.2920000000000016
45;45.398;-0.39800000000000324
44;44.26;-0.259999999999998
43;43.61;-0.6099999999999994
42;44.23;-2.229999999999997
41;49.646;-8.646
40;40.83;-0.8299999999999983
39;51.158;-12.158000000000001
38;45.574;-7.573999999999998
37;38.866;-1.8659999999999997
36;41.766;-5.765999999999998
35;50.098;-15.097999999999999
34;47.174;-13.174
33;46.428;-13.427999999999997
32;34.46;-2.460000000000001
31;38.902;-7.902000000000001
30;31.808;-1.8079999999999998
29;31.664;-2.6640000000000015
28;29.716;-1.716000000000001
27;28.83;-1.8299999999999983
26;28.97;-2.969999999999999
25;25.714;-0.7139999999999986
24;24.096;-0.09600000000000009
23;23.808;-0.8079999999999998
22;22.51;-0.5100000000000016
21;21.57;-0.5700000000000003
20;21.294;-1.2940000000000005
19;19.102;-0.10200000000000031
18;18.07;-0.07000000000000028
17;17.356;-0.35600000000000165
16;15.794;0.20599999999999952
15;14.088;0.9120000000000008
14;13.342;0.6579999999999995
13;12.23;0.7699999999999996
12;10.528;1.4719999999999995
11;10.146;0.8539999999999992
10;10.702;-0.702
9;10.634;-1.6340000000000003
8;9.832;-1.8320000000000007
7;8.232;-1.2319999999999993
6;9.062;-3.0619999999999994
5;7.986;-2.9859999999999998
4;8.724;-4.724
3;9.682;-6.682
2;12.298;-10.298
1;21.872;-20.872
0;24.136;-24.136
99;77.006;21.994
98;87.898;10.102000000000004
97;92.332;4.668000000000006
96;93.296;2.7039999999999935
95;93.664;1.3359999999999985
94;91.102;2.897999999999996
93;92.622;0.3780000000000001
92;88.914;3.0859999999999985
91;87.3;3.700000000000003
90;87.712;2.2879999999999967
89;86.244;2.7560000000000002
88;85.73;2.269999999999996
87;83.664;3.3359999999999985
86;82.67;3.3299999999999983
85;81.738;3.2620000000000005
84;81.374;2.6260000000000048
83;80.452;2.548000000000002
82;79.61;2.3900000000000006
81;78.944;2.0559999999999974
80;73.482;6.518000000000001
79;75.386;3.6140000000000043
78;73.366;4.634
77;73.96;3.0400000000000063
76;71.826;4.174000000000007
75;71.236;3.763999999999996
74;69.838;4.162000000000006
73;67.954;5.0460000000000065
72;66.852;5.147999999999996
71;63.876;7.124000000000002
70;56.496;13.503999999999998
69;65.318;3.682000000000002
68;65.5;2.5
67;63.006;3.9939999999999998
66;62.654;3.3459999999999965
65;58.154;6.8459999999999965
64;60.028;3.9720000000000013
63;57.254;5.746000000000002
62;57.492;4.508000000000003
61;65.12;-4.1200000000000045
60;58.136;1.8639999999999972
59;57.594;1.4059999999999988
58;52.646;5.353999999999999
57;54.862;2.137999999999998
56;55.618;0.3819999999999979
55;55.278;-0.2779999999999987
54;51.808;2.192
53;52.86;0.14000000000000057
52;60.584;-8.584000000000003
51;49.0;2.0
50;55.782;-5.7819999999999965
49;51.364;-2.363999999999997
48;48.872;-0.8719999999999999
47;49.594;-2.594000000000001
46;46.666;-0.6659999999999968
45;44.692;0.30799999999999983
44;44.266;-0.26599999999999824
43;47.822;-4.822000000000003
42;45.544;-3.543999999999997
41;45.012;-4.0120000000000005
40;45.06;-5.060000000000002
39;41.082;-2.0820000000000007
38;40.744;-2.7439999999999998
37;39.928;-2.9279999999999973
36;40.542;-4.542000000000002
35;36.502;-1.5020000000000024
34;37.734;-3.7340000000000018
33;36.522;-3.5219999999999985
32;34.598;-2.597999999999999
31;32.454;-1.4540000000000006
30;33.366;-3.3659999999999997
29;32.212;-3.2120000000000033
28;30.518;-2.5180000000000007
27;31.13;-4.129999999999999
26;28.392;-2.3919999999999995
25;27.814;-2.814
24;25.354;-1.3539999999999992
23;25.014;-2.0139999999999993
22;22.95;-0.9499999999999993
21;23.812;-2.812000000000001
20;21.394;-1.3939999999999984
19;21.296;-2.2959999999999994
18;20.562;-2.562000000000001
17;19.524;-2.524000000000001
16;17.836;-1.8359999999999985
15;18.428;-3.428000000000001
14;16.04;-2.039999999999999
13;15.068;-2.0679999999999996
12;13.75;-1.75
11;11.772;-0.7720000000000002
10;14.256;-4.256
9;16.084;-7.084
8;12.374;-4.3740000000000006
7;20.138;-13.138000000000002
6;22.51;-16.51
5;20.102;-15.102
4;14.604;-10.604
3;14.944;-11.944
2;16.182;-14.181999999999999
1;26.372;-25.372
0;27.446;-27.446
99;87.288;11.712000000000003
98;88.272;9.727999999999994
97;98.104;-1.1039999999999992
96;95.864;0.13599999999999568
95;96.12;-1.1200000000000045
94;95.822;-1.8220000000000027
93;94.548;-1.5480000000000018
92;92.23;-0.23000000000000398
91;90.7;0.29999999999999716
90;91.288;-1.2879999999999967
89;89.776;-0.7759999999999962
88;89.574;-1.573999999999998
87;88.578;-1.578000000000003
86;87.916;-1.9159999999999968
85;86.428;-1.4279999999999973
84;85.17;-1.1700000000000017
83;84.64;-1.6400000000000006
82;83.548;-1.5480000000000018
81;82.636;-1.6359999999999957
80;80.186;-0.18600000000000705
79;78.018;0.9819999999999993
78;76.404;1.5960000000000036
77;75.366;1.6340000000000003
76;75.456;0.5439999999999969
75;71.986;3.013999999999996
74;72.238;1.7620000000000005
73;70.91;2.0900000000000034
72;64.526;7.474000000000004
71;64.848;6.152000000000001
70;63.76;6.240000000000002
69;65.756;3.2439999999999998
68;65.678;2.3220000000000027
67;65.25;1.75
66;64.976;1.024000000000001
65;64.436;0.563999999999993
64;62.802;1.1980000000000004
63;62.216;0.7839999999999989
62;59.532;2.4680000000000035
61;57.708;3.2920000000000016
60;59.906;0.0940000000000012
59;59.146;-0.1460000000000008
58;57.824;0.17600000000000193
57;56.346;0.6540000000000035
56;57.622;-1.6219999999999999
55;56.5;-1.5
54;55.598;-1.597999999999999
53;57.37;-4.369999999999997
52;56.75;-4.75
51;52.934;-1.9339999999999975
50;54.152;-4.152000000000001
49;52.514;-3.514000000000003
48;49.998;-1.9979999999999976
47;47.668;-0.6679999999999993
46;47.154;-1.1540000000000035
45;45.452;-0.4519999999999982
44;44.156;-0.1559999999999988
43;46.114;-3.113999999999997
42;45.862;-3.862000000000002
41;43.706;-2.706000000000003
40;43.094;-3.094000000000001
39;44.784;-5.783999999999999
38;46.04;-8.04
37;39.76;-2.759999999999998
36;40.068;-4.067999999999998
35;37.02;-2.020000000000003
34;35.02;-1.0200000000000031
33;34.286;-1.2860000000000014
32;33.752;-1.7520000000000024
31;31.654;-0.6539999999999999
30;32.926;-2.926000000000002
29;32.242;-3.2419999999999973
28;32.582;-4.582000000000001
27;29.448;-2.4480000000000004
26;27.96;-1.9600000000000009
25;26.682;-1.6819999999999986
24;25.56;-1.5599999999999987
23;25.884;-2.8840000000000003
22;25.556;-3.556000000000001
21;23.564;-2.564
20;21.81;-1.8099999999999987
19;20.94;-1.9400000000000013
18;19.454;-1.4540000000000006
17;18.764;-1.7639999999999993
16;17.642;-1.6419999999999995
15;16.028;-1.0279999999999987
14;14.132;-0.13199999999999967
13;13.08;-0.08000000000000007
12;12.81;-0.8100000000000005
11;10.98;0.019999999999999574
10;11.224;-1.2240000000000002
9;10.426;-1.4260000000000002
8;8.852;-0.8520000000000003
7;9.642;-2.6419999999999995
6;11.228;-5.228
5;13.288;-8.288
4;16.258;-12.258
3;16.584;-13.584
2;13.874;-11.874
1;17.244;-16.244
0;29.582;-29.582
72;50.928;21.072000000000003
71;55.208;15.792000000000002
70;60.04;9.96
69;60.554;8.445999999999998
68;61.382;6.618000000000002
67;62.462;4.537999999999997
66;62.704;3.2959999999999994
65;62.378;2.622
64;62.396;1.6039999999999992
63;62.504;0.4960000000000022
62;61.76;0.240000000000002
61;60.668;0.33200000000000074
60;59.616;0.38400000000000034
59;57.91;1.0900000000000034
58;57.074;0.9260000000000019
57;56.026;0.9739999999999966
56;56.044;-0.04399999999999693
55;55.006;-0.006000000000000227
54;54.0;0.0
53;52.998;0.0020000000000024443
52;52.006;-0.006000000000000227
51;51.03;-0.030000000000001137
50;50.042;-0.04200000000000159
49;49.0;0.0
48;48.024;-0.02400000000000091
47;47.004;-0.003999999999997783
46;46.03;-0.030000000000001137
45;45.0;0.0
44;44.004;-0.003999999999997783
43;42.998;0.0020000000000024443
42;42.0;0.0
41;41.002;-0.0020000000000024443
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
94;79.06;14.939999999999998
93;75.248;17.751999999999995
92;76.178;15.822000000000003
91;76.042;14.957999999999998
90;73.116;16.884
89;73.484;15.516000000000005
88;71.426;16.573999999999998
87;70.342;16.658
86;70.622;15.378
85;65.026;19.974000000000004
84;64.302;19.697999999999993
83;63.844;19.156
82;66.23;15.769999999999996
81;63.962;17.037999999999997
80;61.852;18.148000000000003
79;64.028;14.971999999999994
78;64.318;13.682000000000002
77;63.284;13.716000000000001
76;61.306;14.694000000000003
75;60.154;14.845999999999997
74;56.484;17.516
73;57.482;15.518
72;56.96;15.04
71;55.616;15.384
70;52.858;17.142000000000003
69;52.22;16.78
68;52.57;15.43
67;53.908;13.091999999999999
66;51.802;14.198
65;55.332;9.668
64;54.778;9.222000000000001
63;57.996;5.003999999999998
62;51.968;10.031999999999996
61;54.81;6.189999999999998
60;52.518;7.481999999999999
59;56.956;2.043999999999997
58;53.158;4.841999999999999
57;54.94;2.0600000000000023
56;53.816;2.1839999999999975
55;55.33;-0.3299999999999983
54;51.494;2.5060000000000002
53;54.164;-1.1640000000000015
52;53.02;-1.0200000000000031
51;51.51;-0.509999999999998
50;50.158;-0.15800000000000125
49;53.88;-4.880000000000003
48;51.872;-3.872
47;51.918;-4.917999999999999
46;49.332;-3.3320000000000007
45;41.436;3.564
44;47.99;-3.990000000000002
43;45.136;-2.136000000000003
42;43.048;-1.0480000000000018
41;43.158;-2.1580000000000013
40;41.904;-1.9040000000000035
