Real;Predicted;Error
1;12.66632;-11.666319847106934
0;14.632968;-14.632967948913574
93;45.127094;47.87290573120117
92;80.95343;11.04656982421875
91;93.90122;-2.9012222290039062
90;100.64937;-10.649368286132812
89;92.85137;-3.8513717651367188
88;88.59876;-0.5987625122070312
87;88.104;-1.1039962768554688
86;89.85882;-3.8588180541992188
85;88.969795;-3.9697952270507812
84;86.86901;-2.8690109252929688
83;80.87409;2.1259078979492188
82;85.83112;-3.8311233520507812
81;77.76762;3.2323837280273438
80;77.978264;2.0217361450195312
79;78.36829;0.6317062377929688
78;77.18458;0.8154220581054688
77;72.666115;4.333885192871094
76;73.97428;2.0257186889648438
75;74.56717;0.432830810546875
74;72.378334;1.6216659545898438
73;68.765434;4.234565734863281
72;73.15955;-1.1595535278320312
71;71.004715;-0.0047149658203125
70;75.11054;-5.110542297363281
69;73.69876;-4.698760986328125
68;73.80793;-5.807929992675781
67;71.1455;-4.145500183105469
66;68.16164;-2.1616363525390625
65;47.477192;17.522808074951172
64;43.53913;20.46086883544922
63;52.36785;10.632148742675781
62;49.993332;12.006668090820312
61;47.548843;13.451156616210938
60;49.261795;10.738204956054688
59;46.41963;12.580371856689453
58;45.7014;12.298599243164062
57;50.15526;6.8447418212890625
56;46.281;9.719001770019531
55;47.001865;7.998134613037109
54;51.07988;2.9201202392578125
53;42.728233;10.271766662597656
52;47.314774;4.6852264404296875
51;44.358982;6.641017913818359
50;39.128807;10.871192932128906
49;43.53908;5.460918426513672
48;42.743385;5.256614685058594
47;39.240055;7.759944915771484
46;38.956367;7.043632507324219
45;40.54683;4.4531707763671875
44;35.69194;8.308059692382812
43;41.991642;1.0083580017089844
42;43.803627;-1.8036270141601562
41;40.72816;0.2718391418457031
40;36.598328;3.40167236328125
39;22.206905;16.793094635009766
38;39.857273;-1.8572731018066406
37;41.98556;-4.985561370849609
36;28.322681;7.677318572998047
35;22.450851;12.549148559570312
34;29.688728;4.311271667480469
33;26.298203;6.7017974853515625
32;15.320092;16.67990779876709
31;22.741516;8.25848388671875
30;20.073605;9.926395416259766
29;16.156185;12.843814849853516
28;18.175293;9.82470703125
27;18.78123;8.218769073486328
26;14.859015;11.140984535217285
25;15.6950655;9.30493450164795
24;13.352794;10.64720630645752
23;16.553062;6.446937561035156
22;12.703059;9.296940803527832
21;14.751473;6.248526573181152
20;13.701156;6.298844337463379
19;13.391229;5.608771324157715
18;12.199416;5.800583839416504
17;18.558022;-1.5580215454101562
16;10.016379;5.983620643615723
15;12.063981;2.936018943786621
14;12.814921;1.1850786209106445
13;13.906789;-0.9067888259887695
12;11.771123;0.22887706756591797
11;13.972402;-2.9724016189575195
10;9.829072;0.1709280014038086
9;9.967227;-0.9672269821166992
8;13.558936;-5.55893611907959
7;12.993615;-5.99361515045166
6;14.788018;-8.788018226623535
5;14.419425;-9.419425010681152
4;14.49302;-10.493020057678223
3;15.095401;-12.0954008102417
2;14.042487;-12.042487144470215
1;17.04858;-16.048580169677734
0;13.624734;-13.624733924865723
93;45.336037;47.663963317871094
92;90.965965;1.0340347290039062
91;92.23713;-1.2371292114257812
90;87.7751;2.2248992919921875
89;90.32719;-1.3271865844726562
88;89.67628;-1.6762771606445312
87;82.63538;4.364616394042969
86;77.94462;8.055381774902344
85;80.685875;4.314125061035156
84;77.64833;6.3516693115234375
83;79.42448;3.5755233764648438
82;74.31471;7.6852874755859375
81;77.820625;3.1793746948242188
80;72.417274;7.582725524902344
79;69.52892;9.471076965332031
78;70.77259;7.227409362792969
77;69.781715;7.218284606933594
76;66.96484;9.03515625
75;66.651184;8.34881591796875
74;67.4579;6.5420989990234375
73;65.076706;7.9232940673828125
72;63.430626;8.569374084472656
71;67.09961;3.900390625
70;62.71681;7.283191680908203
69;66.00385;2.9961471557617188
68;63.04282;4.957180023193359
67;60.04059;6.95941162109375
66;61.616814;4.383186340332031
65;57.774082;7.225917816162109
64;43.049946;20.950054168701172
63;38.03558;24.964420318603516
62;44.225246;17.77475357055664
61;43.81897;17.1810302734375
60;37.197464;22.802536010742188
59;54.021076;4.978923797607422
58;48.631443;9.36855697631836
57;42.284546;14.7154541015625
56;51.444607;4.555393218994141
55;46.83103;8.168968200683594
54;40.431023;13.568977355957031
53;48.07659;4.923408508300781
52;56.13768;-4.1376800537109375
51;62.972332;-11.972332000732422
50;59.564228;-9.564228057861328
49;52.80034;-3.8003387451171875
48;54.651558;-6.651557922363281
47;45.371216;1.6287841796875
46;68.095695;-22.09569549560547
45;59.66372;-14.663719177246094
44;50.70205;-6.702049255371094
43;64.72521;-21.72521209716797
42;52.16241;-10.162410736083984
41;50.122105;-9.12210464477539
40;45.59473;-5.594730377197266
39;46.737793;-7.73779296875
38;39.716637;-1.7166366577148438
37;44.134766;-7.134765625
36;41.406197;-5.406196594238281
35;40.889294;-5.889293670654297
34;38.333977;-4.333976745605469
33;39.279785;-6.27978515625
32;37.10312;-5.103118896484375
31;24.246635;6.753364562988281
30;24.070194;5.929805755615234
29;28.858341;0.14165878295898438
28;18.842636;9.157363891601562
27;17.727959;9.272041320800781
26;13.289354;12.71064567565918
25;17.809284;7.190715789794922
24;23.172436;0.8275642395019531
23;12.116813;10.883187294006348
22;24.838757;-2.838756561279297
21;208.71202;-187.71202087402344
20;27.0443;-7.044300079345703
19;206.69652;-187.69651794433594
18;155.8225;-137.82249450683594
17;169.83656;-152.83656311035156
16;169.50563;-153.50563049316406
15;188.97159;-173.97158813476562
14;175.01251;-161.01251220703125
13;187.80672;-174.8067169189453
12;197.89114;-185.89114379882812
11;185.96083;-174.96083068847656
10;203.65237;-193.65237426757812
9;199.60783;-190.6078338623047
8;177.76605;-169.76605224609375
7;170.12979;-163.12979125976562
6;190.58571;-184.58570861816406
5;168.3535;-163.35350036621094
4;182.00862;-178.0086212158203
3;172.57405;-169.5740509033203
2;154.43988;-152.43988037109375
1;159.88489;-158.8848876953125
0;176.78801;-176.7880096435547
93;177.93266;-84.93266296386719
92;97.248024;-5.248023986816406
91;86.73109;4.268913269042969
90;88.01877;1.981231689453125
89;88.10583;0.8941726684570312
88;85.65153;2.3484725952148438
87;80.94163;6.058372497558594
86;83.565674;2.434326171875
85;79.444305;5.555694580078125
84;80.73856;3.2614364624023438
83;77.95062;5.04937744140625
82;78.65501;3.3449935913085938
81;77.746796;3.253204345703125
80;76.10159;3.898406982421875
79;72.63611;6.3638916015625
78;71.472755;6.527244567871094
77;69.81563;7.1843719482421875
76;71.384865;4.615135192871094
75;72.962425;2.0375747680664062
74;72.79837;1.201629638671875
73;76.38378;-3.3837814331054688
72;68.098175;3.901824951171875
71;96.823296;-25.82329559326172
70;91.86991;-21.869911193847656
69;66.76828;2.231719970703125
68;67.1902;0.8097991943359375
67;72.647285;-5.647285461425781
66;64.14135;1.8586502075195312
65;72.37046;-7.370460510253906
64;28.87339;35.126609802246094
63;41.400444;21.59955596923828
62;65.03832;-3.0383224487304688
61;30.838398;30.161602020263672
60;47.04307;12.956928253173828
59;23.932312;35.06768798828125
58;31.742718;26.257282257080078
57;33.4676;23.532398223876953
56;46.45003;9.549968719482422
55;27.252308;27.747692108154297
54;57.100906;-3.1009063720703125
53;40.906357;12.093643188476562
52;44.96666;7.0333404541015625
51;34.3634;16.636600494384766
50;44.80243;5.19757080078125
49;52.06951;-3.0695114135742188
48;60.036472;-12.03647232055664
47;54.205986;-7.205986022949219
46;91.914375;-45.91437530517578
45;83.43693;-38.436927795410156
44;62.05636;-18.056358337402344
43;42.963383;0.036617279052734375
42;47.63631;-5.636310577392578
41;39.651806;1.3481941223144531
40;35.401814;4.598186492919922
39;42.665787;-3.6657867431640625
38;29.109055;8.890945434570312
37;28.486324;8.513675689697266
36;32.50729;3.4927101135253906
35;24.52621;10.47378921508789
34;27.131134;6.868865966796875
33;50.31797;-17.317970275878906
32;24.074627;7.925373077392578
31;22.466736;8.53326416015625
30;29.439495;0.5605049133300781
29;49.027824;-20.02782440185547
28;44.550842;-16.55084228515625
27;45.279793;-18.27979278564453
26;22.208908;3.7910919189453125
25;16.54903;8.450969696044922
24;59.09089;-35.09088897705078
23;63.57469;-40.57469177246094
22;17.095463;4.904537200927734
21;82.73469;-61.73468780517578
20;70.59895;-50.59895324707031
19;127.44173;-108.44172668457031
18;106.9163;-88.91629791259766
17;122.10452;-105.10452270507812
16;112.25208;-96.25208282470703
15;88.18867;-73.18866729736328
14;105.28121;-91.28121185302734
13;107.86823;-94.86823272705078
12;111.484505;-99.48450469970703
11;114.13875;-103.13874816894531
10;98.02703;-88.02703094482422
9;94.125435;-85.12543487548828
8;103.558464;-95.55846405029297
7;105.752205;-98.75220489501953
6;103.2795;-97.27950286865234
5;86.953545;-81.95354461669922
4;101.571266;-97.5712661743164
3;100.52793;-97.5279312133789
2;116.18598;-114.18598175048828
1;100.92518;-99.92517852783203
0;87.70955;-87.70954895019531
123;94.06743;28.932571411132812
122;121.950226;0.049774169921875
121;117.08961;3.9103927612304688
120;121.28446;-1.2844619750976562
119;118.74304;0.2569580078125
118;140.55016;-22.550155639648438
117;145.04053;-28.04052734375
116;122.56385;-6.563850402832031
115;164.05177;-49.05177307128906
114;146.82281;-32.82281494140625
113;131.64568;-18.645675659179688
112;139.91374;-27.913742065429688
111;135.64278;-24.642776489257812
110;141.37823;-31.37823486328125
109;136.27896;-27.278961181640625
108;123.80919;-15.809188842773438
107;124.30087;-17.300872802734375
106;125.352394;-19.352394104003906
105;129.88512;-24.885116577148438
104;106.84481;-2.8448104858398438
103;113.19067;-10.190666198730469
102;126.0371;-24.03710174560547
101;126.9622;-25.962196350097656
100;104.14231;-4.142311096191406
99;82.67902;16.32097625732422
98;103.75061;-5.7506103515625
97;94.5041;2.4959030151367188
96;107.98678;-11.986778259277344
95;63.958225;31.04177474975586
94;86.692345;7.307655334472656
93;81.48853;11.511466979980469
92;62.752598;29.24740219116211
91;53.545258;37.454742431640625
90;57.972645;32.0273551940918
89;102.110176;-13.110176086425781
88;101.000656;-13.000656127929688
87;48.511284;38.48871612548828
86;31.422787;54.577213287353516
85;19.437298;65.56270217895508
84;43.167572;40.832427978515625
83;45.841717;37.15828323364258
82;44.107563;37.89243698120117
81;33.550888;47.44911193847656
80;47.036125;32.96387481689453
79;41.13002;37.86997985839844
78;38.29998;39.70001983642578
77;47.048203;29.951797485351562
76;35.399185;40.60081481933594
75;40.62565;34.374351501464844
74;34.575344;39.42465591430664
73;42.265343;30.734657287597656
72;39.79654;32.203460693359375
71;28.000843;42.9991569519043
70;38.471962;31.528038024902344
69;27.29572;41.704280853271484
68;34.740425;33.25957489013672
67;29.614449;37.38555145263672
66;29.0265;36.9734992980957
65;18.833534;46.166465759277344
64;39.49052;24.509479522705078
63;35.76332;27.236679077148438
62;51.289764;10.710235595703125
61;33.342472;27.657527923583984
60;29.71785;30.282150268554688
59;35.489002;23.510997772216797
58;34.04508;23.95492172241211
57;45.789024;11.210975646972656
56;39.255222;16.74477767944336
55;41.76113;13.238868713378906
54;36.415024;17.584976196289062
53;31.900585;21.099414825439453
52;41.271416;10.728584289550781
51;37.331448;13.66855239868164
50;29.333187;20.666812896728516
49;31.199505;17.800495147705078
48;34.731873;13.26812744140625
47;33.364143;13.635856628417969
46;35.814167;10.185832977294922
45;42.496468;2.5035324096679688
44;31.465092;12.534908294677734
43;32.715202;10.284797668457031
42;35.187866;6.8121337890625
41;22.016365;18.98363494873047
40;20.397758;19.60224151611328
39;24.841442;14.158557891845703
38;24.747189;13.252811431884766
37;21.819508;15.180492401123047
36;34.92704;1.0729598999023438
35;29.1035;5.8964996337890625
34;43.47886;-9.478858947753906
33;38.565468;-5.565467834472656
32;55.460945;-23.46094512939453
31;25.325962;5.674037933349609
30;53.95781;-23.957809448242188
29;29.70581;-0.705810546875
28;34.53297;-6.532970428466797
27;38.985573;-11.985572814941406
26;44.07023;-18.070228576660156
25;64.3952;-39.39520263671875
24;53.856712;-29.856712341308594
23;25.184471;-2.1844711303710938
22;50.498775;-28.498775482177734
21;24.17844;-3.1784400939941406
20;28.646309;-8.646308898925781
19;38.55917;-19.55916976928711
18;55.845966;-37.84596633911133
17;22.233875;-5.233875274658203
16;44.329002;-28.329002380371094
15;21.161758;-6.1617584228515625
14;21.211674;-7.211673736572266
13;27.730324;-14.730323791503906
12;20.728886;-8.728885650634766
11;22.2286;-11.228599548339844
10;24.044327;-14.044326782226562
9;25.622894;-16.622894287109375
8;32.216663;-24.216663360595703
7;29.49189;-22.49188995361328
6;19.96585;-13.965850830078125
5;24.044018;-19.044017791748047
4;21.487682;-17.487682342529297
3;21.845306;-18.845306396484375
2;19.789173;-17.789173126220703
1;21.597618;-20.597618103027344
0;25.581902;-25.58190155029297
26;46.39785;-20.397850036621094
25;47.852455;-22.852455139160156
24;50.734093;-26.734092712402344
23;49.05715;-26.057151794433594
22;48.62572;-26.625720977783203
21;49.759277;-28.75927734375
20;50.79061;-30.790611267089844
19;49.07863;-30.078628540039062
18;37.390472;-19.390472412109375
17;45.386726;-28.38672637939453
16;33.331287;-17.331287384033203
15;44.7658;-29.76580047607422
14;34.854618;-20.854618072509766
13;22.120247;-9.120246887207031
12;16.605366;-4.605365753173828
11;23.178764;-12.178764343261719
10;19.234463;-9.23446273803711
9;13.295621;-4.295620918273926
8;13.231473;-5.231472969055176
7;13.202245;-6.202244758605957
6;11.583306;-5.583306312561035
5;12.677247;-7.677247047424316
4;11.559323;-7.559323310852051
3;12.064126;-9.064126014709473
2;7.659856;-5.659855842590332
1;10.660214;-9.6602144241333
0;10.006013;-10.006012916564941
55;27.341694;27.658306121826172
54;47.25668;6.743320465087891
53;51.83519;1.1648101806640625
52;59.80769;-7.807689666748047
51;66.470924;-15.470924377441406
50;67.53478;-17.53478240966797
49;64.675934;-15.675933837890625
48;55.509747;-7.509746551513672
47;68.53857;-21.53856658935547
46;61.45682;-15.45682144165039
45;54.35329;-9.353290557861328
44;55.76001;-11.760009765625
43;52.127914;-9.127914428710938
42;61.681614;-19.68161392211914
41;56.210735;-15.210735321044922
40;55.0388;-15.038799285888672
39;54.052826;-15.052825927734375
38;52.41439;-14.414390563964844
37;56.71937;-19.719371795654297
36;44.482185;-8.482185363769531
35;52.01551;-17.01551055908203
34;51.709263;-17.70926284790039
33;52.342026;-19.342025756835938
32;58.62786;-26.62786102294922
31;47.652542;-16.652542114257812
30;56.152004;-26.15200424194336
29;50.131516;-21.131515502929688
28;53.057945;-25.057945251464844
27;49.69912;-22.699119567871094
26;38.180397;-12.180397033691406
25;42.192867;-17.192867279052734
24;37.63935;-13.639350891113281
23;30.867023;-7.867023468017578
22;39.94498;-17.94498062133789
21;38.789146;-17.789146423339844
20;33.907368;-13.907367706298828
19;30.787346;-11.787345886230469
18;35.53663;-17.53662872314453
17;27.493702;-10.493701934814453
16;21.724506;-5.724506378173828
15;26.587135;-11.587135314941406
14;19.922394;-5.922393798828125
13;17.147495;-4.147495269775391
12;16.189728;-4.189727783203125
11;14.727033;-3.7270326614379883
10;15.283866;-5.283865928649902
9;14.7629595;-5.7629594802856445
8;15.410464;-7.410464286804199
7;11.920508;-4.92050838470459
6;11.257806;-5.257805824279785
5;8.371018;-3.371018409729004
4;11.352576;-7.35257625579834
3;10.893552;-7.893551826477051
2;8.972373;-6.972373008728027
1;9.193683;-8.193682670593262
0;9.819995;-9.819994926452637
55;16.118923;38.88107681274414
54;40.268913;13.731086730957031
53;51.235535;1.76446533203125
52;49.08509;2.9149093627929688
51;56.388313;-5.388313293457031
50;58.434677;-8.434677124023438
49;71.27143;-22.27143096923828
48;58.35355;-10.35354995727539
47;57.096123;-10.096122741699219
46;58.033913;-12.033912658691406
45;55.26461;-10.264610290527344
44;57.985477;-13.985477447509766
43;63.529305;-20.52930450439453
42;58.998947;-16.998947143554688
41;59.285828;-18.28582763671875
40;53.601738;-13.601737976074219
39;58.20919;-19.209190368652344
38;58.324394;-20.32439422607422
37;58.29059;-21.29058837890625
36;61.90583;-25.90583038330078
35;55.46505;-20.465049743652344
34;56.097748;-22.097747802734375
33;57.261864;-24.261863708496094
32;46.876343;-14.8763427734375
31;48.903503;-17.90350341796875
30;47.123398;-17.123397827148438
29;50.66849;-21.66849136352539
28;44.2638;-16.26380157470703
27;37.806347;-10.806346893310547
26;37.51479;-11.514789581298828
25;36.77417;-11.774169921875
24;30.50645;-6.506450653076172
23;30.840828;-7.840827941894531
22;27.545307;-5.545307159423828
21;26.849525;-5.849525451660156
20;23.639069;-3.639068603515625
19;23.657333;-4.6573333740234375
18;26.305672;-8.305671691894531
17;17.522068;-0.5220680236816406
16;25.573757;-9.57375717163086
15;17.70829;-2.7082901000976562
14;13.98854;0.011460304260253906
13;15.138099;-2.13809871673584
12;14.257785;-2.257784843444824
11;16.294067;-5.2940673828125
10;14.186307;-4.186306953430176
9;12.028502;-3.0285024642944336
8;10.8307295;-2.8307294845581055
7;9.969481;-2.9694814682006836
6;9.777968;-3.777968406677246
5;12.861373;-7.861372947692871
4;10.975644;-6.975644111633301
3;11.488524;-8.488524436950684
2;9.183782;-7.183781623840332
1;8.004865;-7.004864692687988
0;9.07096;-9.07096004486084
55;13.415793;41.58420658111572
54;35.262093;18.73790740966797
53;47.405525;5.594474792480469
52;53.795208;-1.7952079772949219
51;52.61319;-1.613189697265625
50;59.452312;-9.452312469482422
49;63.306557;-14.306556701660156
48;62.465675;-14.465675354003906
47;60.670197;-13.670196533203125
46;68.12565;-22.125648498535156
45;67.679825;-22.679824829101562
44;68.38051;-24.380508422851562
43;64.672874;-21.672874450683594
42;68.26386;-26.26386260986328
41;57.82125;-16.821250915527344
40;57.17153;-17.171531677246094
39;61.233658;-22.233657836914062
38;64.051674;-26.051673889160156
37;58.673233;-21.673233032226562
36;67.69355;-31.69355010986328
35;59.417503;-24.417503356933594
34;61.7714;-27.771400451660156
33;64.70978;-31.70977783203125
32;55.289993;-23.289993286132812
31;57.085926;-26.085926055908203
30;58.692276;-28.692276000976562
29;60.103058;-31.103057861328125
28;62.295395;-34.29539489746094
27;61.4512;-34.45119857788086
26;154.21785;-128.2178497314453
25;187.51291;-162.51290893554688
24;63.21447;-39.21446990966797
23;40.32583;-17.325828552246094
22;35.090668;-13.090667724609375
21;59.21316;-38.21316146850586
20;84.571526;-64.57152557373047
19;56.665398;-37.66539764404297
18;81.06693;-63.066932678222656
17;43.25703;-26.257030487060547
16;34.61232;-18.612319946289062
15;43.08871;-28.08871078491211
14;21.874859;-7.874858856201172
13;17.556492;-4.556491851806641
12;118.646965;-106.64696502685547
11;47.58422;-36.58422088623047
10;117.46915;-107.46914672851562
9;197.05066;-188.0506591796875
8;253.82977;-245.82977294921875
7;96.1513;-89.15129852294922
6;191.96358;-185.9635772705078
5;149.54411;-144.5441131591797
4;62.005234;-58.00523376464844
3;41.638733;-38.63873291015625
2;155.3037;-153.30369567871094
1;74.0347;-73.03469848632812
0;252.4296;-252.42959594726562
275;248.51146;26.488540649414062
274;214.50427;59.4957275390625
273;210.06778;62.932220458984375
272;224.14667;47.85333251953125
271;225.33113;45.66886901855469
270;216.84705;53.1529541015625
269;275.51675;-6.516754150390625
268;250.63112;17.368881225585938
267;222.06635;44.93365478515625
266;264.40604;1.593963623046875
265;288.9742;-23.974212646484375
264;283.75412;-19.754119873046875
263;202.65211;60.34788513183594
262;216.88557;45.11442565917969
261;145.20088;115.79911804199219
260;151.23956;108.76043701171875
259;111.530815;147.46918487548828
258;99.05828;158.94171905517578
257;84.83146;172.16854095458984
256;97.86288;158.13712310791016
255;117.999176;137.00082397460938
254;92.27987;161.72013092041016
253;105.86877;147.13123321533203
252;187.50789;64.49211120605469
251;78.52857;172.47142791748047
250;100.92864;149.07135772705078
249;80.90388;168.09612274169922
248;93.7983;154.20169830322266
247;128.73846;118.26153564453125
246;111.03946;134.96054077148438
245;105.66828;139.33171844482422
244;54.74608;189.25392150878906
243;114.54168;128.45832061767578
242;30.482895;211.51710510253906
241;75.7409;165.25910186767578
240;45.776947;194.22305297851562
239;39.250317;199.74968338012695
238;43.024597;194.97540283203125
237;28.923359;208.07664108276367
236;39.48088;196.5191192626953
235;33.68505;201.31494903564453
234;47.36254;186.63745880126953
233;40.624527;192.37547302246094
232;41.25309;190.74691009521484
231;86.81481;144.18518829345703
230;48.459984;181.5400161743164
229;51.179955;177.8200454711914
228;94.80187;133.19812774658203
227;100.89988;126.1001205444336
226;42.41207;183.58792877197266
225;196.20352;28.796478271484375
224;184.51233;39.4876708984375
223;146.45229;76.54771423339844
222;121.794785;100.20521545410156
221;191.86647;29.133529663085938
220;152.72443;67.27557373046875
219;145.96819;73.03181457519531
218;197.82361;20.1763916015625
217;118.4746;98.52539825439453
216;184.7387;31.261306762695312
215;200.054;14.945999145507812
214;178.48685;35.513153076171875
213;185.59377;27.406234741210938
212;178.15611;33.84388732910156
211;177.14407;33.855926513671875
210;182.23735;27.762649536132812
209;217.40501;-8.405014038085938
208;210.2196;-2.2196044921875
207;194.13911;12.860885620117188
206;182.32024;23.679763793945312
205;177.20868;27.79132080078125
204;214.53258;-10.532577514648438
203;193.31544;9.684555053710938
202;188.28065;13.719345092773438
201;111.03463;89.96537017822266
200;164.49763;35.50236511230469
199;185.93797;13.062026977539062
198;139.28395;58.71604919433594
197;177.06554;19.934463500976562
196;156.03807;39.96192932128906
195;176.27654;18.723464965820312
194;168.79967;25.200332641601562
193;182.31718;10.682815551757812
192;187.8581;4.14190673828125
191;130.178;60.82200622558594
190;164.85191;25.148086547851562
189;174.8871;14.112899780273438
188;178.246;9.753997802734375
187;167.67879;19.321212768554688
186;142.065;43.93499755859375
185;157.61415;27.385848999023438
184;142.97339;41.026611328125
183;137.67891;45.32109069824219
182;17.258984;164.74101638793945
181;8.09958;172.9004201889038
180;53.283226;126.7167739868164
179;15.395783;163.60421657562256
178;38.73163;139.26837158203125
177;22.00455;154.9954490661621
176;8.4098215;167.59017848968506
175;43.74535;131.2546501159668
174;89.74978;84.2502212524414
173;97.59321;75.40679168701172
172;76.4438;95.55619812011719
171;149.56157;21.438430786132812
170;165.17085;4.8291473388671875
169;178.94644;-9.946441650390625
168;161.79308;6.2069244384765625
167;184.6877;-17.687698364257812
166;162.2503;3.74969482421875
165;144.97433;20.025665283203125
164;150.53712;13.462875366210938
163;168.38884;-5.3888397216796875
162;142.47087;19.529129028320312
161;138.9782;22.021804809570312
160;130.37537;29.6246337890625
159;151.02242;7.9775848388671875
158;117.23805;40.76194763183594
157;143.91545;13.084548950195312
156;104.682625;51.31737518310547
155;148.0005;6.9994964599609375
154;144.57887;9.421127319335938
153;151.13277;1.8672332763671875
152;138.79205;13.20794677734375
151;138.64876;12.351242065429688
150;139.4085;10.591506958007812
149;135.81967;13.180328369140625
148;144.34288;3.6571197509765625
147;132.34381;14.65618896484375
146;122.297615;23.70238494873047
145;143.45609;1.543914794921875
144;113.83861;30.161392211914062
143;131.54533;11.454666137695312
142;106.47619;35.52381134033203
141;121.746796;19.253204345703125
140;123.45545;16.54454803466797
139;130.62854;8.3714599609375
138;110.872765;27.127235412597656
137;130.12912;6.870880126953125
136;110.41069;25.589309692382812
135;103.81164;31.18836212158203
134;92.44616;41.55384063720703
133;114.96304;18.036956787109375
132;103.60863;28.391372680664062
131;96.95753;34.04247283935547
130;105.94393;24.056068420410156
129;109.03796;19.96204376220703
128;115.00771;12.992286682128906
127;108.12389;18.87610626220703
126;104.940094;21.059906005859375
125;97.891;27.10900115966797
124;109.54084;14.459159851074219
123;104.99464;18.00536346435547
122;104.51724;17.482757568359375
121;100.59623;20.403770446777344
120;91.199005;28.800994873046875
119;114.26412;4.735877990722656
118;95.65266;22.34734344482422
117;88.86971;28.130287170410156
116;104.42166;11.578338623046875
115;114.27308;0.7269210815429688
114;85.128006;28.871994018554688
113;95.91309;17.08690643310547
112;106.3838;5.616203308105469
111;105.80323;5.196769714355469
110;88.57055;21.42945098876953
109;97.07144;11.928558349609375
108;102.71809;5.281913757324219
107;108.273705;-1.2737045288085938
106;78.21389;27.786109924316406
105;76.44366;28.55634307861328
104;83.5814;20.418601989746094
103;80.658104;22.341896057128906
102;73.00476;28.9952392578125
101;107.9753;-6.975303649902344
100;80.90172;19.098281860351562
99;80.091515;18.908485412597656
98;92.81796;5.182037353515625
97;81.8559;15.144096374511719
96;88.19495;7.8050537109375
95;83.69573;11.304267883300781
94;81.32046;12.679542541503906
93;78.94644;14.053558349609375
92;86.329094;5.670906066894531
91;85.246925;5.753074645996094
90;72.15638;17.84362030029297
89;83.008415;5.991584777832031
88;62.35215;25.647850036621094
87;66.95723;20.042770385742188
86;74.15842;11.841583251953125
85;77.8126;7.187400817871094
84;77.10677;6.893226623535156
83;91.822105;-8.822105407714844
82;63.83966;18.16033935546875
81;79.34374;1.6562576293945312
80;73.79014;6.209861755371094
79;50.306923;28.693077087402344
78;68.79516;9.204841613769531
77;68.70241;8.297592163085938
76;62.492798;13.5072021484375
75;63.99968;11.000320434570312
74;33.911423;40.08857727050781
73;30.602837;42.39716339111328
72;31.746033;40.25396728515625
71;60.096153;10.903846740722656
70;53.92951;16.070491790771484
69;52.29009;16.709911346435547
68;49.208218;18.79178237915039
67;57.098057;9.90194320678711
66;55.060776;10.939224243164062
65;56.316093;8.683906555175781
64;29.88977;34.1102294921875
63;49.579254;13.420745849609375
62;36.865807;25.134193420410156
61;29.541061;31.458938598632812
60;44.648666;15.351333618164062
59;68.63247;-9.632469177246094
58;36.108536;21.891464233398438
57;49.39243;7.607570648193359
56;59.89862;-3.89862060546875
55;37.291714;17.70828628540039
54;38.01143;15.988571166992188
53;51.142796;1.8572044372558594
52;38.13478;13.865219116210938
51;34.852703;16.147296905517578
50;36.03288;13.967121124267578
49;30.99466;18.005340576171875
48;66.08638;-18.086380004882812
47;54.438217;-7.4382171630859375
46;31.45211;14.547889709472656
45;26.408585;18.591415405273438
