Real;Predicted;Error
24;35.889473;-11.889472961425781
23;35.18233;-12.182331085205078
22;27.843607;-5.843606948852539
21;25.058846;-4.058845520019531
20;18.45424;1.5457592010498047
19;20.403225;-1.4032249450683594
18;13.490439;4.509560585021973
17;16.92777;0.07222938537597656
16;19.351837;-3.351837158203125
15;20.228266;-5.228265762329102
14;11.291499;2.708500862121582
13;10.211057;2.788943290710449
12;10.865008;1.1349916458129883
11;8.735166;2.264834403991699
10;13.407195;-3.4071950912475586
9;13.926419;-4.926419258117676
8;4.92135;3.0786499977111816
7;7.2270484;-0.22704839706420898
6;5.259729;0.7402710914611816
5;4.7128234;0.28717660903930664
4;5.58114;-1.5811400413513184
3;11.868054;-8.868054389953613
2;5.725002;-3.725001811981201
1;5.964252;-4.96425199508667
0;4.5502524;-4.550252437591553
55;15.016612;39.98338794708252
54;23.70234;30.29766082763672
53;40.137135;12.862865447998047
52;45.196976;6.8030242919921875
51;51.69992;-0.699920654296875
50;45.267773;4.732227325439453
49;48.24695;0.7530517578125
48;56.13966;-8.139659881591797
47;51.03292;-4.032920837402344
46;50.02777;-4.02777099609375
45;53.147297;-8.147296905517578
44;49.18062;-5.1806182861328125
43;49.682148;-6.682147979736328
42;49.107815;-7.107814788818359
41;44.706467;-3.7064666748046875
40;47.16668;-7.166679382324219
39;46.6126;-7.612598419189453
38;49.735416;-11.735416412353516
37;45.78131;-8.78131103515625
36;50.486443;-14.486442565917969
35;44.82254;-9.822540283203125
34;47.02782;-13.027820587158203
33;48.692276;-15.692276000976562
32;46.81236;-14.812358856201172
31;47.22964;-16.22964096069336
30;54.327255;-24.327255249023438
29;48.874172;-19.87417221069336
28;55.31468;-27.314678192138672
27;67.246666;-40.246665954589844
26;158.68303;-132.6830291748047
25;196.72047;-171.72047424316406
24;185.49417;-161.49417114257812
23;182.94182;-159.9418182373047
22;32.284935;-10.284934997558594
21;62.12432;-41.12432098388672
20;105.19157;-85.19156646728516
19;85.144684;-66.14468383789062
18;227.2026;-209.20260620117188
17;41.708115;-24.708114624023438
16;36.900204;-20.900203704833984
15;168.61238;-153.6123809814453
14;18.418364;-4.418363571166992
13;25.739382;-12.739381790161133
12;35.41498;-23.414981842041016
11;44.2167;-33.21670150756836
10;27.874369;-17.87436866760254
9;36.721058;-27.721057891845703
8;103.03939;-95.03939056396484
7;201.23965;-194.23965454101562
6;81.92071;-75.92070770263672
5;163.32594;-158.32594299316406
4;64.28496;-60.28495788574219
3;116.62878;-113.62877655029297
2;252.57645;-250.57644653320312
1;56.4454;-55.44540023803711
0;298.4342;-298.4342041015625
275;284.60938;-9.609375
274;278.4477;-4.44769287109375
273;240.10228;32.89772033691406
272;142.31288;129.68711853027344
271;227.77867;43.22132873535156
270;291.1645;-21.16448974609375
269;239.22054;29.779464721679688
268;226.8835;41.11650085449219
267;218.2657;48.73429870605469
266;250.78662;15.21337890625
265;261.8036;3.1964111328125
264;218.51248;45.487518310546875
263;249.62682;13.373184204101562
262;238.22496;23.775039672851562
261;108.25766;152.74234008789062
260;235.13039;24.869613647460938
259;209.03908;49.96092224121094
258;99.27491;158.72509002685547
257;92.56604;164.4339599609375
256;88.74715;167.2528533935547
255;142.27885;112.72114562988281
254;150.14676;103.85324096679688
253;93.250496;159.74950408935547
252;114.11028;137.88971710205078
251;99.94347;151.05653381347656
250;95.30419;154.69580841064453
249;89.26275;159.73725128173828
248;97.12861;150.87139129638672
247;74.73343;172.26657104492188
246;60.15167;185.84833145141602
245;80.65542;164.3445816040039
244;68.05613;175.9438705444336
243;81.82804;161.17195892333984
242;90.85363;151.14636993408203
241;111.38158;129.61842346191406
240;145.60309;94.39691162109375
239;44.320065;194.67993545532227
238;102.44559;135.55441284179688
237;102.44895;134.5510482788086
236;64.6886;171.3114013671875
235;31.910732;203.0892677307129
234;102.386215;131.61378479003906
233;57.369804;175.63019561767578
232;39.37528;192.6247215270996
231;73.949776;157.05022430419922
230;168.93654;61.06346130371094
229;99.598625;129.40137481689453
228;151.94685;76.05314636230469
227;121.83196;105.16803741455078
226;192.42043;33.57957458496094
225;200.01448;24.985519409179688
224;198.88966;25.110336303710938
223;221.03381;1.9661865234375
222;187.25627;34.74372863769531
221;209.5039;11.49609375
220;243.5266;-23.526596069335938
219;236.97514;-17.975143432617188
218;227.74672;-9.746719360351562
217;216.8383;0.1616973876953125
216;221.00168;-5.001678466796875
215;209.15585;5.844146728515625
214;207.51152;6.4884796142578125
213;227.18318;-14.183181762695312
212;198.51703;13.48297119140625
211;218.70805;-7.7080535888671875
210;188.38943;21.610565185546875
209;265.02878;-56.028778076171875
208;214.11943;-6.1194305419921875
207;178.98332;28.016677856445312
206;204.1265;1.873504638671875
205;213.4028;-8.402801513671875
204;185.27785;18.722152709960938
203;188.93896;14.06103515625
202;173.68774;28.312255859375
201;140.56995;60.4300537109375
200;94.10093;105.8990707397461
199;146.29527;52.70472717285156
198;184.54427;13.455734252929688
197;113.8906;83.1093978881836
196;178.26996;17.73004150390625
195;156.18889;38.81111145019531
194;201.72202;-7.722015380859375
193;186.59837;6.4016265869140625
192;184.16434;7.835662841796875
191;208.34425;-17.344253540039062
190;175.3536;14.646392822265625
189;167.16483;21.835174560546875
188;68.69735;119.30265045166016
187;176.43993;10.560073852539062
186;151.8114;34.1885986328125
185;136.69664;48.30335998535156
184;142.32426;41.67573547363281
183;169.94136;13.058639526367188
182;39.445446;142.5545539855957
181;32.442497;148.55750274658203
180;58.38167;121.61832809448242
179;94.007614;84.99238586425781
178;84.93986;93.06014251708984
177;17.50239;159.4976100921631
176;23.241953;152.75804710388184
175;84.59923;90.40077209472656
174;120.52182;53.478179931640625
173;71.04177;101.9582290649414
172;140.5299;31.4700927734375
171;187.41942;-16.419418334960938
170;179.31529;-9.315292358398438
169;152.36995;16.630050659179688
168;105.49702;62.50298309326172
167;174.81474;-7.8147430419921875
166;180.60905;-14.609054565429688
165;192.05865;-27.05865478515625
164;192.14444;-28.144439697265625
163;191.82585;-28.825851440429688
162;190.23921;-28.239212036132812
161;178.65791;-17.657913208007812
160;155.15706;4.8429412841796875
159;159.46217;-0.4621734619140625
158;165.51935;-7.51934814453125
157;185.49052;-28.490524291992188
156;174.30228;-18.302276611328125
155;156.68208;-1.6820831298828125
154;146.86041;7.13958740234375
153;135.66348;17.336517333984375
152;148.06766;3.932342529296875
151;148.47823;2.5217742919921875
150;69.19137;80.80863189697266
149;73.46616;75.5338363647461
148;147.19043;0.8095703125
147;117.36124;29.638763427734375
146;147.49126;-1.4912567138671875
145;135.51947;9.48052978515625
144;136.7611;7.2389068603515625
143;156.07143;-13.071426391601562
142;140.30914;1.69085693359375
141;136.72481;4.2751922607421875
140;133.45694;6.543060302734375
139;149.06766;-10.067657470703125
138;138.83931;-0.8393096923828125
137;151.31554;-14.315536499023438
136;133.40184;2.5981597900390625
135;119.334076;15.665924072265625
134;139.1042;-5.1042022705078125
133;152.03186;-19.0318603515625
132;120.5493;11.450698852539062
131;93.177345;37.822654724121094
130;118.50585;11.494148254394531
129;121.26348;7.736518859863281
128;117.8053;10.1947021484375
127;88.45823;38.541770935058594
126;119.225075;6.774925231933594
125;84.54435;40.455650329589844
124;103.88012;20.11988067626953
123;99.11252;23.887481689453125
122;110.20354;11.796463012695312
121;98.48679;22.513206481933594
120;111.70339;8.296607971191406
119;95.55166;23.448341369628906
118;95.45225;22.547752380371094
117;106.99492;10.005081176757812
116;94.45778;21.542221069335938
115;139.09103;-24.091033935546875
114;109.89182;4.108177185058594
113;127.73675;-14.736747741699219
112;132.67668;-20.676681518554688
111;102.97317;8.026832580566406
110;109.47259;0.5274124145507812
109;107.524345;1.4756546020507812
108;95.161514;12.838485717773438
107;99.77481;7.225189208984375
106;93.40016;12.599838256835938
105;98.029526;6.9704742431640625
104;86.92303;17.07697296142578
103;83.39763;19.602371215820312
102;83.81536;18.18463897705078
101;86.92539;14.074607849121094
100;102.634224;-2.6342239379882812
99;72.01854;26.981460571289062
98;89.89884;8.101158142089844
97;86.94647;10.05352783203125
96;82.48625;13.513748168945312
95;84.348076;10.651924133300781
94;105.32222;-11.322219848632812
93;76.3145;16.685501098632812
92;81.06311;10.9368896484375
91;93.87285;-2.8728485107421875
90;64.91959;25.080406188964844
89;87.026054;1.9739456176757812
88;59.36344;28.636558532714844
87;66.46642;20.53357696533203
86;81.69602;4.303977966308594
85;88.439156;-3.4391555786132812
84;88.290665;-4.2906646728515625
83;91.50707;-8.507072448730469
82;88.99089;-6.9908905029296875
81;57.472965;23.527034759521484
80;82.60308;-2.6030807495117188
79;62.626186;16.37381362915039
78;75.55341;2.4465866088867188
77;61.518116;15.481884002685547
76;72.655655;3.3443450927734375
75;70.52004;4.479957580566406
74;51.496353;22.503646850585938
73;58.091103;14.908897399902344
72;77.07754;-5.077537536621094
71;55.670246;15.329753875732422
70;46.36729;23.632709503173828
69;64.21257;4.7874298095703125
68;80.824715;-12.824714660644531
67;57.95292;9.047080993652344
66;51.03775;14.962249755859375
65;53.228344;11.771656036376953
64;65.86964;-1.8696365356445312
63;78.47556;-15.475563049316406
62;68.79737;-6.797370910644531
61;51.589115;9.410884857177734
60;51.42899;8.57101058959961
59;60.097946;-1.0979461669921875
58;45.326645;12.673355102539062
57;62.92882;-5.928821563720703
56;33.4678;22.53219985961914
55;43.66843;11.33156967163086
54;44.52589;9.474109649658203
53;29.912542;23.08745765686035
52;52.17522;-0.17522048950195312
51;38.17008;12.82992172241211
50;41.07387;8.926128387451172
49;35.603065;13.396934509277344
48;38.84067;9.15932846069336
47;41.82398;5.176021575927734
