Real;Predicted;Error
79;62.472023;16.527976989746094
78;83.18232;-5.182319641113281
77;65.67948;11.320518493652344
76;74.48245;1.517547607421875
75;65.570786;9.429214477539062
74;66.07157;7.928428649902344
73;61.319675;11.68032455444336
72;53.36418;18.635818481445312
71;62.786407;8.213592529296875
70;66.21733;3.7826690673828125
69;70.8517;-1.8516998291015625
68;61.08974;6.910259246826172
67;68.07917;-1.0791702270507812
66;58.400875;7.599124908447266
65;63.224667;1.7753334045410156
64;57.26977;6.730228424072266
63;58.79784;4.202159881591797
62;61.876263;0.12373733520507812
61;59.891403;1.1085968017578125
60;50.141365;9.858634948730469
59;60.98744;-1.9874382019042969
58;51.524017;6.475982666015625
57;55.813293;1.18670654296875
56;52.326073;3.6739273071289062
55;51.81538;3.184619903564453
54;51.551296;2.4487037658691406
53;55.985462;-2.985462188720703
52;57.091534;-5.091533660888672
51;63.585934;-12.585933685302734
50;62.09451;-12.09450912475586
49;41.45419;7.545810699462891
48;45.887016;2.1129837036132812
47;48.433784;-1.4337844848632812
46;41.84728;4.152721405029297
45;46.455746;-1.4557456970214844
44;44.021397;-0.021396636962890625
43;45.470394;-2.4703941345214844
42;58.42554;-16.425540924072266
41;47.42856;-6.428558349609375
40;48.405968;-8.405967712402344
39;47.479904;-8.479904174804688
38;41.891426;-3.8914260864257812
37;43.920322;-6.920322418212891
36;34.003304;1.9966964721679688
35;34.559986;0.4400138854980469
34;44.133724;-10.133724212646484
33;43.25815;-10.258148193359375
32;38.600006;-6.600006103515625
31;40.508636;-9.508636474609375
30;42.330456;-12.330455780029297
29;36.100594;-7.100593566894531
28;28.053835;-0.05383491516113281
27;20.218935;6.781064987182617
26;30.078596;-4.078596115112305
25;27.481775;-2.4817752838134766
24;47.929756;-23.92975616455078
23;42.307667;-19.307666778564453
22;29.41259;-7.412590026855469
21;40.8784;-19.878398895263672
20;46.500244;-26.500244140625
19;39.759144;-20.759143829345703
18;32.36854;-14.368541717529297
17;32.10738;-15.107379913330078
16;29.617933;-13.61793327331543
15;21.849127;-6.849126815795898
14;30.062407;-16.062406539916992
13;33.392513;-20.392513275146484
12;33.01287;-21.01287078857422
11;39.533844;-28.533843994140625
10;31.346622;-21.346622467041016
9;38.01891;-29.018909454345703
8;36.3855;-28.385501861572266
7;42.793797;-35.79379653930664
6;47.668327;-41.66832733154297
5;37.39762;-32.397621154785156
4;40.46659;-36.466590881347656
3;38.07467;-35.074668884277344
2;39.523716;-37.52371597290039
1;38.943188;-37.94318771362305
0;40.9558;-40.9557991027832
99;81.809944;17.19005584716797
98;98.88677;-0.8867721557617188
97;97.927315;-0.9273147583007812
96;100.24582;-4.245819091796875
95;118.37116;-23.37116241455078
94;109.50663;-15.506629943847656
93;108.33089;-15.330886840820312
92;105.282585;-13.282585144042969
91;109.23542;-18.23542022705078
90;104.06821;-14.068206787109375
89;106.58375;-17.58374786376953
88;98.56937;-10.569366455078125
87;107.74842;-20.74842071533203
86;97.70035;-11.700347900390625
85;87.03232;-2.032318115234375
84;92.839966;-8.8399658203125
83;85.27499;-2.2749862670898438
82;95.11712;-13.117118835449219
81;100.69579;-19.69579315185547
80;91.20708;-11.207077026367188
79;81.89207;-2.8920669555664062
78;91.1008;-13.100799560546875
77;88.78666;-11.786659240722656
76;84.431305;-8.431304931640625
75;91.3234;-16.323402404785156
74;84.850655;-10.850654602050781
73;84.07758;-11.077583312988281
72;85.738205;-13.738204956054688
71;80.57627;-9.576271057128906
70;68.23757;1.7624282836914062
69;66.97734;2.0226593017578125
68;68.67778;-0.6777801513671875
67;72.74581;-5.745811462402344
66;72.23317;-6.2331695556640625
65;62.71721;2.2827911376953125
64;77.53923;-13.539230346679688
63;76.04808;-13.048080444335938
62;74.832085;-12.832084655761719
61;80.9473;-19.947303771972656
60;76.560776;-16.560775756835938
59;66.31958;-7.319580078125
58;64.70166;-6.70166015625
57;74.24052;-17.240516662597656
56;67.49451;-11.4945068359375
55;69.84819;-14.848190307617188
54;60.28598;-6.285980224609375
53;62.97152;-9.971519470214844
52;63.487446;-11.487445831298828
51;59.991035;-8.991035461425781
50;65.2246;-15.224601745605469
49;57.18256;-8.182559967041016
48;62.318695;-14.318695068359375
47;61.276955;-14.276954650878906
46;54.360165;-8.360164642333984
45;51.899178;-6.899177551269531
44;48.993645;-4.993644714355469
43;57.23013;-14.23012924194336
42;42.64274;-0.6427383422851562
41;50.53608;-9.536079406738281
40;41.95221;-1.95220947265625
39;53.517838;-14.517837524414062
38;42.21519;-4.215190887451172
37;38.731483;-1.7314834594726562
36;37.84245;-1.8424491882324219
35;34.306297;0.6937026977539062
34;33.10426;0.8957405090332031
33;26.08002;6.919979095458984
32;33.7113;-1.7112998962402344
31;30.034521;0.9654788970947266
30;26.570066;3.429933547973633
29;26.227436;2.772563934326172
28;31.62596;-3.6259593963623047
27;26.168243;0.831756591796875
26;22.102697;3.8973026275634766
25;20.317625;4.682374954223633
24;19.763115;4.236885070800781
23;18.47736;4.522640228271484
22;16.16286;5.837139129638672
21;20.76692;0.2330799102783203
20;17.732569;2.2674312591552734
19;24.173798;-5.173797607421875
18;26.47082;-8.470819473266602
17;18.708208;-1.7082080841064453
16;20.844177;-4.84417724609375
15;16.303139;-1.3031387329101562
14;24.852133;-10.852132797241211
13;19.412422;-6.412422180175781
12;19.32978;-7.329780578613281
11;17.427588;-6.427587509155273
10;27.562138;-17.562137603759766
9;24.494316;-15.494316101074219
8;21.33492;-13.334920883178711
7;19.242996;-12.242996215820312
6;22.232552;-16.23255157470703
5;23.778416;-18.77841567993164
4;20.629686;-16.62968635559082
3;25.999628;-22.9996280670166
2;29.171602;-27.171602249145508
1;27.841646;-26.841646194458008
0;33.619125;-33.61912536621094
87;67.58242;19.417579650878906
86;80.01862;5.981376647949219
85;78.94377;6.0562286376953125
84;79.486664;4.513336181640625
83;73.13963;9.860366821289062
82;73.79398;8.206016540527344
81;72.79877;8.20123291015625
80;71.07492;8.925079345703125
79;73.75557;5.2444305419921875
78;75.898506;2.1014938354492188
77;75.48729;1.5127105712890625
76;79.54817;-3.5481719970703125
75;78.19162;-3.191619873046875
74;76.84547;-2.8454666137695312
73;79.277534;-6.277534484863281
72;79.3646;-7.364601135253906
71;75.61796;-4.617958068847656
70;79.839355;-9.83935546875
69;70.519;-1.5189971923828125
68;75.11316;-7.1131591796875
67;70.91645;-3.9164505004882812
66;73.21385;-7.2138519287109375
65;65.488716;-0.48871612548828125
64;63.209095;0.7909049987792969
63;63.15614;-0.15613937377929688
62;65.46692;-3.4669189453125
61;65.01422;-4.01422119140625
60;59.042316;0.9576835632324219
59;55.236416;3.7635841369628906
58;49.78733;8.212669372558594
57;52.12544;4.874561309814453
56;51.10274;4.897258758544922
55;50.111008;4.8889923095703125
54;52.299225;1.700775146484375
53;55.864258;-2.8642578125
52;50.997196;1.0028038024902344
51;55.21431;-4.2143096923828125
50;53.337418;-3.3374176025390625
49;60.77267;-11.77267074584961
48;51.647156;-3.64715576171875
47;49.061134;-2.0611343383789062
46;52.781013;-6.781013488769531
45;44.738064;0.2619361877441406
44;41.48135;2.5186500549316406
43;46.462585;-3.46258544921875
42;38.845142;3.154857635498047
41;49.621395;-8.621395111083984
40;40.617287;-0.6172866821289062
39;46.48946;-7.489459991455078
38;36.453476;1.5465240478515625
37;36.84329;0.15671157836914062
36;34.556908;1.4430923461914062
35;36.0052;-1.0051994323730469
34;35.28009;-1.28009033203125
33;40.835262;-7.835262298583984
32;34.566174;-2.566173553466797
31;34.851334;-3.8513336181640625
30;33.216213;-3.2162132263183594
29;31.284393;-2.284393310546875
28;37.042076;-9.042076110839844
27;31.199179;-4.199178695678711
26;27.302198;-1.3021984100341797
25;24.981289;0.018711090087890625
24;25.590506;-1.590505599975586
23;22.942862;0.05713844299316406
22;16.344301;5.655698776245117
21;19.442389;1.5576114654541016
20;15.31589;4.684109687805176
19;18.890083;0.10991668701171875
18;17.88287;0.11713027954101562
17;23.936604;-6.936603546142578
16;21.279922;-5.2799224853515625
15;15.853648;-0.8536481857299805
14;11.539592;2.4604082107543945
13;14.191577;-1.1915769577026367
12;12.52599;-0.5259895324707031
11;7.2174134;3.7825865745544434
10;8.107496;1.8925037384033203
9;7.959665;1.0403351783752441
8;4.7285295;3.271470546722412
7;10.419892;-3.4198923110961914
6;6.5101166;-0.5101165771484375
5;6.652026;-1.6520261764526367
4;2.963612;1.0363879203796387
3;3.1566122;-0.15661215782165527
2;4.742655;-2.742654800415039
1;1.8372774;-0.8372774124145508
0;4.1011405;-4.10114049911499
94;74.24536;19.754638671875
93;68.23242;24.767578125
92;62.1729;29.827098846435547
91;69.21931;21.78069305419922
90;72.10353;17.896469116210938
89;66.94717;22.052833557128906
88;71.013214;16.986785888671875
87;64.042274;22.957725524902344
86;68.234764;17.765235900878906
85;60.840195;24.159805297851562
84;60.10598;23.894020080566406
83;62.049015;20.950984954833984
82;62.09963;19.900371551513672
81;59.35595;21.64405059814453
80;62.328995;17.671005249023438
79;58.95891;20.041088104248047
78;60.812405;17.18759536743164
77;58.777428;18.222572326660156
76;57.60986;18.390140533447266
75;59.75146;15.248538970947266
74;55.788647;18.211353302001953
73;58.085487;14.914512634277344
72;58.864433;13.135566711425781
71;53.28127;17.718730926513672
70;51.76689;18.233108520507812
69;49.570236;19.429763793945312
68;51.260387;16.739612579345703
67;50.580486;16.419513702392578
66;51.56386;14.436138153076172
65;48.642536;16.357463836669922
64;57.298412;6.701587677001953
63;58.65025;4.349750518798828
62;46.19032;15.809680938720703
61;49.533173;11.466827392578125
60;45.31615;14.683849334716797
59;46.344147;12.655853271484375
58;44.13874;13.861259460449219
57;51.077614;5.922386169433594
56;49.488503;6.511497497558594
55;50.597294;4.402706146240234
54;44.57842;9.421581268310547
53;50.9355;2.0644989013671875
52;52.39128;-0.3912811279296875
51;50.56197;0.4380302429199219
50;50.291645;-0.2916450500488281
49;53.080166;-4.080165863037109
48;48.298588;-0.2985877990722656
47;46.269077;0.7309226989746094
46;49.322205;-3.32220458984375
45;31.228884;13.771116256713867
44;40.416832;3.5831680297851562
43;46.44744;-3.4474411010742188
42;40.171867;1.8281326293945312
41;42.55972;-1.5597190856933594
40;49.290436;-9.290435791015625
39;51.09036;-12.09035873413086
38;46.096817;-8.096817016601562
37;38.769627;-1.7696266174316406
36;33.248253;2.7517471313476562
35;25.692621;9.307378768920898
34;32.25645;1.7435493469238281
33;38.160458;-5.160457611083984
32;27.367641;4.632358551025391
31;39.54025;-8.54024887084961
30;24.074095;5.925905227661133
29;26.427732;2.572267532348633
28;20.89493;7.105070114135742
27;19.834229;7.165771484375
26;18.366413;7.633586883544922
25;28.215982;-3.215982437133789
24;22.014769;1.9852313995361328
23;18.744646;4.255353927612305
22;16.252123;5.74787712097168
21;12.603402;8.396597862243652
20;12.533531;7.466468811035156
19;10.756736;8.243264198303223
18;11.39667;6.603329658508301
17;25.83865;-8.83864974975586
16;19.21632;-3.216320037841797
15;15.412652;-0.41265201568603516
14;13.284593;0.7154073715209961
13;19.617178;-6.617177963256836
12;14.546564;-2.5465641021728516
11;11.8337755;-0.833775520324707
10;18.978544;-8.978544235229492
9;19.052336;-10.052335739135742
8;23.274261;-15.274261474609375
7;19.84418;-12.844179153442383
6;21.083958;-15.08395767211914
5;17.38536;-12.385360717773438
4;16.055569;-12.05556869506836
3;18.899878;-15.899877548217773
2;19.77607;-17.77606964111328
1;25.492735;-24.492734909057617
0;23.220715;-23.220714569091797
99;80.380745;18.61925506591797
98;92.802605;5.197395324707031
97;95.36967;1.6303329467773438
96;92.1614;3.8386001586914062
95;92.75557;2.2444305419921875
94;91.77778;2.2222213745117188
93;91.23343;1.766571044921875
92;88.29902;3.7009811401367188
91;89.59187;1.4081268310546875
90;89.40908;0.5909194946289062
89;87.94797;1.052032470703125
88;91.78342;-3.783416748046875
87;86.75278;0.247222900390625
86;82.4823;3.5177001953125
85;80.183716;4.8162841796875
84;82.225784;1.7742156982421875
83;80.764404;2.235595703125
82;76.76969;5.230308532714844
81;81.6193;-0.6193008422851562
80;83.07816;-3.0781631469726562
79;80.784454;-1.784454345703125
78;79.68342;-1.6834182739257812
77;79.143196;-2.1431961059570312
76;75.353;0.647003173828125
75;74.019684;0.980316162109375
74;70.44323;3.5567703247070312
73;68.92992;4.0700836181640625
72;67.10583;4.894172668457031
71;61.557434;9.44256591796875
70;47.205425;22.794574737548828
69;44.009624;24.990375518798828
68;42.223404;25.776596069335938
67;39.943146;27.056854248046875
66;44.205734;21.794265747070312
65;46.93566;18.06433868408203
64;41.288868;22.711132049560547
63;41.36171;21.638290405273438
62;41.73601;20.263988494873047
61;42.331196;18.668804168701172
60;41.01198;18.988021850585938
59;43.34473;15.655269622802734
58;41.795887;16.204113006591797
57;41.871075;15.128925323486328
56;42.580074;13.419925689697266
55;47.282948;7.717052459716797
54;44.14679;9.85321044921875
53;43.42201;9.577991485595703
52;42.392548;9.607452392578125
51;38.074543;12.925457000732422
50;40.3926;9.607398986816406
49;44.939774;4.0602264404296875
48;36.000767;11.99923324584961
47;46.195236;0.8047637939453125
46;39.518005;6.48199462890625
45;46.18728;-1.1872787475585938
44;38.010895;5.989105224609375
43;44.346535;-1.3465347290039062
42;38.063946;3.936054229736328
41;35.28795;5.7120513916015625
40;34.70834;5.291660308837891
39;37.78651;1.2134895324707031
38;39.868313;-1.8683128356933594
37;34.432823;2.5671768188476562
36;30.231844;5.768156051635742
35;40.26435;-5.264350891113281
34;30.028233;3.9717674255371094
33;29.961027;3.038972854614258
32;37.367836;-5.367835998535156
31;36.2245;-5.224498748779297
30;27.181578;2.818422317504883
29;27.71945;1.2805500030517578
28;32.487114;-4.487113952636719
27;23.350702;3.6492977142333984
26;27.930353;-1.9303531646728516
25;36.57785;-11.577850341796875
24;37.44704;-13.447040557861328
23;33.699253;-10.69925308227539
22;31.920645;-9.920644760131836
21;21.866432;-0.8664321899414062
20;20.995724;-0.9957237243652344
19;24.193583;-5.193582534790039
18;15.793926;2.206073760986328
17;18.51692;-1.5169200897216797
16;19.051159;-3.051158905029297
15;19.411718;-4.411718368530273
14;11.241386;2.7586135864257812
13;15.024029;-2.024028778076172
12;11.055499;0.9445009231567383
11;9.115858;1.8841419219970703
10;15.335228;-5.335227966308594
9;11.769742;-2.769742012023926
8;13.030635;-5.030634880065918
7;21.088224;-14.088224411010742
6;20.917028;-14.917028427124023
5;18.822594;-13.822593688964844
4;18.70412;-14.704120635986328
3;23.435963;-20.435962677001953
2;24.295927;-22.295927047729492
1;20.035963;-19.03596305847168
0;17.155949;-17.155948638916016
99;69.19684;29.80316162109375
98;82.01619;15.983810424804688
97;78.82022;18.179779052734375
96;74.11883;21.88117218017578
95;75.357445;19.642555236816406
94;80.91597;13.084030151367188
93;70.92314;22.076858520507812
92;84.25837;7.741630554199219
91;84.29755;6.70245361328125
90;82.716736;7.28326416015625
89;79.87857;9.121429443359375
88;78.8491;9.150901794433594
87;88.456345;-1.4563446044921875
86;82.68963;3.3103713989257812
85;82.04911;2.9508895874023438
84;85.127754;-1.1277542114257812
83;81.06301;1.9369888305664062
82;83.28229;-1.28228759765625
81;79.584595;1.4154052734375
80;73.52378;6.476219177246094
79;69.05254;9.947456359863281
78;74.73911;3.2608871459960938
77;67.4126;9.58740234375
76;69.89491;6.1050872802734375
75;76.82282;-1.8228225708007812
74;67.53385;6.466148376464844
73;76.05045;-3.0504531860351562
72;76.358986;-4.358985900878906
71;70.22653;0.773468017578125
70;53.231297;16.76870346069336
69;54.832966;14.167034149169922
68;70.594154;-2.5941543579101562
67;51.902138;15.097862243652344
66;57.590324;8.409675598144531
65;61.005165;3.9948348999023438
64;58.966125;5.03387451171875
63;57.361645;5.638355255126953
62;62.26535;-0.265350341796875
61;60.765102;0.23489761352539062
60;57.10651;2.8934898376464844
59;52.752136;6.24786376953125
58;55.47292;2.527080535888672
57;54.02583;2.974170684814453
56;54.676777;1.3232231140136719
55;50.23842;4.7615814208984375
54;54.910824;-0.9108238220214844
53;45.87392;7.126079559326172
52;50.175556;1.8244438171386719
51;48.020447;2.97955322265625
50;48.385254;1.61474609375
49;47.56866;1.4313392639160156
48;45.329105;2.6708946228027344
47;48.978893;-1.9788932800292969
46;46.540855;-0.5408554077148438
45;43.023647;1.9763526916503906
44;40.889847;3.1101531982421875
43;39.04119;3.9588088989257812
42;45.95897;-3.9589691162109375
41;43.927048;-2.9270477294921875
40;42.529236;-2.52923583984375
39;46.12549;-7.12548828125
38;43.204964;-5.204963684082031
37;31.280796;5.719203948974609
36;35.972126;0.027873992919921875
35;31.258652;3.7413482666015625
34;42.530846;-8.530845642089844
33;39.766552;-6.766551971435547
32;33.702095;-1.7020950317382812
31;44.79256;-13.792560577392578
30;31.034502;-1.0345020294189453
29;41.434067;-12.434066772460938
28;28.939184;-0.9391841888427734
27;29.489388;-2.4893875122070312
26;30.501654;-4.501653671264648
25;34.859154;-9.859153747558594
24;33.491802;-9.491802215576172
23;34.552433;-11.552433013916016
22;18.794155;3.2058448791503906
21;33.480022;-12.480022430419922
20;32.14971;-12.149711608886719
19;22.424837;-3.424837112426758
18;26.410126;-8.410125732421875
17;28.3302;-11.3302001953125
16;27.513002;-11.513002395629883
15;19.878754;-4.878753662109375
14;26.938011;-12.938011169433594
13;30.766657;-17.76665687561035
12;17.626827;-5.626827239990234
11;24.478119;-13.478118896484375
10;23.242205;-13.242204666137695
9;27.037683;-18.037683486938477
8;23.089588;-15.089588165283203
7;24.00084;-17.000839233398438
6;21.182362;-15.182361602783203
5;21.545128;-16.545127868652344
4;22.16316;-18.16316032409668
3;21.630892;-18.630891799926758
2;21.884579;-19.884578704833984
1;25.855034;-24.85503387451172
0;28.566069;-28.566068649291992
99;85.0091;13.990898132324219
98;86.51468;11.485321044921875
97;87.50447;9.495529174804688
96;79.89405;16.10594940185547
95;97.16004;-2.1600418090820312
94;106.64278;-12.642776489257812
93;96.162186;-3.1621856689453125
92;85.24118;6.758819580078125
91;73.283485;17.716514587402344
90;82.93695;7.06304931640625
89;84.30615;4.69384765625
88;82.24498;5.7550201416015625
87;78.60672;8.393280029296875
86;78.24366;7.756340026855469
85;79.31763;5.682373046875
84;78.96584;5.034156799316406
83;92.43893;-9.438926696777344
82;78.02078;3.979217529296875
81;72.115036;8.884963989257812
80;80.24422;-0.2442169189453125
79;80.37382;-1.3738174438476562
78;74.50436;3.4956436157226562
77;74.293816;2.7061843872070312
76;73.82671;2.1732864379882812
75;71.68018;3.3198165893554688
74;66.07174;7.928260803222656
73;73.60244;-0.6024398803710938
72;70.411415;1.5885848999023438
71;63.15867;7.841331481933594
70;54.913143;15.086856842041016
69;59.6381;9.361900329589844
68;60.85036;7.149639129638672
67;60.51737;6.482631683349609
66;58.340942;7.6590576171875
65;62.808846;2.1911544799804688
64;61.608265;2.391735076904297
63;61.177544;1.8224563598632812
62;62.398865;-0.39886474609375
61;63.43759;-2.437591552734375
60;60.8836;-0.8835983276367188
59;60.780342;-1.7803421020507812
58;56.970074;1.0299263000488281
57;59.352222;-2.352222442626953
56;62.324577;-6.324577331542969
55;61.41779;-6.417789459228516
54;61.099133;-7.099132537841797
53;50.882145;2.1178550720214844
52;57.224926;-5.224925994873047
51;65.46348;-14.463478088378906
50;54.83549;-4.835491180419922
49;54.652866;-5.652866363525391
48;62.609158;-14.60915756225586
47;65.1755;-18.175498962402344
46;49.358505;-3.3585052490234375
45;59.878532;-14.878532409667969
44;58.646824;-14.64682388305664
43;53.0108;-10.010799407958984
42;53.4962;-11.496200561523438
41;38.274326;2.7256736755371094
40;45.848602;-5.848602294921875
39;40.379566;-1.3795661926269531
38;39.04857;-1.0485687255859375
37;42.2601;-5.260101318359375
36;38.104927;-2.1049270629882812
35;35.21964;-0.21963882446289062
34;40.529205;-6.529205322265625
33;39.926937;-6.926937103271484
32;40.665184;-8.665184020996094
31;40.78059;-9.780590057373047
30;31.014675;-1.0146751403808594
29;31.683994;-2.6839942932128906
28;36.72749;-8.727489471435547
27;32.67452;-5.674518585205078
26;29.366095;-3.3660945892333984
25;33.1082;-8.108200073242188
24;28.284662;-4.284662246704102
23;25.24231;-2.2423095703125
22;26.493107;-4.493106842041016
21;26.29585;-5.29585075378418
20;20.507551;-0.5075511932373047
19;23.037643;-4.0376434326171875
18;23.84876;-5.848760604858398
17;22.586555;-5.586555480957031
16;29.991411;-13.991411209106445
15;19.895483;-4.895483016967773
14;19.745338;-5.745338439941406
13;25.100378;-12.100378036499023
12;29.539618;-17.53961753845215
11;24.80972;-13.80971908569336
10;26.944443;-16.944442749023438
9;24.121855;-15.121854782104492
8;24.64752;-16.647520065307617
7;23.498201;-16.498201370239258
6;25.183609;-19.183609008789062
5;24.502811;-19.502811431884766
4;25.801928;-21.80192756652832
3;32.70624;-29.706241607666016
2;28.099808;-26.099807739257812
1;37.329548;-36.32954788208008
0;42.006836;-42.0068359375
75;69.70966;5.290336608886719
74;72.56719;1.4328079223632812
73;82.045586;-9.045585632324219
72;76.77352;-4.773521423339844
71;73.64376;-2.6437606811523438
70;71.396034;-1.3960342407226562
69;80.01657;-11.016571044921875
68;76.88681;-8.886810302734375
67;67.21711;-0.21710968017578125
66;69.50441;-3.5044097900390625
65;74.012115;-9.012115478515625
64;71.01541;-7.015411376953125
63;64.60259;-1.6025924682617188
62;69.08282;-7.082817077636719
61;67.850075;-6.850074768066406
60;63.08845;-3.088451385498047
59;61.550278;-2.5502777099609375
58;62.650707;-4.650707244873047
57;59.710445;-2.7104454040527344
