Real;Predicted;Error
29;21.783976;7.216024398803711
28;24.912169;3.087831497192383
27;24.784492;2.2155075073242188
26;28.176636;-2.1766357421875
25;32.941635;-7.9416351318359375
24;28.310555;-4.310554504394531
23;29.018108;-6.018108367919922
22;25.473593;-3.473592758178711
21;20.456347;0.5436534881591797
20;23.1517;-3.1516990661621094
19;20.854504;-1.8545036315917969
18;22.094715;-4.094715118408203
17;18.316202;-1.316202163696289
16;19.839663;-3.839662551879883
15;12.713776;2.286224365234375
14;13.90831;0.0916900634765625
13;14.609606;-1.6096057891845703
12;16.417238;-4.417238235473633
11;14.793206;-3.793206214904785
10;7.836404;2.1635961532592773
9;16.478415;-7.478414535522461
8;10.667015;-2.6670150756835938
7;8.642692;-1.6426916122436523
6;22.1918;-16.19179916381836
5;28.479578;-23.479578018188477
4;29.070015;-25.07001495361328
3;14.1920185;-11.192018508911133
2;11.877655;-9.877655029296875
1;24.842691;-23.84269142150879
0;8.985346;-8.985345840454102
99;62.081112;36.918888092041016
98;77.14297;20.857032775878906
97;75.058365;21.941635131835938
96;69.03759;26.96240997314453
95;78.67411;16.325889587402344
94;59.243187;34.756813049316406
93;81.78177;11.218231201171875
92;62.67275;29.327251434326172
91;54.21058;36.78942108154297
90;74.066734;15.933265686035156
89;63.014057;25.985942840576172
88;73.488525;14.511474609375
87;58.94345;28.056549072265625
86;69.26266;16.737342834472656
85;71.75186;13.248138427734375
84;77.14567;6.854331970214844
83;71.075874;11.924125671386719
82;75.664055;6.335945129394531
81;77.5819;3.4180984497070312
80;82.047844;-2.0478439331054688
79;71.44577;7.554229736328125
78;52.270298;25.72970199584961
77;69.23961;7.7603912353515625
76;75.7084;0.29160308837890625
75;71.348305;3.6516952514648438
74;80.09546;-6.095458984375
73;60.87292;12.127079010009766
72;57.84666;14.153339385986328
71;59.70163;11.298370361328125
70;59.63598;10.364021301269531
69;52.259266;16.740734100341797
68;62.678875;5.321125030517578
67;56.905285;10.094715118408203
66;49.0204;16.979598999023438
65;59.483093;5.51690673828125
64;55.846344;8.153656005859375
63;49.414783;13.585216522216797
62;49.9114;12.088600158691406
61;55.542137;5.457862854003906
60;49.34391;10.656089782714844
59;54.8047;4.195301055908203
58;54.001766;3.9982337951660156
57;49.15227;7.847728729248047
56;52.07589;3.9241104125976562
55;55.35923;-0.35923004150390625
54;59.50609;-5.5060882568359375
53;46.760334;6.239665985107422
52;50.914345;1.0856552124023438
51;49.77295;1.22705078125
50;55.191853;-5.191852569580078
49;44.578114;4.421886444091797
48;46.04127;1.9587287902832031
47;39.623478;7.376522064208984
46;43.677002;2.322998046875
45;38.02391;6.9760894775390625
44;41.087788;2.912212371826172
43;39.468975;3.531024932861328
42;38.47097;3.5290298461914062
41;35.15728;5.842720031738281
40;34.526424;5.473575592041016
39;37.75993;1.2400703430175781
38;38.10958;-0.10958099365234375
37;36.65611;0.3438911437988281
36;32.37396;3.6260414123535156
35;37.039413;-2.0394134521484375
34;33.209026;0.7909736633300781
33;31.635931;1.3640689849853516
32;33.046535;-1.0465354919433594
31;30.725157;0.2748432159423828
30;34.841946;-4.841945648193359
29;19.933596;9.066404342651367
28;32.785378;-4.785377502441406
27;36.23075;-9.230751037597656
26;28.144653;-2.1446533203125
25;34.186455;-9.186454772949219
24;24.248768;-0.24876785278320312
23;32.358788;-9.358787536621094
22;27.084393;-5.084392547607422
21;38.155376;-17.155376434326172
20;31.998451;-11.998451232910156
19;29.568937;-10.568937301635742
18;34.566555;-16.56655502319336
17;15.193081;1.8069190979003906
16;22.456135;-6.456134796142578
15;27.223486;-12.223485946655273
14;31.174011;-17.17401123046875
13;35.654583;-22.654582977294922
12;27.674053;-15.674053192138672
11;19.723324;-8.723323822021484
10;18.685297;-8.685297012329102
9;45.31334;-36.31333923339844
8;21.63629;-13.636289596557617
7;49.073097;-42.073097229003906
6;51.828205;-45.82820510864258
5;22.842205;-17.842205047607422
4;39.31585;-35.31584930419922
3;43.307762;-40.307762145996094
2;34.67027;-32.67026901245117
1;40.53705;-39.53704833984375
0;39.233162;-39.23316192626953
99;85.499794;13.500205993652344
98;76.75071;21.249290466308594
97;96.41344;0.5865631103515625
96;93.974655;2.0253448486328125
95;83.52186;11.478141784667969
94;79.35693;14.64306640625
93;89.476494;3.5235061645507812
92;72.07432;19.925682067871094
91;74.88096;16.119041442871094
90;80.38079;9.619209289550781
89;71.88373;17.11627197265625
88;81.394806;6.605194091796875
87;86.12865;0.8713531494140625
86;87.28502;-1.2850189208984375
85;85.40669;-0.4066925048828125
84;84.453804;-0.45380401611328125
83;89.00721;-6.007209777832031
82;91.48441;-9.484413146972656
81;90.34405;-9.344047546386719
80;86.21251;-6.2125091552734375
79;82.70572;-3.705718994140625
78;85.628334;-7.628334045410156
77;77.531265;-0.5312652587890625
76;76.806915;-0.806915283203125
75;72.23897;2.7610321044921875
74;72.63715;1.3628463745117188
73;68.888435;4.111564636230469
72;62.221184;9.778816223144531
71;62.384945;8.615055084228516
70;49.560295;20.43970489501953
69;54.950115;14.049884796142578
68;53.63397;14.366031646728516
67;50.863716;16.13628387451172
66;55.178204;10.821796417236328
65;53.496326;11.503673553466797
64;50.67006;13.329940795898438
63;50.024628;12.975372314453125
62;50.3703;11.62969970703125
61;55.741146;5.258853912353516
60;57.193348;2.806652069091797
59;51.623383;7.376617431640625
58;48.155025;9.844974517822266
57;48.15341;8.846588134765625
56;48.119972;7.880027770996094
55;47.308544;7.691455841064453
54;46.984013;7.015987396240234
53;45.15746;7.842540740966797
52;39.832123;12.167877197265625
51;46.448517;4.551483154296875
50;50.112103;-0.11210250854492188
49;48.324512;0.6754875183105469
48;45.039433;2.9605674743652344
47;40.147335;6.852664947509766
46;44.52827;1.4717292785644531
45;42.99331;2.0066909790039062
44;41.621704;2.3782958984375
43;34.548176;8.451824188232422
42;41.116962;0.8830375671386719
41;37.6172;3.382801055908203
40;38.71712;1.2828788757324219
39;35.247494;3.7525062561035156
38;35.840214;2.1597862243652344
37;35.137035;1.8629646301269531
36;32.7269;3.273101806640625
35;32.88591;2.1140899658203125
34;44.100277;-10.100276947021484
33;39.10189;-6.101890563964844
32;29.347557;2.6524429321289062
31;33.98543;-2.985431671142578
30;28.067759;1.932241439819336
29;26.013992;2.9860076904296875
28;22.787907;5.212093353271484
27;31.408533;-4.408533096313477
26;28.791014;-2.791013717651367
25;30.058195;-5.058195114135742
24;24.531128;-0.5311279296875
23;23.859098;-0.8590984344482422
22;25.774483;-3.7744827270507812
21;19.162657;1.8373432159423828
20;20.718248;-0.7182483673095703
19;22.268507;-3.2685070037841797
18;21.80777;-3.807769775390625
17;23.542448;-6.542448043823242
16;24.180847;-8.18084716796875
15;18.6373;-3.637300491333008
14;18.191244;-4.191244125366211
13;19.993498;-6.993497848510742
12;21.57236;-9.572359085083008
11;22.242023;-11.242023468017578
10;22.664543;-12.664543151855469
9;24.53935;-15.539350509643555
8;23.34033;-15.340330123901367
7;25.791315;-18.79131507873535
6;20.406406;-14.40640640258789
5;24.983854;-19.983854293823242
4;26.698078;-22.698078155517578
3;26.966667;-23.96666717529297
2;25.172003;-23.1720027923584
1;27.077791;-26.077791213989258
0;18.315136;-18.315135955810547
72;60.196983;11.803016662597656
71;51.34706;19.652938842773438
70;73.4881;-3.48809814453125
69;64.19242;4.807579040527344
68;61.63266;6.367340087890625
67;57.381878;9.618122100830078
66;60.183037;5.816963195800781
65;57.851646;7.148353576660156
64;55.09313;8.906871795654297
63;50.944458;12.0555419921875
62;51.657158;10.342842102050781
61;55.45342;5.546581268310547
60;49.252266;10.747734069824219
59;51.364857;7.635143280029297
58;53.2469;4.753101348876953
57;57.989826;-0.9898262023925781
56;60.10222;-4.1022186279296875
55;58.17897;-3.1789703369140625
54;55.52213;-1.5221290588378906
53;52.413155;0.5868453979492188
52;51.820194;0.17980575561523438
51;48.975872;2.024127960205078
50;48.420147;1.5798530578613281
49;48.41051;0.5894889831542969
48;44.80644;3.193561553955078
47;44.548874;2.4511260986328125
46;46.22616;-0.22615814208984375
45;46.509266;-1.5092658996582031
44;38.545704;5.454296112060547
43;40.871006;2.1289939880371094
42;37.962406;4.037593841552734
41;36.5532;4.446800231933594
40;38.55307;1.446929931640625
39;39.54598;-0.5459785461425781
38;34.673073;3.3269271850585938
37;39.49658;-2.4965782165527344
36;35.43498;0.5650215148925781
35;31.545063;3.454936981201172
34;30.74221;3.2577896118164062
33;27.649158;5.350841522216797
32;30.694536;1.3054637908935547
31;23.103333;7.89666748046875
30;23.229082;6.770917892456055
29;25.417133;3.582866668701172
28;27.799526;0.20047378540039062
27;23.36225;3.6377506256103516
26;20.336302;5.663698196411133
25;19.31205;5.687950134277344
24;24.87029;-0.8702907562255859
23;15.932128;7.067872047424316
22;14.331854;7.668146133422852
21;17.247007;3.752992630004883
20;12.883809;7.1161909103393555
19;12.700763;6.299237251281738
18;12.180084;5.819915771484375
17;17.575165;-0.575164794921875
16;11.553283;4.446717262268066
15;7.909538;7.0904622077941895
14;9.451265;4.548734664916992
13;5.7766438;7.223356246948242
12;8.018435;3.981565475463867
11;4.3251686;6.674831390380859
10;7.779307;2.2206931114196777
9;4.808059;4.191940784454346
8;4.3746214;3.6253786087036133
7;2.3798501;4.620149850845337
6;-1.8823683;7.882368326187134
5;-2.5682116;7.568211555480957
4;-3.3389513;7.338951349258423
3;-2.0341773;5.034177303314209
2;1.653072;0.3469280004501343
1;-2.4461114;3.4461114406585693
0;-4.318502;4.318501949310303
82;52.566086;29.433914184570312
81;54.92379;26.076210021972656
80;56.62149;23.378509521484375
79;55.719967;23.280033111572266
78;57.28486;20.71514129638672
77;52.290283;24.709716796875
76;62.73395;13.266048431396484
75;56.40409;18.595909118652344
74;57.12749;16.872509002685547
73;56.96814;16.0318603515625
72;60.253105;11.746894836425781
71;56.706295;14.293704986572266
70;55.576477;14.42352294921875
69;53.507664;15.49233627319336
68;49.56669;18.433311462402344
67;57.624184;9.375816345214844
66;55.733257;10.266742706298828
65;46.446697;18.553302764892578
64;44.46914;19.530860900878906
63;53.69394;9.306060791015625
62;51.018757;10.981243133544922
61;53.39957;7.600429534912109
60;53.498947;6.5010528564453125
59;52.44283;6.557170867919922
58;47.08202;10.917980194091797
57;48.496494;8.50350570678711
56;47.484573;8.515426635742188
55;51.213215;3.786785125732422
54;53.242558;0.7574424743652344
53;44.58474;8.415260314941406
52;38.44191;13.558090209960938
51;48.81328;2.1867218017578125
50;44.960342;5.0396575927734375
49;46.182304;2.8176956176757812
48;40.84883;7.1511688232421875
47;39.873802;7.126197814941406
46;38.127457;7.8725433349609375
45;44.781517;0.21848297119140625
44;41.249786;2.750213623046875
43;43.758358;-0.7583580017089844
42;34.436565;7.563434600830078
41;35.92044;5.079559326171875
40;35.158993;4.841007232666016
39;40.782932;-1.7829322814941406
38;29.150953;8.84904670715332
37;33.972908;3.0270919799804688
36;32.71736;3.2826385498046875
35;29.508291;5.491708755493164
34;28.574965;5.42503547668457
33;31.04227;1.9577293395996094
32;29.628607;2.3713932037353516
31;24.701536;6.298463821411133
30;26.59468;3.4053192138671875
29;23.73142;5.268579483032227
28;26.604252;1.3957481384277344
27;24.682575;2.317424774169922
26;19.872778;6.127222061157227
25;26.155954;-1.155954360961914
24;25.086586;-1.0865859985351562
23;23.021145;-0.021144866943359375
22;19.410038;2.5899620056152344
21;19.966621;1.0333786010742188
20;25.08389;-5.083890914916992
19;18.890072;0.10992813110351562
18;16.735052;1.2649478912353516
17;17.499905;-0.4999046325683594
16;16.882315;-0.8823146820068359
15;17.151844;-2.151844024658203
14;16.803686;-2.8036861419677734
13;19.271591;-6.2715911865234375
12;18.119392;-6.119392395019531
11;18.206182;-7.206182479858398
10;21.52245;-11.522449493408203
9;20.277216;-11.277215957641602
8;13.540927;-5.540926933288574
7;20.452204;-13.452203750610352
6;12.228017;-6.2280168533325195
5;10.867439;-5.867439270019531
4;16.757175;-12.75717544555664
3;14.314385;-11.314385414123535
2;21.72888;-19.728879928588867
1;23.833065;-22.833065032958984
0;26.406681;-26.406681060791016
99;77.638794;21.3612060546875
98;95.032814;2.9671859741210938
97;91.751305;5.248695373535156
96;78.64984;17.35015869140625
95;86.028336;8.971664428710938
94;92.77383;1.2261734008789062
93;88.11348;4.8865203857421875
92;82.40201;9.597991943359375
91;84.51756;6.4824371337890625
90;82.07073;7.929267883300781
89;80.9229;8.077102661132812
88;76.91644;11.08355712890625
87;76.3453;10.654701232910156
86;77.02882;8.971183776855469
85;72.75554;12.244461059570312
84;74.15099;9.849006652832031
83;73.62677;9.37322998046875
82;73.90537;8.094627380371094
81;72.44375;8.556251525878906
80;70.29292;9.707077026367188
79;69.18765;9.812347412109375
78;69.94288;8.057121276855469
77;70.22055;6.779449462890625
76;66.48869;9.511306762695312
75;64.25481;10.745193481445312
74;63.210148;10.789852142333984
73;60.60895;12.391048431396484
72;52.383713;19.616287231445312
71;56.437424;14.562576293945312
70;45.740814;24.259185791015625
69;48.78886;20.211139678955078
68;45.88092;22.11907958984375
67;48.79037;18.20962905883789
66;50.213478;15.786521911621094
65;49.168743;15.831256866455078
64;49.292465;14.707534790039062
63;47.682705;15.31729507446289
62;53.690758;8.309242248535156
61;53.063133;7.936866760253906
60;49.378323;10.62167739868164
59;46.871258;12.128742218017578
58;45.6999;12.300098419189453
57;51.524067;5.475933074951172
56;49.832256;6.167743682861328
55;51.71842;3.2815818786621094
54;43.655834;10.344165802001953
53;41.16897;11.831031799316406
52;40.47326;11.526741027832031
51;39.52908;11.47092056274414
50;44.721375;5.27862548828125
49;48.621548;0.3784523010253906
48;46.89861;1.1013908386230469
47;42.26328;4.736721038818359
46;42.839172;3.16082763671875
45;40.88888;4.111118316650391
44;44.510082;-0.5100822448730469
43;45.783142;-2.78314208984375
42;40.927837;1.0721626281738281
41;43.122135;-2.1221351623535156
40;40.821262;-0.8212623596191406
39;38.15302;0.8469810485839844
38;34.14058;3.8594207763671875
37;40.691547;-3.691547393798828
36;31.369156;4.6308441162109375
35;38.272854;-3.2728538513183594
34;38.3647;-4.3647003173828125
33;33.36273;-0.3627281188964844
32;30.470154;1.52984619140625
31;36.539833;-5.539833068847656
30;28.640888;1.3591117858886719
29;29.00801;-0.0080108642578125
28;30.275112;-2.2751121520996094
27;29.548666;-2.548666000366211
26;27.454107;-1.4541072845458984
25;28.7306;-3.730600357055664
24;26.544306;-2.5443058013916016
23;23.961895;-0.9618949890136719
22;27.520956;-5.520956039428711
21;24.617645;-3.617645263671875
20;21.298183;-1.2981834411621094
19;18.74111;0.25889015197753906
18;17.5349;0.4650993347167969
17;13.551955;3.448044776916504
16;12.444652;3.5553483963012695
15;18.159168;-3.159168243408203
14;16.508625;-2.508625030517578
13;15.537485;-2.537485122680664
12;14.593329;-2.593329429626465
11;14.976363;-3.976363182067871
10;11.4825535;-1.482553482055664
9;15.100217;-6.100216865539551
8;20.070827;-12.07082748413086
7;17.782518;-10.78251838684082
6;35.383015;-29.383014678955078
5;31.326857;-26.32685661315918
4;32.45016;-28.45016098022461
3;38.584297;-35.58429718017578
2;47.90905;-45.90904998779297
1;36.525665;-35.525665283203125
0;41.998516;-41.99851608276367
99;73.93474;25.065261840820312
98;83.58283;14.417167663574219
97;95.5254;1.4746017456054688
96;89.170746;6.829254150390625
95;94.40652;0.5934829711914062
94;92.90548;1.0945205688476562
93;110.80348;-17.803482055664062
92;89.18586;2.8141403198242188
91;92.602455;-1.6024551391601562
90;82.306;7.694000244140625
89;83.861664;5.138336181640625
88;83.27258;4.7274169921875
87;82.919426;4.080574035644531
86;78.05161;7.948387145996094
85;86.49415;-1.4941482543945312
84;73.351814;10.648185729980469
83;71.62899;11.371009826660156
82;76.48192;5.5180816650390625
81;64.52217;16.477828979492188
80;82.737335;-2.737335205078125
79;64.29649;14.703506469726562
78;70.90348;7.096519470214844
77;72.45977;4.540229797363281
76;69.290306;6.709693908691406
75;74.479675;0.52032470703125
74;74.270256;-0.27025604248046875
73;57.82863;15.171371459960938
72;48.517616;23.482383728027344
71;69.54597;1.4540328979492188
70;68.14526;1.854736328125
69;67.3243;1.6756973266601562
68;70.152435;-2.152435302734375
67;75.71733;-8.717330932617188
66;63.864853;2.1351470947265625
65;67.236084;-2.236083984375
64;67.19061;-3.19061279296875
63;52.813293;10.18670654296875
62;63.20604;-1.2060394287109375
61;63.233112;-2.233112335205078
60;53.355633;6.644367218017578
59;55.547966;3.4520339965820312
58;53.81877;4.1812286376953125
57;45.046906;11.953094482421875
56;48.638256;7.361743927001953
55;42.788486;12.21151351928711
54;50.951233;3.04876708984375
53;48.094723;4.905277252197266
52;52.453083;-0.4530830383300781
51;48.25909;2.7409095764160156
50;49.361053;0.638946533203125
49;50.333202;-1.3332023620605469
48;43.33052;4.6694793701171875
47;49.13549;-2.1354904174804688
46;36.449974;9.550025939941406
45;41.403534;3.596466064453125
44;31.154486;12.845514297485352
43;38.379642;4.620357513427734
42;43.906948;-1.9069480895996094
41;41.489456;-0.4894561767578125
40;47.538322;-7.538322448730469
39;51.481964;-12.481964111328125
38;49.68055;-11.680549621582031
37;44.018032;-7.018032073974609
36;31.616701;4.383298873901367
35;44.430557;-9.430557250976562
34;59.275826;-25.27582550048828
33;36.71017;-3.7101707458496094
32;41.889942;-9.889942169189453
31;39.973057;-8.97305679321289
30;37.39856;-7.3985595703125
29;37.040283;-8.040283203125
28;27.924582;0.07541847229003906
27;31.554588;-4.554588317871094
26;41.96945;-15.969451904296875
25;29.823473;-4.82347297668457
24;39.10971;-15.109710693359375
23;26.02498;-3.0249805450439453
22;28.645855;-6.645854949951172
21;49.449753;-28.449752807617188
20;50.9628;-30.962799072265625
19;27.370281;-8.370281219482422
18;31.989162;-13.98916244506836
17;36.73982;-19.739818572998047
16;34.34872;-18.34872055053711
15;25.706406;-10.706405639648438
14;35.828964;-21.828964233398438
13;41.11502;-28.115020751953125
12;37.263485;-25.263484954833984
11;35.71448;-24.714481353759766
10;22.841795;-12.841794967651367
9;26.364422;-17.364421844482422
8;23.090631;-15.090631484985352
7;26.478094;-19.47809410095215
6;29.533194;-23.533193588256836
5;38.45183;-33.45183181762695
4;30.088533;-26.088533401489258
3;37.489246;-34.4892463684082
2;28.72554;-26.725540161132812
1;33.83688;-32.83687973022461
0;32.74394;-32.74393844604492
99;74.21598;24.784019470214844
98;86.24801;11.751991271972656
97;92.677765;4.322235107421875
96;89.94243;6.0575714111328125
95;102.8739;-7.8739013671875
94;99.767235;-5.767234802246094
93;101.41975;-8.419746398925781
92;96.88024;-4.880241394042969
91;109.90118;-18.90117645263672
90;100.2805;-10.280502319335938
89;108.08892;-19.08892059326172
88;94.4205;-6.420501708984375
87;99.600395;-12.600395202636719
86;92.90994;-6.909942626953125
85;92.58219;-7.582191467285156
84;90.23563;-6.235626220703125
83;90.44209;-7.4420928955078125
82;101.979706;-19.979705810546875
81;96.013855;-15.01385498046875
80;89.147385;-9.147384643554688
79;85.279724;-6.27972412109375
78;89.18837;-11.188369750976562
77;98.37494;-21.37493896484375
76;84.52462;-8.524620056152344
75;90.521;-15.521003723144531
74;85.06873;-11.068733215332031
73;82.568405;-9.568405151367188
72;92.93875;-20.938751220703125
71;85.7476;-14.747596740722656
70;64.61655;5.383453369140625
69;68.27154;0.7284622192382812
68;65.71246;2.28753662109375
67;68.10461;-1.1046066284179688
66;71.14705;-5.1470489501953125
65;71.14533;-6.145332336425781
64;78.385086;-14.385086059570312
63;72.54017;-9.540168762207031
62;77.92412;-15.924118041992188
61;75.33819;-14.338188171386719
60;70.95205;-10.952049255371094
59;72.5909;-13.590896606445312
58;68.07607;-10.076072692871094
57;74.41897;-17.418968200683594
56;74.41101;-18.4110107421875
55;72.16858;-17.1685791015625
54;58.9723;-4.972301483154297
53;70.395325;-17.39532470703125
52;63.44316;-11.443161010742188
51;63.302315;-12.302314758300781
50;62.555477;-12.555477142333984
49;59.240166;-10.240165710449219
48;55.720154;-7.72015380859375
47;52.93736;-5.937358856201172
46;59.527428;-13.527427673339844
45;55.696808;-10.696807861328125
44;54.606136;-10.606136322021484
43;59.143204;-16.143203735351562
42;49.78455;-7.784549713134766
41;58.785522;-17.7855224609375
40;45.746937;-5.746936798095703
39;52.64562;-13.645618438720703
38;50.991425;-12.991424560546875
37;50.309544;-13.30954360961914
36;39.950554;-3.9505538940429688
35;38.421448;-3.42144775390625
34;40.046013;-6.046012878417969
33;30.374727;2.625272750854492
32;35.70731;-3.7073097229003906
31;26.580404;4.419595718383789
30;28.112417;1.887582778930664
29;24.259995;4.7400054931640625
28;24.316114;3.6838855743408203
27;27.336765;-0.3367652893066406
26;29.020882;-3.0208816528320312
25;22.636703;2.3632965087890625
24;18.302563;5.697437286376953
23;19.783304;3.216695785522461
22;21.93854;0.06146049499511719
21;21.189898;-0.1898975372314453
20;18.404842;1.5951576232910156
19;15.571662;3.428338050842285
18;20.98612;-2.9861202239990234
17;20.720463;-3.7204627990722656
16;20.714571;-4.714570999145508
15;26.686113;-11.686113357543945
14;21.308659;-7.308658599853516
13;23.986399;-10.986398696899414
12;18.983198;-6.983198165893555
11;23.23494;-12.234939575195312
10;23.43256;-13.432559967041016
9;17.10272;-8.102720260620117
8;21.031837;-13.031837463378906
7;17.106302;-10.106302261352539
6;14.331613;-8.331612586975098
5;23.819262;-18.81926155090332
4;29.391441;-25.391441345214844
3;28.355783;-25.355783462524414
2;28.541021;-26.5410213470459
1;27.001148;-26.001148223876953
0;33.438976;-33.4389762878418
87;71.43402;15.56597900390625
86;79.12716;6.872840881347656
85;75.87048;9.1295166015625
84;82.94458;1.055419921875
83;73.996765;9.00323486328125
82;85.991104;-3.9911041259765625
81;71.61682;9.3831787109375
80;81.68055;-1.6805496215820312
79;83.571785;-4.571784973144531
78;84.98474;-6.9847412109375
77;86.19809;-9.198089599609375
76;81.88267;-5.882667541503906
75;78.32233;-3.32232666015625
74;81.48794;-7.487937927246094
73;81.81543;-8.8154296875
72;78.45132;-6.451316833496094
71;74.58056;-3.5805587768554688
70;77.271194;-7.2711944580078125
69;71.41027;-2.4102706909179688
68;73.9407;-5.940696716308594
67;70.737434;-3.7374343872070312
66;75.254616;-9.254615783691406
65;63.88896;1.1110382080078125
64;70.69764;-6.697639465332031
63;68.95892;-5.95892333984375
62;67.53991;-5.539909362792969
61;69.50586;-8.505859375
60;60.357864;-0.3578643798828125
59;62.9095;-3.9095001220703125
58;51.965538;6.034461975097656
57;57.212765;-0.21276473999023438
56;51.14787;4.852130889892578
55;58.91809;-3.9180908203125
54;55.73863;-1.7386283874511719
53;46.92333;6.076671600341797
52;53.00064;-1.000640869140625
