Real;Predicted;Error
82;78.54689;3.4531097412109375
81;75.00964;5.9903564453125
80;60.61059;19.389408111572266
79;65.15735;13.8426513671875
78;53.822517;24.17748260498047
77;48.744175;28.25582504272461
76;47.02862;28.971378326416016
75;44.554;30.445999145507812
74;48.889427;25.110572814941406
73;56.394703;16.605297088623047
72;56.935352;15.064647674560547
71;60.173805;10.826194763183594
70;56.47773;13.522270202636719
69;55.480137;13.51986312866211
68;52.73224;15.26776123046875
67;50.514957;16.485042572021484
66;44.7923;21.207698822021484
65;45.074192;19.92580795288086
64;53.147335;10.852664947509766
63;55.57588;7.424121856689453
62;46.60557;15.394428253173828
61;50.637817;10.3621826171875
60;48.81908;11.180919647216797
59;60.3119;-1.3119010925292969
58;54.045532;3.9544677734375
57;40.778305;16.221694946289062
56;56.733463;-0.7334632873535156
55;44.53844;10.461559295654297
54;50.982048;3.0179519653320312
53;51.51302;1.4869804382324219
52;50.782978;1.2170219421386719
51;51.208565;-0.20856475830078125
50;53.412773;-3.4127731323242188
49;51.92204;-2.922039031982422
48;60.393993;-12.393993377685547
47;61.294327;-14.294326782226562
46;56.128544;-10.128543853759766
45;54.44686;-9.446861267089844
44;71.073204;-27.073204040527344
43;49.128952;-6.1289520263671875
42;51.041027;-9.041027069091797
41;48.340748;-7.340747833251953
40;54.75459;-14.754589080810547
39;72.36426;-33.3642578125
38;77.24218;-39.24217987060547
37;77.633545;-40.633544921875
36;88.748116;-52.74811553955078
35;108.769135;-73.76913452148438
34;67.45404;-33.45404052734375
33;75.65601;-42.65601348876953
32;60.009544;-28.009544372558594
31;77.96064;-46.96063995361328
30;60.845005;-30.84500503540039
29;73.62857;-44.628570556640625
28;56.567394;-28.567394256591797
27;71.166;-44.16600036621094
26;50.877052;-24.877052307128906
25;73.39731;-48.397308349609375
24;92.89551;-68.8955078125
23;63.26827;-40.26826858520508
22;104.64853;-82.64852905273438
21;103.17496;-82.17495727539062
20;76.20152;-56.20152282714844
19;53.69861;-34.6986083984375
18;63.499622;-45.4996223449707
17;47.459267;-30.459266662597656
16;50.892574;-34.892574310302734
15;50.01654;-35.01654052734375
14;64.739174;-50.739173889160156
13;64.734924;-51.73492431640625
12;49.811714;-37.81171417236328
11;43.79945;-32.7994499206543
10;48.118916;-38.11891555786133
9;50.843937;-41.843936920166016
8;62.62878;-54.628780364990234
7;74.84296;-67.84295654296875
6;49.091778;-43.09177780151367
5;58.570107;-53.570106506347656
4;72.41;-68.41000366210938
3;50.69033;-47.690330505371094
2;64.75374;-62.75373840332031
1;69.220116;-68.2201156616211
0;53.964046;-53.964046478271484
107;66.01882;40.981178283691406
106;70.03094;35.96906280517578
105;90.9309;14.069099426269531
104;84.67679;19.323211669921875
103;83.65058;19.34941864013672
102;98.62269;3.3773117065429688
101;106.7641;-5.76409912109375
100;96.66982;3.3301773071289062
99;105.2762;-6.2761993408203125
98;93.0305;4.9694976806640625
97;89.28604;7.713958740234375
96;97.91615;-1.9161529541015625
95;113.22958;-18.229583740234375
94;108.41976;-14.419761657714844
93;79.94765;13.052352905273438
92;76.498535;15.50146484375
91;72.727356;18.27264404296875
90;47.834244;42.16575622558594
89;38.290997;50.70900344848633
88;45.166267;42.83373260498047
87;50.616184;36.38381576538086
86;46.41773;39.582271575927734
85;47.67065;37.329349517822266
84;49.187412;34.81258773803711
83;63.82768;19.172321319580078
82;77.188324;4.811676025390625
81;49.778255;31.221744537353516
80;67.35017;12.649833679199219
79;65.98353;13.016471862792969
78;75.21743;2.7825698852539062
77;61.01519;15.984809875488281
76;68.941216;7.058784484863281
75;72.5256;2.4744033813476562
74;60.278637;13.721363067626953
73;55.242413;17.757587432861328
72;54.457226;17.542774200439453
71;53.657726;17.342273712158203
70;54.553394;15.446605682373047
69;65.054405;3.9455947875976562
68;58.449444;9.550556182861328
67;78.196304;-11.196304321289062
66;55.778004;10.221996307373047
65;61.888363;3.1116371154785156
64;41.025673;22.974327087402344
63;54.22816;8.771839141845703
62;43.233654;18.766345977783203
61;49.523808;11.476192474365234
60;45.051453;14.94854736328125
59;50.187252;8.812747955322266
58;50.768482;7.231517791748047
57;61.125698;-4.125698089599609
56;53.539936;2.460063934326172
55;74.91183;-19.911827087402344
54;65.74156;-11.741561889648438
53;51.976906;1.0230941772460938
52;59.831944;-7.831943511962891
51;46.910107;4.089893341064453
50;37.957092;12.04290771484375
49;43.916256;5.083744049072266
48;42.82989;5.170108795166016
47;42.54656;4.453441619873047
46;44.483658;1.5163421630859375
45;48.494137;-3.4941368103027344
44;48.149082;-4.149082183837891
43;62.53508;-19.535079956054688
42;48.32329;-6.323291778564453
41;41.14001;-0.14001083374023438
40;41.709377;-1.7093772888183594
39;47.0414;-8.041400909423828
38;42.59908;-4.599079132080078
37;44.10997;-7.1099700927734375
36;51.5115;-15.51150131225586
35;50.38126;-15.38125991821289
34;53.035633;-19.035633087158203
33;55.77233;-22.77233123779297
32;41.077312;-9.077312469482422
31;46.90082;-15.900821685791016
30;62.03296;-32.032958984375
29;55.924213;-26.924213409423828
28;48.789333;-20.78933334350586
27;51.325855;-24.325855255126953
26;56.15227;-30.152271270751953
25;56.525116;-31.525115966796875
24;81.5408;-57.540802001953125
23;73.073326;-50.073326110839844
22;76.204346;-54.204345703125
21;67.00249;-46.00248718261719
20;118.55711;-98.55711364746094
19;126.84004;-107.84004211425781
18;106.3842;-88.38420104980469
17;90.421455;-73.42145538330078
16;130.42924;-114.42924499511719
15;114.61039;-99.61038970947266
14;109.121704;-95.1217041015625
13;85.998825;-72.99882507324219
12;96.84322;-84.84322357177734
11;88.54026;-77.5402603149414
10;81.34029;-71.34028625488281
9;80.06792;-71.06791687011719
8;79.94003;-71.94003295898438
7;83.22775;-76.22775268554688
6;84.77832;-78.7783203125
5;85.221214;-80.2212142944336
4;77.19525;-73.19525146484375
3;126.93001;-123.93000793457031
2;81.44504;-79.44503784179688
1;86.91991;-85.91990661621094
0;51.25359;-51.25358963012695
102;44.150364;57.84963607788086
101;53.351875;47.64812469482422
100;55.634914;44.36508560180664
99;47.075405;51.92459487915039
98;46.64387;51.35612869262695
97;52.546024;44.453975677490234
96;49.094578;46.90542221069336
95;45.835354;49.16464614868164
94;49.48214;44.517860412597656
93;55.14681;37.85319137573242
92;51.030624;40.96937561035156
91;56.88966;34.1103401184082
90;47.128674;42.8713264465332
89;44.132313;44.8676872253418
88;48.782227;39.2177734375
87;43.425148;43.574851989746094
86;45.622604;40.37739562988281
85;43.84094;41.159061431884766
84;61.78767;22.212329864501953
83;54.07808;28.921920776367188
82;62.47735;19.52265167236328
81;58.25507;22.744930267333984
80;56.801815;23.198184967041016
79;45.5768;33.42319869995117
78;46.736225;31.263774871826172
77;53.278477;23.72152328491211
76;54.530033;21.469966888427734
75;41.34318;33.65681838989258
74;45.8121;28.18790054321289
73;44.74601;28.253990173339844
72;47.351177;24.648822784423828
71;47.87672;23.123279571533203
70;62.377308;7.622692108154297
69;50.480682;18.519317626953125
68;42.6909;25.309101104736328
67;46.410667;20.589332580566406
66;46.41779;19.582210540771484
65;56.630474;8.369525909423828
64;43.235775;20.764225006103516
63;43.480114;19.519886016845703
62;49.894455;12.105545043945312
61;45.05897;15.941028594970703
60;43.53747;16.462528228759766
59;38.652637;20.347362518310547
58;68.66019;-10.660186767578125
57;63.55618;-6.556179046630859
56;48.524906;7.475093841552734
55;51.874504;3.1254959106445312
54;60.561398;-6.561397552490234
53;61.824863;-8.82486343383789
52;69.07353;-17.073532104492188
51;79.02455;-28.024551391601562
50;65.265274;-15.265274047851562
49;70.778305;-21.778305053710938
48;44.224205;3.7757949829101562
47;37.62914;9.370861053466797
46;62.43044;-16.430438995361328
45;46.89123;-1.8912315368652344
44;50.41154;-6.411540985107422
43;77.18838;-34.188377380371094
42;60.41933;-18.419330596923828
41;54.323368;-13.323368072509766
40;57.99199;-17.991989135742188
39;44.3372;-5.337200164794922
38;40.780415;-2.780414581298828
37;39.37576;-2.3757591247558594
36;41.903835;-5.903835296630859
35;52.425972;-17.42597198486328
34;42.3123;-8.312301635742188
33;40.65344;-7.653438568115234
32;49.72995;-17.729949951171875
31;39.46596;-8.465961456298828
30;39.480854;-9.480854034423828
29;45.137794;-16.137794494628906
28;45.5947;-17.59469985961914
27;53.044838;-26.044837951660156
26;47.25946;-21.25946044921875
25;59.73701;-34.73701095581055
24;55.24973;-31.24972915649414
23;43.643826;-20.64382553100586
22;41.20293;-19.202930450439453
21;37.143414;-16.143413543701172
20;40.98974;-20.98973846435547
19;38.134617;-19.13461685180664
18;40.900745;-22.900745391845703
17;50.182487;-33.18248748779297
16;46.785934;-30.785934448242188
15;47.59783;-32.59783172607422
14;42.59222;-28.592220306396484
13;35.29862;-22.29861831665039
12;39.75198;-27.75197982788086
11;39.389847;-28.389846801757812
10;37.395092;-27.395092010498047
9;38.828613;-29.82861328125
8;47.225876;-39.22587585449219
7;39.058857;-32.05885696411133
6;36.249855;-30.249855041503906
5;44.892315;-39.89231491088867
4;59.440334;-55.44033432006836
3;43.572643;-40.5726432800293
2;40.70506;-38.70505905151367
1;44.704823;-43.7048225402832
0;43.795315;-43.79531478881836
99;53.912907;45.087093353271484
98;61.447647;36.55235290527344
97;73.814;23.185997009277344
96;76.193245;19.80675506591797
95;71.83668;23.16332244873047
94;73.68326;20.316741943359375
93;79.67841;13.321586608886719
92;74.414444;17.585556030273438
91;80.84625;10.15374755859375
90;87.10684;2.893157958984375
89;88.173325;0.8266754150390625
88;72.791916;15.208084106445312
87;89.04587;-2.045867919921875
86;61.79502;24.204978942871094
85;64.00771;20.992286682128906
84;55.618557;28.38144302368164
83;58.58506;24.414939880371094
82;58.28564;23.714359283447266
81;54.52674;26.47325897216797
80;46.515568;33.484432220458984
79;43.14239;35.857608795166016
78;43.633064;34.36693572998047
77;41.582508;35.4174919128418
76;47.228603;28.77139663696289
75;35.852577;39.147422790527344
74;41.676792;32.32320785522461
73;41.511246;31.488754272460938
72;42.37663;29.623371124267578
71;45.617245;25.382755279541016
70;48.161488;21.838512420654297
69;45.76343;23.236568450927734
68;60.089424;7.910575866699219
67;52.833626;14.166374206542969
66;52.27855;13.721450805664062
65;43.257236;21.74276351928711
64;41.925938;22.07406234741211
63;38.07707;24.922931671142578
62;50.793846;11.206153869628906
61;68.96484;-7.96484375
60;57.00011;2.999889373779297
59;53.40785;5.592151641845703
58;56.85969;1.1403083801269531
57;61.47677;-4.476768493652344
56;71.03154;-15.031539916992188
55;54.9147;0.08530044555664062
54;62.991272;-8.99127197265625
53;76.46589;-23.46588897705078
52;49.008053;2.9919471740722656
51;57.41438;-6.414379119873047
50;72.96167;-22.961669921875
49;49.32064;-0.32064056396484375
48;59.08077;-11.080768585205078
47;87.75483;-40.75482940673828
46;73.81302;-27.813018798828125
45;62.873714;-17.873714447021484
44;61.58131;-17.581310272216797
43;50.354027;-7.354026794433594
42;52.474827;-10.47482681274414
41;45.381664;-4.381664276123047
40;41.286617;-1.2866172790527344
39;40.049416;-1.0494155883789062
38;40.912685;-2.9126853942871094
37;43.69098;-6.69097900390625
36;39.558064;-3.558063507080078
35;40.023823;-5.023822784423828
34;41.565083;-7.565082550048828
33;34.214615;-1.2146148681640625
32;36.631763;-4.631763458251953
31;43.737724;-12.737724304199219
30;43.40628;-13.406280517578125
29;48.399498;-19.399497985839844
28;40.57835;-12.578350067138672
27;43.279224;-16.279224395751953
26;46.890957;-20.89095687866211
25;48.79035;-23.79035186767578
24;53.09486;-29.094860076904297
23;48.33797;-25.337970733642578
22;59.593838;-37.59383773803711
21;44.67906;-23.679061889648438
20;94.83829;-74.83828735351562
19;76.83109;-57.831092834472656
18;81.45598;-63.45597839355469
17;105.15234;-88.15234375
16;78.90248;-62.90248107910156
15;58.67877;-43.678768157958984
14;66.71658;-52.716583251953125
13;57.37098;-44.37097930908203
12;56.28408;-44.284080505371094
11;53.934086;-42.934085845947266
10;68.77144;-58.77143859863281
9;74.325836;-65.32583618164062
8;62.922558;-54.92255783081055
7;71.86296;-64.86296081542969
6;61.665455;-55.66545486450195
5;51.641422;-46.641422271728516
4;51.02254;-47.02254104614258
3;50.476547;-47.47654724121094
2;50.70079;-48.70079040527344
1;44.16682;-43.16682052612305
0;41.58176;-41.58176040649414
99;52.17468;46.825321197509766
98;48.32255;49.67744827270508
97;64.230255;32.769744873046875
96;60.158794;35.84120559692383
95;65.79045;29.209548950195312
94;61.73326;32.26673889160156
93;58.537518;34.46248245239258
92;51.963734;40.0362663269043
91;58.345783;32.65421676635742
90;58.452553;31.547447204589844
89;62.93442;26.06557846069336
88;70.45834;17.541656494140625
87;83.58894;3.4110565185546875
86;56.27036;29.72964096069336
85;64.63309;20.366912841796875
84;64.20934;19.79065704345703
83;69.631;13.369003295898438
82;52.717777;29.282222747802734
81;50.82084;30.179161071777344
80;53.821423;26.178577423095703
79;63.0013;15.998699188232422
78;46.54667;31.453330993652344
77;47.348827;29.651172637939453
76;61.492542;14.507457733154297
75;46.468014;28.531986236572266
74;47.18562;26.814380645751953
73;50.782204;22.217796325683594
72;43.30507;28.694931030273438
71;46.380306;24.619693756103516
70;46.498123;23.501876831054688
69;48.14581;20.854190826416016
68;51.645927;16.35407257080078
67;48.50974;18.49026107788086
66;52.316128;13.68387222290039
65;72.50156;-7.501556396484375
64;57.331593;6.668407440185547
63;55.083256;7.916744232177734
62;61.49245;0.5075492858886719
61;96.54984;-35.549842834472656
60;59.588352;0.4116477966308594
59;58.017986;0.9820137023925781
58;62.15575;-4.155750274658203
57;61.540997;-4.540996551513672
56;57.645668;-1.6456680297851562
55;50.091167;4.908832550048828
54;61.635586;-7.635585784912109
53;48.571583;4.428417205810547
52;51.00146;0.9985389709472656
51;54.065;-3.0649986267089844
50;48.33231;1.6676902770996094
49;50.20647;-1.2064704895019531
48;51.3099;-3.3098983764648438
47;41.70205;5.297950744628906
46;39.669426;6.330574035644531
45;46.267002;-1.2670021057128906
44;41.910343;2.0896568298339844
43;46.38196;-3.3819618225097656
42;35.63235;6.367649078369141
41;37.800785;3.1992149353027344
40;36.72794;3.2720603942871094
39;35.880226;3.1197738647460938
38;36.86938;1.1306190490722656
37;37.15101;-0.15100860595703125
36;38.379246;-2.3792457580566406
35;44.18362;-9.18362045288086
34;46.035896;-12.035896301269531
33;35.86759;-2.8675918579101562
32;44.347755;-12.347755432128906
31;37.848457;-6.848457336425781
30;55.829876;-25.829875946044922
29;38.985508;-9.98550796508789
28;40.37622;-12.376220703125
27;43.72041;-16.720409393310547
26;36.993244;-10.993244171142578
25;39.814762;-14.814762115478516
24;38.94826;-14.948261260986328
23;40.04849;-17.04848861694336
22;43.130978;-21.130977630615234
21;47.181057;-26.18105697631836
20;42.79367;-22.793670654296875
19;47.35712;-28.357120513916016
18;46.900387;-28.900386810302734
17;42.248962;-25.24896240234375
16;44.823116;-28.823116302490234
15;61.479637;-46.479637145996094
14;45.417057;-31.417057037353516
13;39.32061;-26.32061004638672
12;45.006054;-33.00605392456055
11;46.62232;-35.622318267822266
10;50.60262;-40.60261917114258
9;52.45738;-43.45737838745117
8;47.642902;-39.64290237426758
7;48.351345;-41.35134506225586
6;43.681473;-37.68147277832031
5;48.065998;-43.06599807739258
4;45.482372;-41.48237228393555
3;44.167454;-41.16745376586914
2;54.909184;-52.909183502197266
1;62.998493;-61.99849319458008
0;62.842052;-62.8420524597168
99;80.4374;18.562599182128906
98;75.15715;22.842849731445312
97;65.704666;31.295333862304688
96;86.12;9.879997253417969
95;76.448135;18.551864624023438
94;75.7383;18.261703491210938
93;72.52833;20.47167205810547
92;56.79518;35.20481872558594
91;67.31903;23.68096923828125
90;66.32939;23.670608520507812
89;63.80556;25.194438934326172
88;65.90439;22.095611572265625
87;53.335274;33.66472625732422
86;78.49669;7.5033111572265625
85;53.433754;31.566246032714844
84;61.908604;22.09139633178711
83;53.93318;29.066818237304688
82;59.57871;22.42129135131836
81;55.055225;25.944774627685547
80;48.879356;31.120643615722656
79;47.851807;31.148193359375
78;42.47103;35.528968811035156
77;40.946003;36.05399703979492
76;38.693172;37.306827545166016
75;39.605137;35.39486312866211
74;42.31223;31.68777084350586
73;42.274113;30.725887298583984
72;39.44391;32.55609130859375
71;47.193394;23.80660629272461
70;39.23699;30.76300811767578
69;42.571392;26.428607940673828
68;52.25126;15.748741149902344
67;44.73183;22.268169403076172
66;43.94254;22.05746078491211
65;40.51107;24.488929748535156
64;41.659073;22.340927124023438
63;47.763573;15.236427307128906
62;49.222034;12.777965545654297
61;42.239887;18.760112762451172
60;46.5247;13.475299835205078
59;45.825672;13.174327850341797
58;42.33664;15.663360595703125
57;44.236652;12.763347625732422
56;48.918835;7.081165313720703
55;48.20806;6.791938781738281
54;40.287975;13.712024688720703
53;42.31943;10.68056869506836
52;37.342537;14.657463073730469
51;40.36484;10.63515853881836
50;38.719727;11.2802734375
49;41.079403;7.920597076416016
48;46.302753;1.6972465515136719
47;40.799522;6.200477600097656
46;38.63862;7.361381530761719
45;47.49239;-2.492389678955078
44;47.56844;-3.568439483642578
43;48.43742;-5.437419891357422
42;44.9825;-2.9824981689453125
41;39.419613;1.5803871154785156
40;44.10027;-4.100269317626953
39;41.427616;-2.4276161193847656
38;44.18933;-6.1893310546875
37;47.890137;-10.89013671875
36;45.343327;-9.343326568603516
35;47.45709;-12.457088470458984
34;46.60986;-12.609859466552734
33;49.32294;-16.322940826416016
32;58.360775;-26.360774993896484
31;55.432644;-24.43264389038086
30;60.8314;-30.831401824951172
29;51.412457;-22.412456512451172
28;44.88126;-16.88125991821289
27;42.766243;-15.766242980957031
26;40.602116;-14.602115631103516
25;37.053402;-12.053401947021484
24;38.254314;-14.254314422607422
23;39.087627;-16.087627410888672
22;33.480324;-11.480323791503906
21;41.107117;-20.10711669921875
20;42.917145;-22.917144775390625
19;44.5059;-25.505901336669922
18;62.839413;-44.839412689208984
17;47.773754;-30.773754119873047
16;47.336803;-31.336803436279297
15;47.916233;-32.91623306274414
14;39.965252;-25.965251922607422
13;41.940716;-28.940715789794922
12;36.18461;-24.184608459472656
11;40.58787;-29.587871551513672
10;39.0003;-29.000301361083984
9;51.676968;-42.67696762084961
8;44.992725;-36.99272537231445
7;46.36152;-39.36151885986328
6;40.431236;-34.431236267089844
5;70.99388;-65.99388122558594
4;86.45598;-82.45597839355469
3;52.851246;-49.85124588012695
2;49.416264;-47.416263580322266
1;62.583683;-61.583683013916016
0;66.55136;-66.55136108398438
77;82.33375;-5.333747863769531
76;53.68744;22.31256103515625
75;50.01748;24.982521057128906
74;63.95119;10.048809051513672
73;59.2282;13.771800994873047
72;88.29142;-16.291419982910156
71;65.00755;5.9924468994140625
70;80.198654;-10.198654174804688
