Real;Predicted;Error
98;84.504;13.495999999999995
97;85.186;11.813999999999993
96;91.256;4.744
95;91.198;3.8020000000000067
94;88.794;5.206000000000003
93;89.716;3.284000000000006
92;89.646;2.353999999999999
91;91.974;-0.9740000000000038
90;96.912;-6.912000000000006
89;92.07;-3.069999999999993
88;93.048;-5.048000000000002
87;97.806;-10.805999999999997
86;89.566;-3.5660000000000025
85;88.986;-3.986000000000004
84;88.046;-4.0460000000000065
83;90.382;-7.382000000000005
82;87.66;-5.659999999999997
81;76.678;4.322000000000003
80;82.458;-2.4579999999999984
79;73.85;5.150000000000006
78;81.612;-3.6119999999999948
77;84.54;-7.540000000000006
76;84.008;-8.007999999999996
75;69.784;5.215999999999994
74;74.416;-0.4159999999999968
73;82.622;-9.622
72;79.818;-7.817999999999998
71;74.062;-3.0619999999999976
70;113.424;-43.42400000000001
69;72.608;-3.608000000000004
68;66.588;1.4120000000000061
67;89.854;-22.854
66;73.676;-7.676000000000002
65;73.212;-8.212000000000003
64;82.572;-18.572000000000003
63;75.88;-12.879999999999995
62;73.056;-11.055999999999997
61;63.932;-2.932000000000002
60;77.068;-17.067999999999998
59;65.7;-6.700000000000003
58;61.806;-3.8059999999999974
57;73.316;-16.316000000000003
56;68.354;-12.354
55;74.796;-19.796000000000006
54;75.298;-21.298000000000002
53;67.512;-14.512
52;64.858;-12.858000000000004
51;64.314;-13.313999999999993
50;61.294;-11.293999999999997
49;53.912;-4.911999999999999
48;58.682;-10.682000000000002
47;74.622;-27.622
46;65.15;-19.150000000000006
45;56.85;-11.850000000000001
44;53.7;-9.700000000000003
43;58.42;-15.420000000000002
42;68.282;-26.281999999999996
41;55.144;-14.143999999999998
40;48.452;-8.451999999999998
39;49.358;-10.357999999999997
38;51.74;-13.740000000000002
37;55.876;-18.875999999999998
36;54.028;-18.028
35;54.162;-19.162
34;50.146;-16.146
33;44.256;-11.256
32;43.914;-11.914000000000001
31;41.362;-10.362000000000002
30;37.792;-7.792000000000002
29;39.786;-10.786000000000001
28;34.692;-6.692
27;30.308;-3.308
26;37.884;-11.884
25;30.436;-5.436
24;31.566;-7.565999999999999
23;29.604;-6.603999999999999
22;26.164;-4.1640000000000015
21;24.718;-3.718
20;24.012;-4.0120000000000005
19;25.42;-6.420000000000002
18;25.102;-7.102
17;19.756;-2.7560000000000002
16;20.794;-4.7940000000000005
15;18.096;-3.096
14;26.272;-12.271999999999998
13;19.882;-6.8820000000000014
12;18.446;-6.4460000000000015
11;18.15;-7.149999999999999
10;18.824;-8.824000000000002
9;17.234;-8.234000000000002
8;20.494;-12.494
7;27.988;-20.988
6;30.33;-24.33
5;32.01;-27.009999999999998
4;34.322;-30.322000000000003
3;42.7;-39.7
2;51.86;-49.86
1;84.874;-83.874
0;92.598;-92.598
99;102.576;-3.5759999999999934
98;102.858;-4.858000000000004
97;101.91;-4.909999999999997
96;98.872;-2.872
95;96.808;-1.808000000000007
94;97.676;-3.676000000000002
93;95.67;-2.6700000000000017
92;94.666;-2.665999999999997
91;93.322;-2.3220000000000027
90;93.18;-3.180000000000007
89;95.398;-6.397999999999996
88;89.86;-1.8599999999999994
87;89.952;-2.951999999999998
86;90.568;-4.567999999999998
85;89.062;-4.061999999999998
84;89.44;-5.439999999999998
83;86.994;-3.9939999999999998
82;85.94;-3.9399999999999977
81;86.372;-5.372
80;85.032;-5.0319999999999965
79;81.668;-2.6680000000000064
78;80.312;-2.3119999999999976
77;79.806;-2.8059999999999974
76;79.702;-3.701999999999998
75;79.41;-4.409999999999997
74;75.726;-1.725999999999999
73;75.634;-2.6340000000000003
72;78.306;-6.305999999999997
71;75.124;-4.123999999999995
70;68.684;1.3160000000000025
69;69.504;-0.5040000000000049
68;68.072;-0.07200000000000273
67;71.212;-4.212000000000003
66;67.912;-1.9120000000000061
65;68.05;-3.049999999999997
64;65.11;-1.1099999999999994
63;66.124;-3.1239999999999952
62;64.274;-2.274000000000001
61;64.704;-3.7039999999999935
60;63.58;-3.5799999999999983
59;63.272;-4.2719999999999985
58;63.076;-5.0760000000000005
57;61.642;-4.642000000000003
56;60.87;-4.869999999999997
55;60.51;-5.509999999999998
54;57.192;-3.192
53;56.382;-3.381999999999998
52;55.39;-3.3900000000000006
51;56.398;-5.398000000000003
50;52.996;-2.996000000000002
49;51.848;-2.847999999999999
48;49.08;-1.0799999999999983
47;47.864;-0.8639999999999972
46;47.06;-1.0600000000000023
45;46.028;-1.0279999999999987
44;44.756;-0.7560000000000002
43;44.368;-1.368000000000002
42;43.636;-1.6360000000000028
41;41.892;-0.892000000000003
40;41.076;-1.0760000000000005
39;39.18;-0.17999999999999972
38;38.674;-0.6739999999999995
37;36.684;0.3160000000000025
36;36.732;-0.7319999999999993
35;35.296;-0.2959999999999994
34;33.72;0.28000000000000114
33;32.942;0.05799999999999983
32;32.442;-0.44200000000000017
31;35.944;-4.944000000000003
30;30.126;-0.12600000000000122
29;30.124;-1.1239999999999988
28;35.564;-7.564
27;33.866;-6.866
26;24.99;1.0100000000000016
25;24.618;0.38200000000000145
24;25.356;-1.3560000000000016
23;25.124;-2.1239999999999988
22;24.254;-2.2540000000000013
21;22.448;-1.4480000000000004
20;23.116;-3.1159999999999997
19;21.706;-2.7059999999999995
18;19.438;-1.4379999999999988
17;20.362;-3.3619999999999983
16;17.254;-1.2540000000000013
15;15.542;-0.5419999999999998
14;14.624;-0.6240000000000006
13;13.856;-0.8559999999999999
12;12.974;-0.9740000000000002
11;11.382;-0.3819999999999997
10;10.866;-0.8659999999999997
9;9.482;-0.4819999999999993
8;8.316;-0.3160000000000007
7;7.102;-0.10200000000000031
6;6.686;-0.6859999999999999
5;5.94;-0.9400000000000004
4;5.03;-1.0300000000000002
3;4.046;-1.0460000000000003
2;3.216;-1.2160000000000002
1;6.098;-5.098
0;4.906;-4.906
90;65.016;24.983999999999995
89;78.418;10.581999999999994
88;83.552;4.447999999999993
87;85.666;1.3340000000000032
86;85.356;0.6440000000000055
85;84.062;0.9380000000000024
84;83.212;0.7879999999999967
83;82.554;0.44599999999999795
82;80.988;1.0120000000000005
81;80.364;0.6359999999999957
80;79.426;0.5739999999999981
79;78.54;0.45999999999999375
78;77.488;0.5120000000000005
77;76.758;0.24200000000000443
76;75.794;0.20600000000000307
75;74.556;0.4440000000000026
74;73.472;0.5280000000000058
73;72.838;0.16200000000000614
72;71.602;0.39799999999999613
71;71.02;-0.01999999999999602
70;70.024;-0.02400000000000091
69;68.854;0.1460000000000008
68;68.016;-0.016000000000005343
67;66.902;0.09799999999999898
66;65.982;0.018000000000000682
65;64.994;0.006000000000000227
64;64.012;-0.012000000000000455
63;62.852;0.14800000000000324
62;61.992;0.008000000000002672
61;61.036;-0.036000000000001364
60;60.01;-0.00999999999999801
59;58.886;0.11399999999999721
58;58.012;-0.012000000000000455
57;57.012;-0.012000000000000455
56;56.004;-0.003999999999997783
55;55.002;-0.0020000000000024443
54;54.002;-0.0020000000000024443
53;53.0;0.0
52;52.0;0.0
51;51.0;0.0
50;50.0;0.0
49;49.0;0.0
48;47.998;0.0020000000000024443
47;47.002;-0.0020000000000024443
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
44;57.114;-13.113999999999997
43;56.862;-13.862000000000002
42;62.508;-20.508000000000003
41;62.052;-21.052
40;62.048;-22.048000000000002
39;61.23;-22.229999999999997
38;59.004;-21.003999999999998
37;55.042;-18.042
36;55.504;-19.503999999999998
35;54.478;-19.478
34;51.17;-17.17
33;53.768;-20.768
32;55.808;-23.808
31;45.79;-14.79
30;49.64;-19.64
29;57.782;-28.781999999999996
28;54.73;-26.729999999999997
27;48.094;-21.094
26;28.38;-2.379999999999999
25;31.878;-6.878
24;28.174;-4.1739999999999995
23;24.932;-1.9319999999999986
22;25.332;-3.3320000000000007
21;24.96;-3.960000000000001
20;24.212;-4.212
19;14.8;4.199999999999999
18;16.594;1.4059999999999988
17;20.486;-3.4860000000000007
16;17.746;-1.7459999999999987
15;17.918;-2.9179999999999993
14;18.244;-4.244
13;18.166;-5.166
12;15.174;-3.1739999999999995
11;13.422;-2.4220000000000006
10;13.844;-3.8439999999999994
9;8.548;0.45199999999999996
8;5.836;2.1639999999999997
7;8.18;-1.1799999999999997
6;10.542;-4.542
5;12.58;-7.58
4;11.41;-7.41
3;10.642;-7.6419999999999995
2;9.736;-7.736000000000001
1;9.072;-8.072
0;8.638;-8.638
73;68.788;4.212000000000003
72;70.218;1.7819999999999965
71;71.678;-0.6779999999999973
70;70.31;-0.3100000000000023
69;70.088;-1.0879999999999939
68;69.344;-1.343999999999994
67;68.414;-1.4140000000000015
66;67.742;-1.7420000000000044
65;67.184;-2.1839999999999975
64;65.842;-1.8419999999999987
63;64.918;-1.9180000000000064
62;63.36;-1.3599999999999994
61;62.422;-1.421999999999997
60;60.406;-0.4059999999999988
59;60.174;-1.1739999999999995
58;58.982;-0.9819999999999993
57;57.934;-0.9339999999999975
56;56.026;-0.026000000000003354
55;55.15;-0.14999999999999858
54;54.006;-0.006000000000000227
53;53.754;-0.7539999999999978
52;52.826;-0.8260000000000005
51;51.464;-0.46399999999999864
50;50.168;-0.16799999999999926
49;49.852;-0.8519999999999968
48;49.592;-1.5919999999999987
47;48.806;-1.8059999999999974
46;46.528;-0.5279999999999987
45;41.542;3.4579999999999984
44;32.196;11.804000000000002
43;31.452;11.547999999999998
42;25.15;16.85
41;26.206;14.794
40;34.154;5.8459999999999965
39;31.672;7.327999999999999
38;24.212;13.788
37;39.478;-2.4780000000000015
36;35.722;0.2779999999999987
35;37.034;-2.033999999999999
34;40.454;-6.454000000000001
33;35.864;-2.863999999999997
32;33.162;-1.161999999999999
31;35.926;-4.926000000000002
30;31.178;-1.1780000000000008
29;33.042;-4.042000000000002
28;28.684;-0.684000000000001
27;26.456;0.5440000000000005
26;27.204;-1.2040000000000006
25;23.826;1.1739999999999995
24;23.52;0.4800000000000004
23;23.684;-0.684000000000001
22;21.176;0.8240000000000016
21;20.992;0.007999999999999119
20;22.466;-2.466000000000001
19;22.862;-3.8619999999999983
18;18.794;-0.7940000000000005
17;16.518;0.4819999999999993
16;16.278;-0.2779999999999987
15;10.658;4.3420000000000005
14;14.814;-0.8140000000000001
13;13.904;-0.9039999999999999
12;12.136;-0.13599999999999923
11;8.58;2.42
10;10.648;-0.6479999999999997
9;9.926;-0.9260000000000002
8;5.798;2.202
7;8.656;-1.6560000000000006
6;8.35;-2.3499999999999996
5;8.632;-3.6319999999999997
4;9.5;-5.5
3;11.998;-8.998
2;11.56;-9.56
1;9.424;-8.424
0;9.264;-9.264
73;69.76;3.239999999999995
72;70.552;1.4479999999999933
71;71.186;-0.18600000000000705
70;70.85;-0.8499999999999943
69;70.668;-1.6680000000000064
68;69.46;-1.4599999999999937
67;68.124;-1.1239999999999952
66;67.858;-1.858000000000004
65;66.072;-1.0720000000000027
64;66.398;-2.397999999999996
63;65.372;-2.372
62;65.522;-3.5220000000000056
61;62.06;-1.0600000000000023
60;62.074;-2.073999999999998
59;59.654;-0.6540000000000035
58;57.96;0.03999999999999915
57;56.672;0.32800000000000296
56;55.712;0.2879999999999967
55;55.162;-0.16199999999999903
54;52.926;1.073999999999998
53;53.432;-0.43200000000000216
52;51.578;0.42199999999999704
51;50.65;0.3500000000000014
50;49.01;0.990000000000002
49;49.188;-0.1880000000000024
48;47.288;0.7120000000000033
47;46.648;0.35199999999999676
46;45.496;0.5039999999999978
45;42.186;2.814
44;35.19;8.810000000000002
43;36.604;6.396000000000001
42;34.518;7.481999999999999
41;32.832;8.168
40;32.386;7.613999999999997
39;31.926;7.074000000000002
38;29.558;8.442
37;29.368;7.6320000000000014
36;27.55;8.45
35;26.928;8.072
34;25.64;8.36
33;27.116;5.884
32;25.638;6.361999999999998
31;25.938;5.062000000000001
30;24.634;5.366
29;22.756;6.244
28;21.206;6.7940000000000005
27;21.292;5.707999999999998
26;22.334;3.6660000000000004
25;20.746;4.254000000000001
24;24.372;-0.3719999999999999
23;20.584;2.4160000000000004
22;20.28;1.7199999999999989
21;20.86;0.14000000000000057
20;23.628;-3.628
19;19.272;-0.27199999999999847
18;17.808;0.19200000000000017
17;22.788;-5.788
16;20.658;-4.658000000000001
15;18.67;-3.6700000000000017
14;13.724;0.2759999999999998
13;15.48;-2.4800000000000004
12;14.122;-2.122
11;13.252;-2.2520000000000007
10;11.236;-1.2360000000000007
9;12.362;-3.362
8;13.344;-5.343999999999999
7;11.516;-4.516
6;11.38;-5.380000000000001
5;12.534;-7.534000000000001
4;13.246;-9.246
3;11.154;-8.154
2;9.086;-7.086
1;9.682;-8.682
0;8.648;-8.648
73;75.28;-2.280000000000001
72;75.188;-3.1880000000000024
71;74.326;-3.3259999999999934
70;73.578;-3.578000000000003
69;72.248;-3.2480000000000047
68;71.994;-3.9939999999999998
67;70.182;-3.182000000000002
66;69.7;-3.700000000000003
65;69.91;-4.909999999999997
64;68.866;-4.866
63;68.33;-5.329999999999998
62;66.572;-4.572000000000003
61;65.676;-4.676000000000002
60;62.942;-2.942
59;61.264;-2.264000000000003
58;60.368;-2.368000000000002
57;59.952;-2.951999999999998
56;56.856;-0.8560000000000016
55;55.798;-0.7980000000000018
54;56.532;-2.5319999999999965
53;56.944;-3.9440000000000026
52;56.04;-4.039999999999999
51;55.212;-4.212000000000003
50;53.866;-3.8659999999999997
49;53.332;-4.332000000000001
48;54.352;-6.351999999999997
47;53.382;-6.381999999999998
46;53.896;-7.896000000000001
45;59.46;-14.46
44;61.474;-17.473999999999997
43;63.77;-20.770000000000003
42;60.298;-18.298000000000002
41;55.498;-14.497999999999998
40;53.5;-13.5
39;62.952;-23.951999999999998
38;52.702;-14.701999999999998
37;81.462;-44.462
36;75.54;-39.540000000000006
35;51.252;-16.252000000000002
34;60.476;-26.476
33;43.998;-10.997999999999998
32;45.514;-13.514000000000003
31;47.062;-16.061999999999998
30;43.308;-13.308
29;39.678;-10.677999999999997
28;44.32;-16.32
27;40.496;-13.496000000000002
26;39.236;-13.235999999999997
25;40.314;-15.314
24;42.638;-18.637999999999998
23;35.512;-12.512
22;36.296;-14.296
21;40.116;-19.116
20;72.458;-52.458
19;51.972;-32.972
18;37.114;-19.113999999999997
17;48.088;-31.088
16;137.59;-121.59
15;133.756;-118.756
14;91.494;-77.494
13;33.876;-20.875999999999998
12;60.304;-48.304
11;57.634;-46.634
10;162.194;-152.194
9;121.448;-112.448
8;177.132;-169.132
7;124.48;-117.48
6;85.908;-79.908
5;132.386;-127.386
4;119.658;-115.658
3;152.918;-149.918
2;144.46;-142.46
1;160.79;-159.79
0;147.772;-147.772
203;167.38;35.620000000000005
202;184.732;17.268
201;193.528;7.472000000000008
200;182.478;17.52199999999999
199;178.202;20.798000000000002
198;190.352;7.647999999999996
197;191.272;5.728000000000009
196;193.246;2.7539999999999907
195;190.77;4.22999999999999
194;190.862;3.1380000000000052
193;178.01;14.990000000000009
192;173.99;18.00999999999999
191;176.004;14.99600000000001
190;164.848;25.151999999999987
189;174.446;14.554000000000002
188;180.58;7.4199999999999875
187;181.246;5.753999999999991
186;181.176;4.824000000000012
185;177.254;7.746000000000009
184;180.01;3.990000000000009
183;177.818;5.181999999999988
182;171.796;10.204000000000008
181;170.934;10.066000000000003
180;172.026;7.9739999999999895
179;172.336;6.663999999999987
178;169.148;8.852000000000004
177;166.384;10.616000000000014
176;161.61;14.389999999999986
175;149.606;25.394000000000005
174;142.3;31.69999999999999
173;130.9;42.099999999999994
172;143.524;28.476
171;136.664;34.33600000000001
170;127.104;42.896
169;139.396;29.604000000000013
168;131.624;36.376000000000005
167;141.956;25.04400000000001
166;136.212;29.78800000000001
165;132.486;32.51400000000001
164;133.574;30.425999999999988
163;130.01;32.99000000000001
162;136.114;25.885999999999996
161;127.992;33.007999999999996
160;135.168;24.831999999999994
159;140.984;18.01599999999999
158;130.572;27.427999999999997
157;136.182;20.818000000000012
156;132.704;23.295999999999992
155;133.444;21.55600000000001
154;134.75;19.25
153;125.47;27.53
152;130.85;21.150000000000006
151;134.206;16.79400000000001
150;131.196;18.804000000000002
149;137.612;11.388000000000005
148;129.964;18.036
147;137.318;9.681999999999988
146;135.324;10.675999999999988
145;129.01;15.990000000000009
144;127.86;16.14
143;133.942;9.057999999999993
142;132.902;9.098000000000013
141;127.7;13.299999999999997
140;132.838;7.162000000000006
139;124.624;14.376000000000005
138;125.562;12.438000000000002
137;128.05;8.949999999999989
136;128.714;7.286000000000001
135;129.02;5.97999999999999
134;123.446;10.554000000000002
133;114.316;18.683999999999997
132;117.62;14.379999999999995
131;111.278;19.721999999999994
130;99.682;30.317999999999998
129;108.364;20.635999999999996
128;101.256;26.744
127;105.432;21.567999999999998
126;106.226;19.774
125;107.26;17.739999999999995
124;108.21;15.790000000000006
123;105.984;17.016000000000005
122;105.098;16.902
121;105.048;15.951999999999998
120;103.518;16.482
119;101.066;17.933999999999997
118;101.708;16.292
117;98.2;18.799999999999997
116;97.268;18.732
115;100.686;14.313999999999993
114;102.544;11.456000000000003
113;102.394;10.605999999999995
112;101.506;10.494
111;102.742;8.257999999999996
110;102.024;7.975999999999999
109;99.86;9.14
108;99.218;8.781999999999996
107;102.264;4.736000000000004
106;100.134;5.866
105;97.566;7.4339999999999975
104;96.252;7.748000000000005
103;94.81;8.189999999999998
102;92.382;9.617999999999995
101;91.474;9.525999999999996
100;87.186;12.813999999999993
99;85.348;13.652000000000001
98;87.27;10.730000000000004
97;85.906;11.093999999999994
96;87.558;8.441999999999993
95;84.504;10.495999999999995
94;86.142;7.858000000000004
93;85.95;7.049999999999997
92;85.474;6.525999999999996
91;88.152;2.847999999999999
90;84.27;5.730000000000004
89;85.692;3.308000000000007
88;87.53;0.46999999999999886
87;85.81;1.1899999999999977
86;86.0;0.0
85;85.0;0.0
84;84.0;0.0
83;83.0;0.0
82;82.0;0.0
81;81.0;0.0
80;80.0;0.0
79;79.0;0.0
78;78.0;0.0
77;77.0;0.0
76;76.0;0.0
75;75.0;0.0
74;74.0;0.0
73;73.0;0.0
72;72.0;0.0
71;71.0;0.0
70;70.0;0.0
69;69.0;0.0
68;68.0;0.0
67;67.0;0.0
66;66.0;0.0
65;65.0;0.0
64;64.0;0.0
63;63.0;0.0
62;62.0;0.0
61;61.0;0.0
60;60.0;0.0
59;59.0;0.0
58;58.0;0.0
57;57.0;0.0
56;56.0;0.0
55;55.0;0.0
54;54.0;0.0
53;53.0;0.0
52;52.0;0.0
51;51.0;0.0
50;50.0;0.0
49;49.0;0.0
48;48.0;0.0
47;46.998;0.0020000000000024443
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
97;79.86;17.14
96;79.516;16.483999999999995
95;79.924;15.075999999999993
94;78.124;15.876000000000005
93;73.906;19.093999999999994
92;73.39;18.61
91;77.498;13.501999999999995
90;75.346;14.653999999999996
89;74.406;14.593999999999994
88;72.308;15.691999999999993
87;72.514;14.486000000000004
86;72.478;13.522000000000006
85;73.018;11.982
84;72.824;11.176000000000002
83;71.96;11.040000000000006
82;71.45;10.549999999999997
81;74.602;6.397999999999996
80;69.382;10.617999999999995
79;69.516;9.483999999999995
78;71.172;6.828000000000003
77;71.648;5.352000000000004
76;67.304;8.695999999999998
75;65.182;9.817999999999998
74;67.004;6.995999999999995
73;68.994;4.006
72;65.018;6.981999999999999
71;65.52;5.480000000000004
70;64.446;5.554000000000002
69;64.442;4.558000000000007
68;60.734;7.265999999999998
67;63.358;3.642000000000003
66;63.618;2.381999999999998
65;61.984;3.0159999999999982
64;60.594;3.405999999999999
63;58.272;4.7280000000000015
62;63.092;-1.0919999999999987
61;58.148;2.8519999999999968
60;57.518;2.4819999999999993
59;60.562;-1.5619999999999976
58;56.602;1.3980000000000032
57;50.738;6.2620000000000005
56;53.702;2.298000000000002
55;53.828;1.171999999999997
54;48.52;5.479999999999997
53;60.302;-7.302
52;48.726;3.274000000000001
51;46.452;4.548000000000002
50;48.81;1.1899999999999977
49;63.72;-14.719999999999999
48;46.456;1.543999999999997
47;44.8;2.200000000000003
46;43.026;2.9739999999999966
45;45.796;-0.7959999999999994
44;44.914;-0.9140000000000015
43;43.068;-0.06799999999999784
42;42.0;0.0
41;39.59;1.4099999999999966
40;37.734;2.2659999999999982
39;37.618;1.381999999999998
38;37.746;0.2539999999999978
37;36.15;0.8500000000000014
36;35.334;0.6659999999999968
35;35.944;-0.9440000000000026
34;33.918;0.08200000000000074
33;34.212;-1.2120000000000033
32;31.93;0.07000000000000028
31;30.79;0.21000000000000085
30;29.53;0.46999999999999886
29;29.568;-0.5680000000000014
28;37.41;-9.409999999999997
27;27.716;-0.7160000000000011
26;29.054;-3.0539999999999985
25;25.522;-0.5219999999999985
24;24.418;-0.41799999999999926
23;24.094;-1.0940000000000012
22;33.042;-11.042000000000002
21;22.08;-1.0799999999999983
20;21.022;-1.0219999999999985
19;19.292;-0.2920000000000016
18;18.27;-0.2699999999999996
17;16.82;0.17999999999999972
16;16.178;-0.17800000000000082
15;14.728;0.27200000000000024
14;13.962;0.038000000000000256
13;13.912;-0.9120000000000008
